ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2016-09-07 07:30,25.199,131.99,218.7,25.3,131.99,501.0,299.7,394.04,288.2,,284.0,239.07,279.3,588.93
2016-09-07 07:40,25.199,131.99,218.7,25.3,131.99,525.0,298.7,387.55,287.2,,284.0,260.05,279.3,588.93
2016-09-07 07:50,25.199,131.99,218.7,25.3,131.99,550.0,298.7,387.55,287.2,,283.0,247.12,278.3,576.54
2016-09-07 08:00,25.2,132.0,218.73,25.27,132.0,570.0,298.7,387.55,286.2,,283.0,226.17,278.3,576.54
2016-09-07 08:10,25.199,131.99,218.7,25.3,131.99,588.0,296.7,374.74,286.2,,282.0,238.4,277.3,564.29
2016-09-07 08:20,25.199,131.99,218.7,25.3,131.99,605.0,295.7,368.42,285.2,,282.0,217.49,276.3,552.17
2016-09-07 08:30,25.199,137.96,218.7,25.3,137.96,618.0,295.7,368.42,284.2,,280.99999999999994,254.77,276.3,552.17
2016-09-07 08:40,25.199,143.91,218.69,25.31,143.91,626.0,294.7,362.15,284.2,,280.99999999999994,246.42,275.3,540.18
2016-09-07 08:50,25.199,143.91,218.69,25.31,143.91,633.0,294.7,362.15,283.2,,280.0,266.92,274.3,528.33
2016-09-07 09:00,25.19,30.0,218.73,25.27,132.0,636.0,293.70000000000005,355.94,283.2,,279.0,233.23,274.3,528.33
2016-09-07 09:10,25.19,143.96,218.36,25.64,143.96,635.0,293.70000000000005,355.94,282.2,,278.0,224.58,273.3,516.61
2016-09-07 09:20,25.19,143.96,218.36,25.64,143.96,627.0,293.70000000000005,355.94,281.2,,278.0,282.81,273.3,516.61
2016-09-07 09:30,25.19,144.03,218.36,25.64,144.03,618.0,292.7,349.79,281.2,,276.99999999999994,215.96,273.3,516.61
2016-09-07 09:40,25.19,144.03,218.36,25.64,144.03,607.0,292.7,349.79,280.2,,276.99999999999994,224.26,272.3,505.03
2016-09-07 09:50,25.183,41.57,218.11,25.89,144.07,595.0,292.7,349.79,280.2,,276.99999999999994,203.5,286.3,679.42
2016-09-07 10:00,25.18,36.0,218.36,25.64,138.0,581.0,292.7,349.79,279.2,,276.0,199.06,296.3,820.14
2016-09-07 10:10,25.183,144.14,218.09,25.91,144.14,567.0,291.7,343.69,279.2,,276.0,153.44,304.3,942.46
2016-09-07 10:20,25.199,349.03,218.7,25.3,144.03,552.0,291.7,343.69,279.2,,275.0,161.51,306.29999999999995,974.4
2016-09-07 10:30,25.202,349.01,218.79,25.21,144.01,537.0,291.7,343.69,278.2,,282.0,25.09,310.29999999999995,1039.9
2016-09-07 10:40,25.21,451.76,219.1,24.91,143.96,520.0,291.7,343.69,287.2,,290.99999999999994,-639.58,314.29999999999995,1107.57
2016-09-07 10:50,25.201,349.02,218.78,25.22,144.02,502.0,290.7,337.64,294.2,,298.0,-949.48,316.29999999999995,1142.22
2016-09-07 11:00,25.2,349.0,217.99,26.01,144.0,484.0,300.7,400.58,299.2,,301.0,-1073.66,317.3,1159.75
2016-09-07 11:10,25.199,144.1,218.7,25.3,144.1,466.0,309.70000000000005,461.96,302.2,,305.0,-1217.75,318.29999999999995,1177.42
2016-09-07 11:20,25.199,144.1,218.7,25.3,144.1,448.0,326.70000000000005,590.2,305.2,,309.0,-1220.09,320.3,1213.16
2016-09-07 11:30,25.199,144.1,218.7,25.3,144.1,430.0,333.70000000000005,647.71,311.2,,313.0,-1318.42,318.29999999999995,1177.42
2016-09-07 11:40,25.199,144.1,218.7,25.3,144.1,414.0,339.70000000000005,699.19,324.2,,316.0,-1201.05,317.3,1159.75
2016-09-07 11:50,25.199,144.1,218.7,25.3,144.1,399.0,344.7,743.64,331.2,,326.0,-795.26,314.29999999999995,1107.57
2016-09-07 12:00,25.2,138.0,218.73,25.27,138.0,383.0,350.7,798.84,335.2,,330.0,-527.05,308.29999999999995,1006.88
2016-09-07 12:10,25.199,144.1,218.7,25.3,144.1,366.0,355.70000000000005,846.39,338.2,,332.0,-358.28,301.3,895.58
2016-09-07 12:20,25.199,144.1,218.7,25.3,144.1,350.0,358.70000000000005,875.6,340.2,,333.0,-192.83,294.3,790.92
2016-09-07 12:30,25.199,144.1,218.7,25.3,144.1,333.0,359.70000000000005,885.45,341.2,,333.0,139.02,295.3,805.46
2016-09-07 12:40,25.199,144.1,218.7,25.3,144.1,317.0,360.7000000000001,895.36,339.2,,332.0,483.67,300.3,880.22
2016-09-07 12:50,25.21,246.83,219.1,24.91,144.03,302.0,357.7,865.81,337.2,,328.0,712.75,303.3,926.7
2016-09-07 13:00,25.21,241.0,218.73,25.27,138.0,287.0,352.7,817.69,332.2,,324.0,934.92,306.29999999999995,974.4
2016-09-07 13:10,25.218,247.07,219.42,24.58,143.97,272.0,347.70000000000005,770.98,326.2,,320.0,978.39,305.3,958.36
2016-09-07 13:20,25.203,41.27,218.86,25.14,144.07,259.0,339.70000000000005,699.19,321.2,,317.0,952.49,306.29999999999995,974.4
2016-09-07 13:30,25.199,41.3,218.7,25.3,144.1,245.0,331.70000000000005,631.0,318.2,,317.0,961.27,306.29999999999995,974.4
2016-09-07 13:40,25.199,41.3,218.7,25.3,144.1,231.0,325.7,582.21,317.2,,316.0,797.78,305.3,958.36
2016-09-07 13:50,25.199,41.3,218.7,25.3,144.1,219.0,322.70000000000005,558.57,315.2,,313.0,628.65,305.3,958.36
2016-09-07 14:00,25.21,138.0,219.1,24.9,138.0,206.0,321.7,550.81,311.2,,309.99999999999994,626.09,303.3,926.7
2016-09-07 14:10,25.199,144.1,218.7,25.3,144.1,195.0,322.70000000000005,558.57,309.2,,305.99999999999994,497.28,301.3,895.58
2016-09-07 14:20,25.21,246.83,219.1,24.91,144.03,183.0,322.70000000000005,558.57,307.2,,304.0,388.11,299.3,865.0
2016-09-07 14:30,25.224,349.54,219.62,24.38,143.94,172.0,321.7,550.81,307.2,,301.99999999999994,378.45,296.3,820.14
2016-09-07 14:40,25.23,452.3,219.83,24.17,143.9,161.0,319.7,535.44,306.2,,301.0,373.63,293.29999999999995,776.51
2016-09-07 14:50,25.23,452.3,219.83,24.17,143.9,151.0,319.7,535.44,305.2,,301.0,425.17,290.3,734.09
2016-09-07 15:00,25.23,350.0,218.73,25.27,144.0,141.0,318.70000000000005,527.84,303.2,,298.0,470.46,287.29999999999995,692.88
2016-09-07 15:10,25.24,247.14,220.17,23.83,143.84,131.0,316.7,512.81,301.2,,296.0,490.49,284.3,652.89
2016-09-07 15:20,25.25,349.68,220.57,23.43,143.78,121.0,314.70000000000005,498.0,300.2,,295.0,489.81,283.29999999999995,639.83
2016-09-07 15:30,25.25,349.68,220.57,23.43,143.78,112.0,312.7,483.42,298.2,,293.0,539.42,283.29999999999995,639.83
2016-09-07 15:40,25.237,247.15,220.13,23.88,143.85,103.0,309.70000000000005,461.96,296.2,,292.0,487.77,283.29999999999995,639.83
2016-09-07 15:50,25.23,143.9,219.83,24.17,143.9,97.0,306.70000000000005,441.0,294.2,,290.0,516.02,285.29999999999995,666.09
2016-09-07 16:00,25.23,138.0,219.84,24.16,138.0,90.0,304.7,427.3,292.2,,288.0,510.37,287.29999999999995,692.88
2016-09-07 16:10,25.219,143.97,219.44,24.57,143.97,85.0,302.7,413.83,290.2,,287.0,539.14,286.3,679.42
2016-09-07 16:20,25.219,143.97,219.44,24.57,143.97,82.0,300.7,400.58,289.2,,286.0,391.17,285.29999999999995,666.09
2016-09-07 16:30,25.219,143.97,219.44,24.57,143.97,91.0,298.7,387.55,288.2,,284.0,415.23,284.3,652.89
2016-09-07 16:40,25.23,246.7,219.83,24.17,143.9,111.0,298.7,387.55,287.2,,286.0,239.75,283.29999999999995,639.83
2016-09-07 16:50,25.24,350.24,220.2,23.8,143.84,130.0,297.70000000000005,381.12,288.2,,286.0,46.27,281.29999999999995,614.11
2016-09-07 17:00,25.25,344.0,219.47,24.53,138.0,148.0,297.70000000000005,381.12,288.2,,284.99999999999994,96.6,279.3,588.93
2016-09-07 17:10,25.259,247.02,220.91,23.09,143.72,164.0,299.7,394.04,287.2,,284.0,79.69,278.3,576.54
2016-09-07 17:20,25.263,246.79,221.07,22.93,143.69,177.0,302.7,413.83,287.2,,283.0,180.1,277.3,564.29
2016-09-07 17:30,25.269,350.05,221.31,22.7,143.65,189.0,301.70000000000005,407.18,286.2,,282.0,179.85,276.3,552.17
2016-09-07 17:40,25.269,350.05,221.31,22.7,143.65,202.0,301.70000000000005,407.18,286.2,,280.99999999999994,146.18,275.3,540.18
2016-09-07 17:50,25.269,350.05,221.31,22.7,143.65,215.0,299.7,394.04,286.2,,282.0,309.5,274.3,528.33
2016-09-07 18:00,25.27,350.0,220.59,23.41,144.0,231.0,299.7,394.04,286.2,,282.0,338.78,273.3,516.61
2016-09-07 18:10,25.269,143.65,221.31,22.7,143.65,250.0,298.7,387.55,285.2,,280.99999999999994,321.6,272.3,505.03
2016-09-07 18:20,25.252,0.0,220.67,23.33,143.76,273.0,296.7,374.74,284.2,,280.0,333.66,272.3,505.03
2016-09-07 18:30,25.23,0.0,219.83,24.17,143.9,298.0,295.7,368.42,283.2,,280.0,358.68,273.3,516.61
2016-09-07 18:40,25.219,0.0,219.44,24.57,143.97,324.0,294.7,362.15,282.2,,278.0,357.67,273.3,516.61
2016-09-07 18:50,25.219,0.0,219.44,24.57,143.97,350.0,293.70000000000005,355.94,282.2,,278.0,311.92,274.3,528.33
2016-09-07 19:00,25.26,35.0,220.96,23.04,138.0,376.0,292.7,349.79,281.2,,278.0,282.81,274.3,528.33
2016-09-07 19:10,25.219,144.03,219.44,24.57,144.03,403.0,291.7,343.69,280.2,,276.0,244.68,274.3,528.33
2016-09-07 19:20,25.225,144.0,219.63,24.37,144.0,428.0,291.7,343.69,280.2,,276.0,215.65,272.3,505.03
2016-09-07 19:30,25.23,246.76,219.83,24.17,143.96,452.0,292.7,349.79,280.2,,276.0,211.5,272.3,505.03
2016-09-07 19:40,25.23,246.76,219.83,24.17,143.96,475.0,292.7,349.79,280.2,,276.0,207.36,271.3,493.58
2016-09-07 19:50,25.241,350.09,220.22,23.78,143.89,501.0,291.7,343.69,280.2,,276.0,194.92,270.3,482.26
2016-09-07 20:00,25.25,35.0,219.47,24.53,138.0,525.0,291.7,343.69,279.2,,276.0,223.95,270.3,482.26
2016-09-07 20:10,25.25,143.84,220.57,23.43,143.84,548.0,291.7,343.69,278.2,,275.0,244.33,269.3,471.08
2016-09-07 20:20,25.25,143.84,220.57,23.43,143.84,567.0,290.7,337.64,278.2,,275.0,223.63,269.3,471.08
2016-09-07 20:30,25.25,143.84,220.57,23.43,143.84,584.0,291.7,343.69,277.2,,274.0,243.99,268.29999999999995,460.03
2016-09-07 20:40,25.25,143.84,220.57,23.43,143.84,601.0,290.7,337.64,277.2,,274.0,264.66,268.29999999999995,460.03
2016-09-07 20:50,25.23,0.0,219.83,24.17,143.96,615.0,288.7,325.72,277.2,,274.0,256.39,268.29999999999995,460.03
2016-09-07 21:00,25.23,-62.0,219.84,24.16,144.0,624.0,288.7,325.72,277.2,,273.0,243.64,268.29999999999995,460.03
2016-09-07 21:10,25.219,144.03,219.44,24.57,144.03,629.0,288.7,325.72,277.2,,273.0,243.64,268.29999999999995,460.03
2016-09-07 21:20,25.219,144.03,219.44,24.57,144.03,631.0,288.7,325.72,276.2,,273.0,264.29,268.29999999999995,460.03
2016-09-07 21:30,25.21,40.99,219.1,24.91,144.09,629.0,288.7,325.72,276.2,,273.0,235.38,268.29999999999995,460.03
2016-09-07 21:40,25.21,40.99,219.1,24.91,144.09,623.0,288.7,325.72,276.2,,272.0,235.05,268.29999999999995,460.03
2016-09-07 21:50,25.21,40.99,219.1,24.91,144.09,615.0,288.7,325.72,275.2,,272.0,255.66,268.29999999999995,460.03
2016-09-07 22:00,25.22,35.0,219.47,24.53,138.0,603.0,287.7,319.84,275.2,,272.0,214.43,267.3,449.12
2016-09-07 22:10,25.21,144.09,219.1,24.91,144.09,591.0,287.7,319.84,275.2,,272.0,230.92,278.3,576.54
2016-09-07 22:20,25.21,144.09,219.11,24.89,144.09,578.0,287.7,319.84,275.2,,272.0,226.8,288.3,706.48
2016-09-07 22:30,25.219,247.13,219.44,24.57,144.03,565.0,286.7,314.01,275.2,,271.0,230.59,295.3,805.46
2016-09-07 22:40,25.219,247.13,219.44,24.57,144.03,550.0,286.7,314.01,275.2,,271.0,214.12,298.3,849.91
2016-09-07 22:50,25.219,247.13,219.44,24.57,144.03,534.0,286.7,314.01,274.2,,275.0,66.26,302.3,911.07
2016-09-07 23:00,25.21,35.0,219.1,24.9,138.0,519.0,286.7,314.01,280.2,,284.99999999999994,-462.02,306.29999999999995,974.4
2016-09-07 23:10,25.219,144.03,219.44,24.57,144.03,502.0,285.70000000000005,308.24,289.2,,290.99999999999994,-775.12,309.3,1023.32
2016-09-07 23:20,25.213,40.97,219.2,24.8,144.07,485.0,292.7,349.79,293.2,,295.0,-860.36,310.29999999999995,1039.9
2016-09-07 23:30,25.21,40.99,219.1,24.91,144.09,468.0,303.7,420.54,297.2,,298.0,-966.58,311.3,1056.61
2016-09-07 23:40,25.21,40.99,219.1,24.91,144.09,451.0,318.70000000000005,527.84,300.2,,303.0,-1020.63,312.29999999999995,1073.46
2016-09-07 23:50,25.199,0.0,218.7,25.3,144.16,434.0,326.70000000000005,590.2,304.2,,305.0,-1114.11,312.29999999999995,1073.46
2016-09-08 00:00,25.21,35.0,219.1,24.9,138.0,419.0,331.70000000000005,631.0,318.2,,309.0,-1089.83,311.3,1056.61
2016-09-08 00:10,25.199,126.28,218.7,25.3,126.28,404.0,337.7,681.8,324.2,,319.0,-743.8,308.29999999999995,1006.88
2016-09-08 00:20,25.199,126.28,218.7,25.3,126.28,389.0,344.7,743.64,328.2,,322.99999999999994,-486.75,303.3,926.7
2016-09-08 00:30,25.199,132.18,218.7,25.3,132.18,374.0,348.7,780.21,330.2,,325.0,-275.08,297.3,834.96
2016-09-08 00:40,25.199,132.16,218.7,25.3,132.16,358.0,350.7,798.84,333.2,,325.0,-199.66,289.29999999999995,720.22
2016-09-08 00:50,25.199,132.16,218.7,25.3,132.16,342.0,352.7,817.69,334.2,,326.0,137.73,290.3,734.09
2016-09-08 01:00,25.2,126.0,218.73,25.27,126.0,327.0,352.7,817.69,334.2,,326.0,422.06,291.29999999999995,748.09
2016-09-08 01:10,25.199,132.1,218.7,25.3,132.1,311.0,350.7,798.84,331.2,,322.99999999999994,703.57,294.3,790.92
2016-09-08 01:20,25.199,126.18,218.7,25.3,126.18,296.0,347.70000000000005,770.98,326.2,,318.0,852.68,296.3,820.14
2016-09-08 01:30,25.199,126.18,218.7,25.3,126.18,282.0,341.7,716.8,321.2,,315.0,1054.97,298.3,849.91
2016-09-08 01:40,25.199,126.18,218.7,25.3,126.18,268.0,335.70000000000005,664.64,316.2,,312.0,1046.33,300.3,880.22
2016-09-08 01:50,25.199,126.18,218.7,25.3,126.18,255.0,327.7,598.25,313.2,,311.0,966.54,300.3,880.22
2016-09-08 02:00,25.2,126.0,218.73,25.27,126.0,242.0,322.70000000000005,558.57,311.2,,309.99999999999994,834.79,300.3,880.22
2016-09-08 02:10,25.199,126.13,218.7,25.3,126.13,229.0,317.7,520.3,309.2,,308.0,672.08,300.3,880.22
2016-09-08 02:20,25.199,126.13,218.7,25.3,126.13,217.0,315.7,505.38,306.2,,305.0,565.69,298.3,849.91
2016-09-08 02:30,25.199,126.13,218.7,25.3,126.13,205.0,314.70000000000005,498.0,304.2,,301.99999999999994,438.66,297.3,834.96
2016-09-08 02:40,25.199,126.13,218.7,25.3,126.13,193.0,314.70000000000005,498.0,302.2,,300.0,334.52,295.3,805.46
2016-09-08 02:50,25.199,126.13,218.7,25.3,126.13,183.0,315.7,505.38,302.2,,298.0,295.11,292.3,762.23
2016-09-08 03:00,25.2,126.0,218.73,25.27,126.0,172.0,314.70000000000005,498.0,301.2,,297.0,290.43,289.29999999999995,720.22
2016-09-08 03:10,25.199,132.05,218.7,25.3,132.05,163.0,314.70000000000005,498.0,300.2,,296.0,354.0,286.3,679.42
2016-09-08 03:20,25.199,132.05,218.7,25.3,132.05,152.0,313.7,490.68,299.2,,295.0,374.81,284.3,652.89
2016-09-08 03:30,25.199,126.13,218.7,25.3,126.13,144.0,311.7,476.21,298.2,,294.0,399.81,282.3,626.9
2016-09-08 03:40,25.199,126.07,218.7,25.3,126.07,135.0,310.70000000000005,469.05,296.2,,292.0,415.67,280.3,601.45
2016-09-08 03:50,25.199,131.99,218.7,25.3,131.99,127.0,309.70000000000005,461.96,294.2,,290.99999999999994,448.97,280.3,601.45
2016-09-08 04:00,25.2,126.0,218.73,25.27,126.0,119.0,306.70000000000005,441.0,293.2,,288.99999999999994,477.29,279.3,588.93
2016-09-08 04:10,25.199,126.07,218.7,25.3,126.07,114.0,304.7,427.3,291.2,,288.0,480.84,279.3,588.93
2016-09-08 04:20,25.199,131.99,218.7,25.3,131.99,110.0,302.7,413.83,289.2,,286.0,483.7,278.3,576.54
2016-09-08 04:30,25.199,126.07,218.7,25.3,126.07,111.0,300.7,400.58,287.2,,284.99999999999994,462.02,277.3,564.29
2016-09-08 04:40,25.199,126.07,218.7,25.3,126.07,122.0,298.7,387.55,286.2,,283.0,460.72,276.3,552.17
2016-09-08 04:50,25.196,132.0,218.6,25.4,132.0,141.0,297.70000000000005,381.12,285.2,,282.0,405.7,275.3,540.18
2016-09-08 05:00,25.19,24.0,218.73,25.27,126.0,157.0,295.7,368.42,284.2,,280.99999999999994,384.25,274.3,528.33
2016-09-08 05:10,25.19,126.12,218.36,25.64,126.12,174.0,294.7,362.15,282.2,,280.0,350.34,273.3,516.61
2016-09-08 05:20,25.19,126.12,218.36,25.64,126.12,186.0,293.70000000000005,355.94,281.2,,278.0,341.03,272.3,505.03
2016-09-08 05:30,25.19,126.12,218.36,25.64,126.12,198.0,293.70000000000005,355.94,280.2,,276.99999999999994,294.86,276.3,552.17
2016-09-08 05:40,25.19,126.12,218.36,25.64,126.12,208.0,292.7,349.79,279.2,,276.0,252.97,274.3,528.33
2016-09-08 05:50,25.19,126.12,218.36,25.64,126.12,218.0,292.7,349.79,278.2,,275.0,310.59,274.3,528.33
2016-09-08 06:00,25.19,126.0,218.36,25.64,126.0,231.0,290.7,337.64,277.2,,274.0,314.29,273.3,516.61
2016-09-08 06:10,25.19,126.12,218.36,25.64,126.12,247.0,289.70000000000005,331.65,277.2,,275.0,161.51,272.3,505.03
2016-09-08 06:20,25.19,126.12,218.36,25.64,126.12,266.0,288.7,325.72,278.2,,275.0,140.8,270.3,482.26
2016-09-08 06:30,25.19,126.12,218.36,25.64,126.12,289.0,287.7,319.84,278.2,,275.0,190.5,270.3,482.26
2016-09-08 06:40,25.19,126.12,218.36,25.64,126.12,313.0,289.70000000000005,331.65,278.2,,274.0,165.41,269.3,471.08
2016-09-08 06:50,25.19,126.12,218.36,25.64,126.12,335.0,291.7,343.69,277.2,,273.0,119.76,269.3,471.08
2016-09-08 07:00,25.19,120.0,218.36,25.64,120.0,358.0,292.7,349.79,276.2,,272.0,152.57,268.29999999999995,460.03
2016-09-08 07:10,25.19,126.12,218.36,25.64,126.12,381.0,291.7,343.69,276.2,,271.0,131.77,268.29999999999995,460.03
2016-09-08 07:20,25.19,126.12,218.36,25.64,126.12,407.0,290.7,337.64,276.2,,273.0,214.73,267.3,449.12
2016-09-08 07:30,25.19,132.04,218.36,25.64,132.04,429.0,291.7,343.69,276.2,,273.0,256.03,267.3,449.12
2016-09-08 07:40,25.185,23.65,218.17,25.84,126.15,450.0,288.7,325.72,275.2,,273.0,231.25,266.3,438.33
2016-09-08 07:50,25.179,29.6,217.97,26.03,132.1,471.0,285.70000000000005,308.24,275.2,,272.0,173.19,266.3,438.33
2016-09-08 08:00,25.18,24.0,218.36,25.64,126.0,492.0,285.70000000000005,308.24,275.2,,272.0,235.05,265.3,427.69
2016-09-08 08:10,25.179,126.18,217.97,26.03,126.18,509.0,285.70000000000005,308.24,274.2,,271.0,234.71,266.3,438.33
2016-09-08 08:20,25.169,23.73,217.57,26.43,126.23,527.0,284.70000000000005,302.53,274.2,,271.0,201.77,267.3,449.12
2016-09-08 08:30,25.169,23.73,217.57,26.43,126.23,545.0,283.70000000000005,296.87,273.2,,271.0,218.24,267.3,449.12
2016-09-08 08:40,25.169,23.73,217.57,26.43,126.23,559.0,283.70000000000005,296.87,273.2,,270.0,201.48,267.3,449.12
2016-09-08 08:50,25.169,23.73,217.57,26.43,126.23,573.0,283.70000000000005,296.87,271.2,,269.0,213.51,266.3,438.33
2016-09-08 09:00,25.17,24.0,217.99,26.01,126.0,583.0,283.70000000000005,296.87,271.2,,269.0,197.09,266.3,438.33
2016-09-08 09:10,25.169,126.23,217.57,26.43,126.23,591.0,283.70000000000005,296.87,271.2,,269.0,127.29,265.3,427.69
2016-09-08 09:20,25.169,132.16,217.57,26.43,132.16,595.0,283.70000000000005,296.87,271.2,,269.0,180.67,265.3,427.69
2016-09-08 09:30,25.169,132.16,217.57,26.43,132.16,595.0,283.70000000000005,296.87,271.2,,268.0,172.21,265.3,427.69
2016-09-08 09:40,25.169,132.16,217.57,26.43,132.16,591.0,284.70000000000005,302.53,271.2,,268.0,176.31,264.3,417.17
2016-09-08 09:50,25.169,126.23,217.57,26.43,126.23,585.0,284.70000000000005,302.53,271.2,,268.0,159.91,263.3,406.79
2016-09-08 10:00,25.17,126.0,217.63,26.37,126.0,577.0,284.70000000000005,302.53,271.2,,267.0,180.15,263.3,406.79
2016-09-08 10:10,25.169,126.23,217.57,26.43,126.23,566.0,284.70000000000005,302.53,271.2,,267.0,180.15,263.3,406.79
2016-09-08 10:20,25.189,337.05,218.34,25.66,132.05,555.0,283.70000000000005,296.87,271.2,,267.0,184.25,263.3,406.79
2016-09-08 10:30,25.199,433.57,218.7,25.3,126.07,543.0,284.70000000000005,302.53,271.2,,267.0,212.91,273.3,516.61
2016-09-08 10:40,25.199,433.57,218.7,25.3,126.07,530.0,284.70000000000005,302.53,270.2,,265.99999999999994,212.6,280.3,601.45
2016-09-08 10:50,25.199,433.57,218.7,25.3,126.07,515.0,282.7,291.27,270.2,,265.99999999999994,192.16,285.29999999999995,666.09
2016-09-08 11:00,25.2,434.0,217.63,26.37,126.0,501.0,282.7,291.27,270.2,,265.99999999999994,212.6,287.29999999999995,692.88
2016-09-08 11:10,25.199,131.99,218.7,25.3,131.99,486.0,281.70000000000005,285.72,269.2,,273.0,33.04,289.29999999999995,720.22
2016-09-08 11:20,25.199,126.07,218.7,25.3,126.07,470.0,280.70000000000005,280.22,275.2,,278.0,-320.24,291.29999999999995,748.09
2016-09-08 11:30,25.199,126.07,218.7,25.3,126.07,454.0,280.70000000000005,280.22,281.2,,282.0,-581.37,291.29999999999995,748.09
2016-09-08 11:40,25.199,131.99,218.7,25.3,131.99,438.0,288.7,325.72,284.2,,284.0,-679.47,292.3,762.23
2016-09-08 11:50,25.199,126.07,218.7,25.3,126.07,423.0,293.70000000000005,355.94,286.2,,286.0,-773.92,294.3,790.92
2016-09-08 12:00,25.2,126.0,218.73,25.27,126.0,407.0,306.70000000000005,441.0,288.2,,288.99999999999994,-794.08,293.29999999999995,776.51
2016-09-08 12:10,25.199,126.07,218.7,25.3,126.07,391.0,312.7,483.42,290.2,,290.99999999999994,-868.3,293.29999999999995,776.51
2016-09-08 12:20,25.199,126.07,218.7,25.3,126.07,376.0,318.70000000000005,527.84,301.2,,292.0,-886.48,288.3,706.48
2016-09-08 12:30,25.199,126.07,218.7,25.3,126.07,361.0,320.7,543.1,305.2,,300.0,-518.94,283.29999999999995,639.83
2016-09-08 12:40,25.199,131.99,218.7,25.3,131.99,346.0,325.7,582.21,308.2,,303.0,-322.98,277.3,564.29
2016-09-08 12:50,25.21,228.82,219.1,24.91,126.02,331.0,327.7,598.25,310.2,,304.0,-120.75,273.3,516.61
2016-09-08 13:00,25.21,229.0,218.73,25.27,126.0,315.0,326.70000000000005,590.2,311.2,,304.0,8.62,271.3,493.58
2016-09-08 13:10,25.21,149.71,219.1,24.91,149.71,300.0,327.7,598.25,311.2,,303.0,245.47,277.3,564.29
2016-09-08 13:20,25.199,46.98,218.7,25.3,149.78,286.0,326.70000000000005,590.2,308.2,,300.0,583.27,281.29999999999995,614.11
2016-09-08 13:30,25.19,0.0,218.36,25.64,149.91,272.0,323.7,566.4,304.2,,296.0,720.81,285.29999999999995,666.09
2016-09-08 13:40,25.195,47.13,218.55,25.45,149.93,258.0,319.7,535.44,299.2,,294.0,757.09,287.29999999999995,692.88
2016-09-08 13:50,25.199,47.18,218.7,25.3,149.98,245.0,313.7,490.68,296.2,,293.0,849.48,289.29999999999995,720.22
2016-09-08 14:00,25.22,253.0,219.47,24.53,150.0,232.0,306.70000000000005,441.0,296.2,,293.0,654.1,290.3,734.09
2016-09-08 14:10,25.197,252.62,218.63,25.37,150.12,220.0,301.70000000000005,407.18,294.2,,293.0,539.42,290.3,734.09
2016-09-08 14:20,25.208,355.35,219.03,24.97,150.05,207.0,298.7,387.55,294.2,,293.0,467.22,291.29999999999995,748.09
2016-09-08 14:30,25.224,457.5,219.62,24.38,150.0,196.0,298.7,387.55,292.2,,292.0,335.08,290.3,734.09
2016-09-08 14:40,25.23,560.27,219.83,24.17,149.97,185.0,300.7,400.58,291.2,,290.0,122.66,289.29999999999995,720.22
2016-09-08 14:50,25.24,662.4,220.22,23.78,149.9,175.0,303.7,420.54,291.2,,288.99999999999994,42.24,288.3,706.48
2016-09-08 15:00,25.23,247.0,219.84,24.16,144.0,165.0,305.70000000000005,434.12,291.2,,288.0,0.0,286.3,679.42
2016-09-08 15:10,25.25,149.84,220.57,23.43,149.84,154.0,306.70000000000005,441.0,292.2,,288.0,50.61,284.3,652.89
2016-09-08 15:20,25.25,149.91,220.57,23.43,149.91,146.0,307.7,447.93,292.2,,288.0,84.36,281.29999999999995,614.11
2016-09-08 15:30,25.25,149.91,220.57,23.43,149.91,136.0,308.70000000000005,454.91,293.2,,288.0,227.77,278.3,576.54
2016-09-08 15:40,25.239,46.88,220.17,23.83,149.98,127.0,307.7,447.93,293.2,,288.0,253.07,276.3,552.17
2016-09-08 15:50,25.23,0.0,219.83,24.17,150.04,118.0,305.70000000000005,434.12,293.2,,288.0,299.47,276.3,552.17
2016-09-08 16:00,25.24,253.0,220.22,23.79,150.0,110.0,305.70000000000005,434.12,292.2,,288.0,404.92,277.3,564.29
2016-09-08 16:10,25.219,150.24,219.44,24.57,150.24,101.0,303.7,420.54,291.2,,287.0,412.78,278.3,576.54
2016-09-08 16:20,25.219,150.24,219.44,24.57,150.24,95.0,301.70000000000005,407.18,289.2,,284.99999999999994,361.22,279.3,588.93
2016-09-08 16:30,25.224,150.21,219.61,24.39,150.21,90.0,300.7,400.58,288.2,,284.0,276.82,280.3,601.45
2016-09-08 16:40,25.23,252.97,219.83,24.17,150.17,89.0,298.7,387.55,287.2,,284.0,318.77,280.3,601.45
2016-09-08 16:50,25.244,356.28,220.32,23.68,150.08,95.0,297.70000000000005,381.12,286.2,,283.0,284.81,280.3,601.45
2016-09-08 17:00,25.26,356.0,219.47,24.53,150.0,110.0,296.7,374.74,286.2,,283.0,284.81,280.3,601.45
2016-09-08 17:10,25.259,149.98,220.91,23.09,149.98,127.0,295.7,368.42,286.2,,283.0,226.17,279.3,588.93
2016-09-08 17:20,25.269,253.21,221.31,22.7,149.91,142.0,296.7,374.74,285.2,,283.0,142.41,279.3,588.93
2016-09-08 17:30,25.269,253.21,221.31,22.7,149.91,155.0,295.7,368.42,285.2,,280.99999999999994,133.65,278.3,576.54
2016-09-08 17:40,25.279,356.75,221.65,22.35,149.85,166.0,295.7,368.42,285.2,,280.99999999999994,54.3,276.3,552.17
