ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2013-09-30 16:30,25.19,561.1,232.86,11.14,561.1,364.0,295.7,368.42,286.2,0.0,280.0,577.15,270.3,482.26
2013-09-30 16:40,25.19,561.1,232.86,11.14,561.1,352.0,296.7,374.74,287.2,0.0,280.99999999999994,598.6,270.3,482.26
2013-09-30 16:50,25.199,660.8,233.19,10.81,560.8,340.0,296.7,374.74,288.2,0.0,280.99999999999994,623.37,271.3,493.58
2013-09-30 17:00,25.18,340.0,232.5,11.5,540.0,330.0,296.7,374.74,288.2,0.0,282.0,615.97,271.3,493.58
2013-09-30 17:10,25.199,560.8,233.19,10.81,560.8,318.0,297.70000000000005,381.12,288.2,0.0,282.0,578.76,271.3,493.58
2013-09-30 17:20,25.199,560.8,233.19,10.81,560.8,307.0,297.70000000000005,381.12,288.2,0.0,282.0,570.49,272.3,505.03
2013-09-30 17:30,25.199,560.8,233.19,10.81,560.8,296.0,298.7,387.55,289.2,0.0,283.0,579.57,273.3,516.61
2013-09-30 17:40,25.199,560.8,233.19,10.81,560.8,285.0,298.7,387.55,289.2,0.0,283.0,579.57,273.3,516.61
2013-09-30 17:50,25.199,541.4,233.19,10.81,541.4,276.0,298.7,387.55,289.2,0.0,283.0,591.99,273.3,516.61
2013-09-30 18:00,25.19,643.0,232.86,11.14,543.0,266.0,298.7,387.55,289.2,0.0,283.0,616.82,274.3,528.33
2013-09-30 18:10,25.186,561.2,232.73,11.27,561.2,256.0,298.7,387.55,290.2,0.0,284.0,592.81,274.3,528.33
2013-09-30 18:20,25.179,461.8,232.48,11.52,561.8,247.0,299.7,394.04,290.2,0.0,284.99999999999994,547.97,274.3,528.33
2013-09-30 18:30,25.179,462.1,232.48,11.52,562.1,237.0,299.7,394.04,291.2,0.0,284.99999999999994,560.42,275.3,540.18
2013-09-30 18:40,25.169,362.5,232.09,11.91,562.5,228.0,300.7,400.58,291.2,0.0,284.99999999999994,552.12,275.3,540.18
2013-09-30 18:50,25.169,362.5,232.09,11.91,562.5,219.0,301.70000000000005,407.18,291.2,0.0,286.0,544.57,275.3,540.18
2013-09-30 19:00,25.18,455.0,232.5,11.5,555.0,209.0,301.70000000000005,407.18,291.2,0.0,286.0,532.1,275.3,540.18
2013-09-30 19:10,25.187,461.7,232.76,11.24,361.7,201.0,302.7,413.83,292.2,0.0,286.0,511.31,275.3,540.18
2013-09-30 19:20,25.182,366.2,232.57,11.43,366.2,191.0,302.7,413.83,292.2,0.0,286.0,511.31,275.3,540.18
2013-09-30 19:30,25.179,352.5,232.48,11.52,352.5,182.0,303.7,420.54,293.2,0.0,286.0,511.31,275.3,540.18
2013-09-30 19:40,25.179,358.0,232.48,11.52,358.0,174.0,302.7,413.83,293.2,0.0,287.0,499.53,275.3,540.18
2013-09-30 19:50,25.179,364.1,232.48,11.52,364.1,166.0,303.7,420.54,293.2,0.0,287.0,524.51,276.3,552.17
2013-09-30 20:00,25.18,354.0,232.5,11.5,354.0,158.0,303.7,420.54,293.2,0.0,288.0,558.58,276.3,552.17
2013-09-30 20:10,25.18,357.2,232.52,11.49,357.2,151.0,303.7,420.54,293.2,0.0,288.0,546.08,276.3,552.17
2013-09-30 20:20,25.179,363.3,232.48,11.52,363.3,144.0,304.7,427.3,294.2,0.0,288.0,537.74,277.3,564.29
2013-09-30 20:30,25.179,350.5,232.48,11.52,350.5,137.0,302.7,413.83,294.2,0.0,288.0,550.25,277.3,564.29
2013-09-30 20:40,25.179,356.4,232.48,11.52,356.4,130.0,301.70000000000005,407.18,294.2,0.0,288.0,550.25,277.3,564.29
2013-09-30 20:50,25.179,362.7,232.48,11.52,362.7,124.0,301.70000000000005,407.18,294.2,0.0,288.0,546.08,277.3,564.29
2013-09-30 21:00,25.19,450.0,232.86,11.14,350.0,120.0,301.70000000000005,407.18,294.2,0.0,288.0,491.89,278.3,576.54
2013-09-30 21:10,25.19,362.2,232.86,11.14,362.2,117.0,300.7,400.58,293.2,0.0,287.0,453.74,278.3,576.54
2013-09-30 21:20,25.19,356.0,232.86,11.14,356.0,115.0,301.70000000000005,407.18,293.2,0.0,287.0,441.25,279.3,588.93
2013-09-30 21:30,25.19,362.2,232.86,11.14,362.2,116.0,301.70000000000005,407.18,293.2,0.0,287.0,424.6,279.3,588.93
2013-09-30 21:40,25.19,362.2,232.86,11.14,362.2,119.0,301.70000000000005,407.18,293.2,0.0,287.0,424.6,278.3,576.54
2013-09-30 21:50,25.191,362.2,232.88,11.12,362.2,129.0,302.7,413.83,293.2,0.0,287.0,412.11,277.3,564.29
2013-09-30 22:00,25.2,450.0,233.22,10.78,350.0,140.0,301.70000000000005,407.18,293.2,0.0,287.0,399.63,277.3,564.29
2013-09-30 22:10,25.199,349.5,233.19,10.81,349.5,149.0,301.70000000000005,407.18,293.2,0.0,287.0,407.95,277.3,564.29
2013-09-30 22:20,25.199,362.0,233.19,10.81,362.0,159.0,301.70000000000005,407.18,293.2,0.0,287.0,424.6,277.3,564.29
2013-09-30 22:30,25.199,361.9,233.19,10.81,361.9,168.0,301.70000000000005,407.18,293.2,0.0,287.0,432.93,277.3,564.29
2013-09-30 22:40,25.199,349.4,233.19,10.81,349.4,177.0,301.70000000000005,407.18,293.2,0.0,287.0,462.07,277.3,564.29
2013-09-30 22:50,25.199,349.1,233.19,10.81,349.1,185.0,300.7,400.58,293.2,0.0,287.0,466.23,277.3,564.29
2013-09-30 23:00,25.19,250.0,232.86,11.14,350.0,194.0,300.7,400.58,293.2,0.0,286.0,457.27,277.3,564.29
2013-09-30 23:10,25.199,349.1,233.19,10.81,349.1,203.0,299.7,394.04,293.2,0.0,286.0,457.27,277.3,564.29
2013-09-30 23:20,25.188,249.4,232.79,11.22,349.4,215.0,299.7,394.04,293.2,0.0,286.0,469.74,277.3,564.29
2013-09-30 23:30,25.178,73.0,232.44,11.56,273.0,230.0,298.7,387.55,292.2,0.0,286.0,461.43,277.3,564.29
2013-09-30 23:40,25.149,-239.9,231.37,12.63,260.1,247.0,298.7,387.55,292.2,0.0,286.0,453.11,277.3,564.29
2013-09-30 23:50,25.151,-234.1,231.45,12.56,265.9,265.0,299.7,394.04,292.2,0.0,286.0,436.49,277.3,564.29
2013-10-01 00:00,25.19,250.0,232.86,11.14,350.0,283.0,298.7,387.55,292.2,0.0,286.0,428.17,277.3,564.29
2013-10-01 00:10,25.177,228.3,232.39,11.61,128.3,300.0,298.7,387.55,292.2,0.0,286.0,419.86,276.3,552.17
2013-10-01 00:20,25.171,127.8,232.18,11.82,127.8,317.0,296.7,374.74,292.2,0.0,286.0,394.92,276.3,552.17
2013-10-01 00:30,25.179,233.4,232.48,11.52,133.4,335.0,295.7,368.42,292.2,0.0,286.0,415.7,276.3,552.17
2013-10-01 00:40,25.179,233.4,232.48,11.52,133.4,353.0,295.7,368.42,290.2,0.0,286.0,399.07,276.3,552.17
2013-10-01 00:50,25.189,333.1,232.82,11.18,133.1,372.0,295.7,368.42,290.2,0.0,284.0,339.93,275.3,540.18
2013-10-01 01:00,25.19,334.0,232.14,11.86,134.0,391.0,295.7,368.42,290.2,0.0,284.0,298.48,275.3,540.18
2013-10-01 01:10,25.199,232.9,233.19,10.81,132.9,408.0,294.7,362.15,290.2,0.0,283.0,298.06,275.3,540.18
2013-10-01 01:20,25.196,232.8,233.09,10.91,132.8,425.0,294.7,362.15,289.2,0.0,283.0,322.9,275.3,540.18
2013-10-01 01:30,25.194,132.8,232.99,11.01,132.8,441.0,294.7,362.15,289.2,0.0,283.0,306.34,274.3,528.33
2013-10-01 01:40,25.199,232.7,233.19,10.81,132.7,456.0,294.7,362.15,289.2,0.0,283.0,298.06,273.3,516.61
2013-10-01 01:50,25.19,132.8,232.86,11.14,132.8,471.0,294.7,362.15,288.2,0.0,282.0,305.92,272.3,505.03
2013-10-01 02:00,25.19,127.0,232.86,11.14,127.0,484.0,295.7,368.42,288.2,0.0,282.0,293.52,272.3,505.03
2013-10-01 02:10,25.179,32.9,232.48,11.52,132.9,495.0,294.7,362.15,288.2,0.0,282.0,281.11,272.3,505.03
2013-10-01 02:20,25.179,32.9,232.48,11.52,132.9,505.0,293.70000000000005,355.94,288.2,0.0,280.99999999999994,317.88,272.3,505.03
2013-10-01 02:30,25.179,32.9,232.48,11.52,132.9,514.0,293.70000000000005,355.94,287.2,0.0,280.99999999999994,334.39,272.3,505.03
2013-10-01 02:40,25.179,32.8,232.48,11.52,132.8,522.0,293.70000000000005,355.94,286.2,0.0,280.0,317.43,271.3,493.58
2013-10-01 02:50,25.179,32.8,232.48,11.52,132.8,527.0,291.7,343.69,286.2,0.0,280.0,321.56,271.3,493.58
2013-10-01 03:00,25.18,27.0,232.86,11.14,127.0,530.0,291.7,343.69,286.2,0.0,279.0,316.99,271.3,493.58
2013-10-01 03:10,25.19,232.7,232.86,11.14,132.7,529.0,290.7,337.64,286.2,0.0,279.0,333.46,271.3,493.58
2013-10-01 03:20,25.192,226.7,232.92,11.08,126.7,524.0,290.7,337.64,285.2,0.0,279.0,337.58,270.3,482.26
2013-10-01 03:30,25.199,326.7,233.19,10.81,126.7,519.0,290.7,337.64,284.2,0.0,279.0,300.53,270.3,482.26
2013-10-01 03:40,25.199,332.7,233.19,10.81,132.7,514.0,290.7,337.64,284.2,0.0,278.0,250.77,270.3,482.26
2013-10-01 03:50,25.199,332.7,233.19,10.81,132.7,509.0,290.7,337.64,284.2,0.0,278.0,254.89,270.3,482.26
2013-10-01 04:00,25.2,327.0,232.5,11.5,127.0,503.0,290.7,337.64,284.2,0.0,278.0,254.89,269.3,471.08
2013-10-01 04:10,25.199,132.6,233.19,10.81,132.6,494.0,290.7,337.64,284.2,0.0,278.0,254.89,268.29999999999995,460.03
2013-10-01 04:20,25.199,132.6,233.19,10.81,132.6,485.0,289.70000000000005,331.65,284.2,0.0,278.0,250.77,268.29999999999995,460.03
2013-10-01 04:30,25.199,132.6,233.19,10.81,132.6,476.0,288.7,325.72,283.2,0.0,276.99999999999994,254.53,267.3,449.12
2013-10-01 04:40,25.199,132.6,233.19,10.81,132.6,467.0,288.7,325.72,283.2,0.0,276.99999999999994,258.64,267.3,449.12
2013-10-01 04:50,25.199,132.6,233.19,10.81,132.6,456.0,288.7,325.72,283.2,0.0,276.99999999999994,262.74,267.3,449.12
2013-10-01 05:00,25.2,127.0,233.22,10.78,127.0,444.0,288.7,325.72,282.2,0.0,276.0,258.27,267.3,449.12
2013-10-01 05:10,25.199,132.6,233.19,10.81,132.6,431.0,288.7,325.72,282.2,0.0,276.0,270.57,267.3,449.12
2013-10-01 05:20,25.199,132.6,233.19,10.81,132.6,417.0,287.7,319.84,281.2,0.0,275.0,253.82,267.3,449.12
2013-10-01 05:30,25.199,132.6,233.19,10.81,132.6,405.0,286.7,314.01,281.2,0.0,275.0,241.54,268.29999999999995,460.03
2013-10-01 05:40,25.199,132.6,233.19,10.81,132.6,393.0,286.7,314.01,281.2,0.0,275.0,233.35,268.29999999999995,460.03
2013-10-01 05:50,25.199,132.6,233.19,10.81,132.6,381.0,285.70000000000005,308.24,281.2,0.0,275.0,221.07,267.3,449.12
2013-10-01 06:00,25.2,133.0,233.22,10.78,133.0,368.0,285.70000000000005,308.24,281.2,0.0,276.0,155.78,266.3,438.33
2013-10-01 06:10,25.199,132.6,233.19,10.81,132.6,356.0,286.7,314.01,281.2,0.0,276.0,127.09,265.3,427.69
2013-10-01 06:20,25.199,132.6,233.19,10.81,132.6,344.0,286.7,314.01,282.2,0.0,276.0,163.98,265.3,427.69
2013-10-01 06:30,25.21,232.5,233.58,10.42,132.5,333.0,288.7,325.72,282.2,0.0,275.0,143.29,265.3,427.69
2013-10-01 06:40,25.21,232.5,233.58,10.42,132.5,320.0,290.7,337.64,281.2,0.0,274.0,212.58,265.3,427.69
2013-10-01 06:50,25.21,232.5,233.58,10.42,132.5,309.0,290.7,337.64,280.2,0.0,273.0,220.45,265.3,427.69
2013-10-01 07:00,25.21,227.0,233.22,10.78,127.0,298.0,289.70000000000005,331.65,280.2,0.0,273.0,265.36,264.3,417.17
2013-10-01 07:10,25.21,132.5,233.58,10.42,132.5,287.0,287.7,319.84,280.2,0.0,273.0,293.93,264.3,417.17
2013-10-01 07:20,25.21,132.5,233.58,10.42,132.5,277.0,285.70000000000005,308.24,280.2,0.0,273.0,334.76,264.3,417.17
2013-10-01 07:30,25.21,126.5,233.58,10.42,126.5,266.0,284.70000000000005,302.53,280.2,0.0,274.0,306.61,263.3,406.79
2013-10-01 07:40,25.21,132.5,233.58,10.42,132.5,255.0,284.70000000000005,302.53,279.2,0.0,274.0,314.79,263.3,406.79
2013-10-01 07:50,25.21,132.5,233.58,10.42,132.5,244.0,284.70000000000005,302.53,278.2,0.0,273.0,330.68,263.3,406.79
2013-10-01 08:00,25.21,127.0,233.59,10.41,127.0,235.0,284.70000000000005,302.53,278.2,0.0,272.0,244.6,265.3,427.69
2013-10-01 08:10,25.219,232.5,233.91,10.09,132.5,226.0,283.70000000000005,296.87,278.2,0.0,271.0,199.48,265.3,427.69
2013-10-01 08:20,25.219,232.5,233.91,10.09,132.5,216.0,283.70000000000005,296.87,278.2,0.0,271.0,215.76,264.3,417.17
2013-10-01 08:30,25.219,232.5,233.91,10.09,132.5,206.0,283.70000000000005,296.87,277.2,0.0,271.0,203.55,263.3,406.79
2013-10-01 08:40,25.219,232.5,233.91,10.09,132.5,197.0,283.70000000000005,296.87,277.2,0.0,271.0,195.41,262.3,396.55
2013-10-01 08:50,25.219,232.5,233.91,10.09,132.5,188.0,282.7,291.27,277.2,0.0,271.0,179.12,262.3,396.55
2013-10-01 09:00,25.22,232.0,233.59,10.41,132.0,180.0,282.7,291.27,277.2,0.0,271.0,199.48,261.3,386.43
2013-10-01 09:10,25.219,132.5,233.91,10.09,132.5,172.0,283.70000000000005,296.87,277.2,0.0,271.0,191.34,261.3,386.43
2013-10-01 09:20,25.219,132.5,233.91,10.09,132.5,165.0,283.70000000000005,296.87,277.2,0.0,270.0,207.33,261.3,386.43
2013-10-01 09:30,25.219,132.5,233.91,10.09,132.5,158.0,284.70000000000005,302.53,276.2,0.0,270.0,215.46,261.3,386.43
2013-10-01 09:40,25.219,132.5,233.91,10.09,132.5,152.0,283.70000000000005,296.87,276.2,0.0,270.0,256.11,261.3,386.43
2013-10-01 09:50,25.219,132.5,233.91,10.09,132.5,147.0,282.7,291.27,276.2,0.0,270.0,264.24,261.3,386.43
2013-10-01 10:00,25.22,126.0,233.95,10.05,126.0,143.0,281.70000000000005,285.72,276.2,0.0,270.0,252.05,261.3,386.43
2013-10-01 10:10,25.212,220.4,233.66,10.34,320.4,141.0,280.70000000000005,280.22,276.2,0.0,270.0,260.18,260.3,376.45
2013-10-01 10:20,25.236,454.6,234.51,9.49,354.6,141.0,280.70000000000005,280.22,276.2,0.0,270.0,243.92,260.3,376.45
2013-10-01 10:30,25.259,750.0,235.34,8.66,350.0,145.0,280.70000000000005,280.22,275.2,0.0,269.0,227.34,260.3,376.45
2013-10-01 10:40,25.259,744.7,235.34,8.66,344.7,152.0,280.70000000000005,280.22,275.2,0.0,269.0,235.46,260.3,376.45
2013-10-01 10:50,25.25,657.8,235.05,8.96,357.8,162.0,280.70000000000005,280.22,275.2,0.0,268.0,218.91,261.3,386.43
2013-10-01 11:00,25.25,630.0,233.95,10.05,330.0,173.0,281.70000000000005,285.72,274.2,0.0,268.0,218.91,260.3,376.45
2013-10-01 11:10,25.25,358.9,235.01,8.99,358.9,185.0,280.70000000000005,280.22,274.2,0.0,268.0,198.64,260.3,376.45
2013-10-01 11:20,25.256,459.3,235.27,8.74,359.3,196.0,280.70000000000005,280.22,274.2,0.0,268.0,210.8,259.3,366.6
2013-10-01 11:30,25.243,259.8,234.77,9.23,359.8,203.0,280.70000000000005,280.22,274.2,0.0,268.0,182.42,259.3,366.6
2013-10-01 11:40,25.23,160.4,234.3,9.71,360.4,209.0,280.70000000000005,280.22,274.2,0.0,268.0,137.83,259.3,366.6
2013-10-01 11:50,25.23,154.2,234.3,9.71,354.2,217.0,281.70000000000005,285.72,274.2,0.0,268.0,218.91,259.3,366.6
2013-10-01 12:00,25.22,48.0,235.03,8.97,348.0,226.0,282.7,291.27,274.2,0.0,267.0,307.66,259.3,366.6
2013-10-01 12:10,25.219,348.2,233.91,10.09,348.2,239.0,282.7,291.27,274.2,0.0,267.0,291.47,259.3,366.6
2013-10-01 12:20,25.219,348.2,233.91,10.09,348.2,255.0,281.70000000000005,285.72,274.2,0.0,267.0,275.28,259.3,366.6
2013-10-01 12:30,25.219,348.2,233.91,10.09,348.2,272.0,281.70000000000005,285.72,274.2,0.0,267.0,263.13,259.3,366.6
2013-10-01 12:40,25.226,460.7,234.17,9.83,360.7,290.0,281.70000000000005,285.72,274.2,0.0,267.0,311.71,259.3,366.6
2013-10-01 12:50,25.23,454.6,234.3,9.71,354.6,307.0,281.70000000000005,285.72,274.2,0.0,267.0,327.9,259.3,366.6
2013-10-01 13:00,25.23,448.0,233.95,10.05,348.0,325.0,281.70000000000005,285.72,274.2,0.0,267.0,267.18,259.3,366.6
2013-10-01 13:10,25.229,361.0,234.28,9.72,361.0,344.0,281.70000000000005,285.72,274.2,0.0,267.0,271.23,259.3,366.6
2013-10-01 13:20,25.211,161.4,233.62,10.38,361.4,362.0,282.7,291.27,274.2,0.0,267.0,259.08,259.3,366.6
2013-10-01 13:30,25.199,61.9,233.19,10.81,361.9,379.0,282.7,291.27,274.2,0.0,267.0,218.6,259.3,366.6
2013-10-01 13:40,25.199,62.0,233.19,10.81,362.0,396.0,282.7,291.27,274.2,0.0,267.0,210.5,259.3,366.6
2013-10-01 13:50,25.199,62.0,233.19,10.81,362.0,415.0,282.7,291.27,274.2,0.0,267.0,271.23,259.3,366.6
2013-10-01 14:00,25.2,50.0,234.31,9.69,350.0,432.0,283.70000000000005,296.87,274.2,0.0,267.0,267.18,259.3,366.6
2013-10-01 14:10,25.199,349.4,233.19,10.81,349.4,448.0,283.70000000000005,296.87,274.2,0.0,268.0,271.61,259.3,366.6
2013-10-01 14:20,25.214,449.1,233.74,10.26,349.1,461.0,283.70000000000005,296.87,274.2,0.0,268.0,295.93,259.3,366.6
2013-10-01 14:30,25.229,648.6,234.28,9.72,348.6,473.0,283.70000000000005,296.87,274.2,0.0,268.0,295.93,259.3,366.6
2013-10-01 14:40,25.246,848.2,234.87,9.13,348.2,485.0,283.70000000000005,296.87,274.2,0.0,268.0,328.36,259.3,366.6
2013-10-01 14:50,25.23,661.0,234.3,9.71,361.0,494.0,283.70000000000005,296.87,274.2,0.0,268.0,279.72,259.3,366.6
2013-10-01 15:00,25.23,648.0,233.22,10.78,348.0,504.0,283.70000000000005,296.87,274.2,0.0,268.0,316.2,259.3,366.6
2013-10-01 15:10,25.23,361.0,234.3,9.71,361.0,510.0,284.70000000000005,302.53,274.2,0.0,268.0,299.99,259.3,366.6
2013-10-01 15:20,25.23,361.0,234.3,9.71,361.0,516.0,283.70000000000005,296.87,274.2,0.0,268.0,356.74,259.3,366.6
2013-10-01 15:30,25.223,248.9,234.08,9.92,348.9,519.0,283.70000000000005,296.87,274.2,0.0,269.0,397.84,260.3,376.45
2013-10-01 15:40,25.219,261.5,233.91,10.09,361.5,519.0,283.70000000000005,296.87,274.2,0.0,269.0,369.42,260.3,376.45
2013-10-01 15:50,25.21,161.6,233.58,10.42,361.6,516.0,284.70000000000005,302.53,275.2,0.0,269.0,401.9,260.3,376.45
2013-10-01 16:00,25.21,156.0,234.31,9.69,356.0,513.0,284.70000000000005,302.53,275.2,0.0,269.0,426.26,260.3,376.45
2013-10-01 16:10,25.21,361.6,233.58,10.42,361.6,507.0,284.70000000000005,302.53,275.2,0.0,269.0,430.32,260.3,376.45
2013-10-01 16:20,25.21,355.4,233.58,10.42,355.4,499.0,284.70000000000005,302.53,275.2,0.0,269.0,458.73,260.3,376.45
2013-10-01 16:30,25.21,361.6,233.58,10.42,361.6,489.0,289.70000000000005,331.65,275.2,0.0,269.0,470.91,260.3,376.45
2013-10-01 16:40,25.21,361.6,233.58,10.42,361.6,479.0,290.7,337.64,277.2,0.0,271.0,382.67,261.3,386.43
2013-10-01 16:50,25.21,355.4,233.58,10.42,355.4,470.0,290.7,337.64,279.2,0.0,270.0,430.92,261.3,386.43
2013-10-01 17:00,25.21,350.0,233.59,10.41,350.0,458.0,291.7,343.69,280.2,0.0,274.0,584.61,261.3,386.43
2013-10-01 17:10,25.21,361.6,233.58,10.42,361.6,445.0,291.7,343.69,280.2,0.0,274.0,650.02,261.3,386.43
2013-10-01 17:20,25.21,361.6,233.6,10.4,361.6,432.0,291.7,343.69,280.2,0.0,275.0,675.49,261.3,386.43
2013-10-01 17:30,25.219,449.0,233.91,10.09,349.0,418.0,292.7,349.79,281.2,0.0,275.0,626.36,264.3,417.17
2013-10-01 17:40,25.219,455.2,233.91,10.09,355.2,404.0,291.7,343.69,281.2,0.0,275.0,679.58,265.3,427.69
2013-10-01 17:50,25.219,461.5,233.91,10.09,361.5,391.0,292.7,349.79,281.2,0.0,275.0,622.27,267.3,449.12
2013-10-01 18:00,25.22,448.0,233.59,10.41,348.0,377.0,292.7,349.79,281.2,0.0,275.0,593.61,267.3,449.12
2013-10-01 18:10,25.21,261.6,233.58,10.42,361.6,363.0,292.7,349.79,281.2,0.0,275.0,609.99,267.3,449.12
2013-10-01 18:20,25.21,255.4,233.58,10.42,355.4,350.0,291.7,343.69,281.2,0.0,275.0,655.02,267.3,449.12
2013-10-01 18:30,25.21,255.4,233.58,10.42,355.4,338.0,292.7,349.79,282.2,0.0,276.99999999999994,513.17,268.29999999999995,460.03
2013-10-01 18:40,25.21,261.6,233.58,10.42,361.6,325.0,289.70000000000005,331.65,283.2,0.0,276.99999999999994,455.69,268.29999999999995,460.03
2013-10-01 18:50,25.21,249.1,233.58,10.42,349.1,313.0,289.70000000000005,331.65,284.2,0.0,278.0,456.33,268.29999999999995,460.03
2013-10-01 19:00,25.21,256.0,233.95,10.05,356.0,301.0,289.70000000000005,331.65,283.2,0.0,276.99999999999994,488.53,268.29999999999995,460.03
2013-10-01 19:10,25.21,349.1,233.58,10.42,349.1,289.0,291.7,343.69,283.2,0.0,276.0,381.26,268.29999999999995,460.03
2013-10-01 19:20,25.21,361.6,233.58,10.42,361.6,278.0,292.7,349.79,283.2,0.0,276.0,352.57,268.29999999999995,460.03
2013-10-01 19:30,25.21,355.4,233.58,10.42,355.4,266.0,291.7,343.69,283.2,0.0,276.0,344.37,268.29999999999995,460.03
2013-10-01 19:40,25.21,361.6,233.58,10.42,361.6,255.0,292.7,349.79,283.2,0.0,276.99999999999994,402.32,268.29999999999995,460.03
2013-10-01 19:50,25.219,461.5,233.91,10.09,361.5,244.0,292.7,349.79,283.2,0.0,276.99999999999994,414.64,267.3,449.12
2013-10-01 20:00,25.22,448.0,233.59,10.41,348.0,235.0,292.7,349.79,283.2,0.0,278.0,435.77,266.3,438.33
2013-10-01 20:10,25.219,349.0,233.91,10.09,349.0,224.0,292.7,349.79,283.2,0.0,276.99999999999994,406.43,266.3,438.33
2013-10-01 20:20,25.219,348.8,233.91,10.09,348.8,213.0,292.7,349.79,284.2,0.0,278.0,435.77,266.3,438.33
2013-10-01 20:30,25.219,361.2,233.91,10.09,361.2,203.0,293.70000000000005,355.94,284.2,0.0,278.0,419.33,267.3,449.12
2013-10-01 20:40,25.219,348.8,233.91,10.09,348.8,192.0,293.70000000000005,355.94,284.2,0.0,276.0,414.06,267.3,449.12
2013-10-01 20:50,25.219,355.0,233.91,10.09,355.0,183.0,292.7,349.79,284.2,0.0,276.99999999999994,451.59,267.3,449.12
2013-10-01 21:00,25.22,348.0,233.95,10.05,348.0,174.0,293.70000000000005,355.94,284.2,0.0,276.99999999999994,472.11,267.3,449.12
2013-10-01 21:10,25.219,361.2,233.91,10.09,361.2,166.0,292.7,349.79,284.2,0.0,278.0,435.77,267.3,449.12
2013-10-01 21:20,25.219,355.0,233.91,10.09,355.0,157.0,292.7,349.79,284.2,0.0,278.0,435.77,267.3,449.12
2013-10-01 21:30,25.219,361.2,233.91,10.09,361.2,149.0,292.7,349.79,284.2,0.0,278.0,423.44,267.3,449.12
2013-10-01 21:40,25.219,361.2,233.91,10.09,361.2,141.0,292.7,349.79,284.2,0.0,278.0,419.33,267.3,449.12
2013-10-01 21:50,25.219,361.2,233.91,10.09,361.2,133.0,291.7,343.69,284.2,0.0,278.0,398.77,267.3,449.12
2013-10-01 22:00,25.22,348.0,233.95,10.05,348.0,126.0,292.7,349.79,284.2,0.0,278.0,374.11,268.29999999999995,460.03
2013-10-01 22:10,25.219,361.2,233.91,10.09,361.2,120.0,292.7,349.79,284.2,0.0,278.0,394.66,268.29999999999995,460.03
2013-10-01 22:20,25.219,361.2,233.91,10.09,361.2,115.0,294.7,362.15,284.2,0.0,278.0,390.55,268.29999999999995,460.03
2013-10-01 22:30,25.219,361.2,233.91,10.09,361.2,112.0,293.70000000000005,355.94,284.2,0.0,278.0,411.11,268.29999999999995,460.03
2013-10-01 22:40,25.219,348.8,233.91,10.09,348.8,112.0,294.7,362.15,284.2,0.0,278.0,415.22,268.29999999999995,460.03
2013-10-01 22:50,25.219,361.2,233.91,10.09,361.2,117.0,293.70000000000005,355.94,284.2,0.0,278.0,423.44,268.29999999999995,460.03
2013-10-01 23:00,25.22,348.0,233.95,10.05,348.0,129.0,294.7,362.15,284.2,0.0,278.0,439.88,268.29999999999995,460.03
2013-10-01 23:10,25.219,361.5,233.91,10.09,361.5,145.0,294.7,362.15,284.2,0.0,278.0,423.44,268.29999999999995,460.03
2013-10-01 23:20,25.219,361.5,233.91,10.09,361.5,160.0,293.70000000000005,355.94,284.2,0.0,278.0,415.22,268.29999999999995,460.03
2013-10-01 23:30,25.219,361.5,233.91,10.09,361.5,174.0,293.70000000000005,355.94,284.2,0.0,278.0,402.88,268.29999999999995,460.03
2013-10-01 23:40,25.219,361.5,233.91,10.09,361.5,184.0,293.70000000000005,355.94,284.2,0.0,278.0,402.88,268.29999999999995,460.03
2013-10-01 23:50,25.219,361.5,233.91,10.09,361.5,194.0,293.70000000000005,355.94,284.2,0.0,278.0,386.44,268.29999999999995,460.03
2013-10-02 00:00,25.22,348.0,233.95,10.05,348.0,203.0,293.70000000000005,355.94,284.2,0.0,278.0,374.11,268.29999999999995,460.03
2013-10-02 00:10,25.24,134.7,234.68,9.32,134.7,214.0,293.70000000000005,355.94,284.2,0.0,278.0,349.44,268.29999999999995,460.03
2013-10-02 00:20,25.243,133.9,234.77,9.23,133.9,228.0,293.70000000000005,355.94,284.2,0.0,278.0,374.11,268.29999999999995,460.03
2013-10-02 00:30,25.235,27.5,234.46,9.54,127.5,244.0,293.70000000000005,355.94,284.2,0.0,278.0,370.0,268.29999999999995,460.03
2013-10-02 00:40,25.25,227.1,235.01,8.99,127.1,263.0,291.7,343.69,284.2,0.0,278.0,333.0,268.29999999999995,460.03
2013-10-02 00:50,25.229,33.1,234.26,9.74,133.1,284.0,291.7,343.69,284.2,0.0,278.0,320.66,268.29999999999995,460.03
2013-10-02 01:00,25.21,28.0,233.59,10.42,128.0,306.0,290.7,337.64,284.2,0.0,278.0,333.0,268.29999999999995,460.03
2013-10-02 01:10,25.21,132.9,233.58,10.42,132.9,328.0,290.7,337.64,284.2,0.0,278.0,254.89,268.29999999999995,460.03
2013-10-02 01:20,25.21,126.8,233.58,10.42,126.8,350.0,290.7,337.64,284.2,0.0,278.0,263.11,268.29999999999995,460.03
2013-10-02 01:30,25.21,126.7,233.58,10.42,126.7,372.0,290.7,337.64,284.2,0.0,278.0,271.33,268.29999999999995,460.03
