ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2021-09-17 03:40,24.95,258.0,209.6,34.4,258.0,525.0,275.7,253.57,271.2,,273.0,291.89,259.3,366.6
2021-09-17 03:50,24.95,258.0,209.6,34.4,258.0,515.0,275.7,253.57,271.2,,272.0,279.16,259.3,366.6
2021-09-17 04:00,24.94,158.0,209.24,34.76,258.0,506.0,275.7,253.57,271.2,,272.0,266.84,262.3,396.55
2021-09-17 04:10,24.94,158.0,209.24,34.76,258.0,498.0,275.7,253.57,271.2,,272.0,283.26,266.3,438.33
2021-09-17 04:20,24.94,158.0,209.24,34.76,258.0,489.0,276.70000000000005,258.79,271.2,,272.0,295.58,268.29999999999995,460.03
2021-09-17 04:30,24.94,158.0,209.24,34.76,258.0,478.0,275.7,253.57,271.2,,273.0,287.78,271.3,493.58
2021-09-17 04:40,24.94,158.0,209.24,34.76,258.0,466.0,276.70000000000005,258.79,271.2,,275.0,193.78,272.3,505.03
2021-09-17 04:50,24.94,158.0,209.24,34.76,258.0,454.0,276.70000000000005,258.79,274.2,,280.0,4.15,272.3,505.03
2021-09-17 05:00,24.94,258.0,209.24,34.76,258.0,443.0,275.7,253.57,279.2,,283.0,-170.99,273.3,516.61
2021-09-17 05:10,24.94,258.0,209.24,34.76,258.0,432.0,279.7,274.78,281.2,,284.99999999999994,-246.76,272.3,505.03
2021-09-17 05:20,24.94,258.0,209.24,34.76,258.0,420.0,285.70000000000005,308.24,283.2,,286.0,-339.25,272.3,505.03
2021-09-17 05:30,24.94,258.0,209.24,34.76,258.0,409.0,293.70000000000005,355.94,284.2,,288.0,-319.21,270.3,482.26
2021-09-17 05:40,24.94,258.0,209.24,34.76,258.0,396.0,298.7,387.55,286.2,,288.0,-331.81,267.3,449.12
2021-09-17 05:50,24.94,258.0,209.24,34.76,258.0,383.0,301.70000000000005,407.18,292.2,,288.99999999999994,-290.22,263.3,406.79
2021-09-17 06:00,24.94,258.0,209.24,34.76,258.0,371.0,302.7,413.83,294.2,,292.0,-21.12,262.3,396.55
2021-09-17 06:10,24.94,258.0,209.24,34.76,258.0,359.0,304.7,427.3,295.2,,292.0,249.21,263.3,406.79
2021-09-17 06:20,24.94,258.0,209.24,34.76,258.0,347.0,303.7,420.54,293.2,,290.99999999999994,552.55,263.3,406.79
2021-09-17 06:30,24.94,258.0,209.24,34.76,258.0,336.0,301.70000000000005,407.18,289.2,,288.0,718.22,264.3,417.17
2021-09-17 06:40,24.93,158.0,208.88,35.12,258.0,324.0,298.7,387.55,286.2,,287.0,767.54,267.3,449.12
2021-09-17 06:50,24.93,158.0,208.88,35.12,258.0,313.0,293.70000000000005,355.94,285.2,,287.0,750.76,270.3,482.26
2021-09-17 07:00,24.93,158.0,208.88,35.12,258.0,302.0,288.7,325.72,284.2,,287.0,708.82,273.3,516.61
2021-09-17 07:10,24.93,158.0,208.88,35.12,258.0,291.0,284.70000000000005,302.53,283.2,,284.99999999999994,618.98,274.3,528.33
2021-09-17 07:20,24.93,158.0,208.88,35.12,258.0,281.0,283.70000000000005,296.87,282.2,,284.99999999999994,560.43,275.3,540.18
2021-09-17 07:30,24.93,158.0,208.88,35.12,258.0,270.0,283.70000000000005,296.87,280.2,,284.0,392.58,275.3,540.18
2021-09-17 07:40,24.93,258.0,208.88,35.12,258.0,260.0,283.70000000000005,296.87,280.2,,284.0,229.7,275.3,540.18
2021-09-17 07:50,24.93,258.0,208.88,35.12,258.0,249.0,283.70000000000005,296.87,280.2,,283.0,196.01,273.3,516.61
2021-09-17 08:00,24.93,258.0,208.88,35.12,258.0,,285.70000000000005,308.24,281.2,,283.0,170.99,272.3,505.03
2021-09-17 08:10,24.93,258.0,208.88,35.12,258.0,230.0,287.7,319.84,281.2,,283.0,170.99,270.3,482.26
2021-09-17 08:20,24.92,158.0,208.52,35.48,258.0,221.0,289.70000000000005,331.65,281.2,,283.0,162.65,268.29999999999995,460.03
2021-09-17 08:30,24.92,158.0,208.52,35.48,258.0,212.0,290.7,337.64,282.2,,283.0,179.33,266.3,438.33
2021-09-17 08:40,24.92,158.0,208.52,35.48,258.0,204.0,289.70000000000005,331.65,283.2,,283.0,250.23,265.3,427.69
2021-09-17 08:50,24.92,158.0,208.52,35.48,258.0,196.0,289.70000000000005,331.65,283.2,,283.0,333.64,264.3,417.17
2021-09-17 09:00,24.92,158.0,208.52,35.48,258.0,188.0,288.7,325.72,283.2,,283.0,367.0,265.3,427.69
2021-09-17 09:10,24.92,158.0,208.52,35.48,258.0,182.0,288.7,325.72,282.2,,283.0,417.05,265.3,427.69
2021-09-17 09:20,24.92,258.0,208.52,35.48,258.0,175.0,286.7,314.01,281.2,,282.0,445.6,265.3,427.69
2021-09-17 09:30,24.92,258.0,208.52,35.48,258.0,171.0,286.7,314.01,280.2,,280.99999999999994,457.44,267.3,449.12
2021-09-17 09:40,24.92,258.0,208.52,35.48,258.0,166.0,284.70000000000005,302.53,280.2,,280.99999999999994,440.81,268.29999999999995,460.03
2021-09-17 09:50,24.92,258.0,208.52,35.48,258.0,163.0,282.7,291.27,279.2,,280.99999999999994,424.18,268.29999999999995,460.03
2021-09-17 10:00,24.92,258.0,208.52,35.48,258.0,161.0,282.7,291.27,279.2,,280.0,411.11,268.29999999999995,460.03
2021-09-17 10:10,24.92,258.0,208.52,35.48,258.0,161.0,281.70000000000005,285.72,278.2,,280.0,390.35,268.29999999999995,460.03
2021-09-17 10:20,24.94,458.0,209.24,34.76,258.0,163.0,280.70000000000005,280.22,278.2,,280.0,315.6,268.29999999999995,460.03
2021-09-17 10:30,24.94,458.0,209.24,34.76,258.0,167.0,281.70000000000005,285.72,278.2,,280.0,286.53,268.29999999999995,460.03
2021-09-17 10:40,24.95,558.0,209.6,34.4,258.0,173.0,282.7,291.27,278.2,,280.0,315.6,267.3,449.12
2021-09-17 10:50,24.95,558.0,209.6,34.4,258.0,181.0,281.70000000000005,285.72,278.2,,280.0,352.98,266.3,438.33
2021-09-17 11:00,24.95,558.0,209.6,34.4,258.0,187.0,282.7,291.27,278.2,,279.0,311.0,265.3,427.69
2021-09-17 11:10,24.95,558.0,209.6,34.4,258.0,194.0,282.7,291.27,278.2,,279.0,340.03,264.3,417.17
2021-09-17 11:20,24.95,358.0,209.6,34.4,258.0,202.0,282.7,291.27,278.2,,279.0,335.88,264.3,417.17
2021-09-17 11:30,24.95,358.0,209.6,34.4,258.0,209.0,282.7,291.27,278.2,,279.0,373.21,264.3,417.17
2021-09-17 11:40,24.95,258.0,209.6,34.4,258.0,220.0,282.7,291.27,278.2,,279.0,472.73,264.3,417.17
2021-09-17 11:50,24.95,258.0,209.6,34.4,258.0,233.0,282.7,291.27,277.2,,279.0,493.46,264.3,417.17
2021-09-17 12:00,24.95,258.0,209.6,34.4,258.0,247.0,281.70000000000005,285.72,277.2,,278.0,501.04,264.3,417.17
2021-09-17 12:10,24.95,258.0,209.6,34.4,258.0,262.0,279.7,274.78,276.2,,278.0,509.32,264.3,417.17
2021-09-17 12:20,24.95,258.0,209.6,34.4,258.0,279.0,279.7,274.78,276.2,,278.0,513.46,264.3,417.17
2021-09-17 12:30,24.95,258.0,209.6,34.4,258.0,295.0,278.7,269.4,275.2,,278.0,509.32,265.3,427.69
2021-09-17 12:40,24.97,458.0,210.32,33.68,258.0,310.0,278.7,269.4,275.2,,276.99999999999994,487.91,265.3,427.69
2021-09-17 12:50,24.97,458.0,210.32,33.68,258.0,324.0,278.7,269.4,275.2,,276.99999999999994,504.45,265.3,427.69
2021-09-17 13:00,24.98,560.0,210.68,33.32,258.0,,278.7,269.4,274.2,,276.99999999999994,467.24,265.3,427.69
2021-09-17 13:10,24.98,560.0,210.68,33.32,258.0,353.0,279.7,274.78,274.2,,276.0,466.57,265.3,427.69
2021-09-17 13:20,25.0,758.0,211.41,32.59,256.0,368.0,278.7,269.4,274.2,,276.0,454.18,265.3,427.69
2021-09-17 13:30,25.0,758.0,211.41,32.59,256.0,382.0,277.7,264.07,274.2,,276.99999999999994,446.57,264.3,417.17
2021-09-17 13:40,25.0,558.0,211.41,32.59,256.0,395.0,279.7,274.78,274.2,,276.0,454.18,263.3,406.79
2021-09-17 13:50,25.0,558.0,211.41,32.59,256.0,408.0,278.7,269.4,274.2,,276.0,408.77,263.3,406.79
2021-09-17 14:00,25.0,458.0,211.41,32.59,256.0,420.0,278.7,269.4,274.2,,276.0,379.86,263.3,406.79
2021-09-17 14:10,25.01,558.0,211.77,32.23,256.0,431.0,278.7,269.4,274.2,,276.0,404.64,262.3,396.55
2021-09-17 14:20,25.01,357.0,211.77,32.23,256.0,442.0,279.7,274.78,274.2,,276.0,454.18,262.3,396.55
2021-09-17 14:30,25.01,357.0,211.77,32.23,256.0,451.0,279.7,274.78,274.2,,276.0,441.8,262.3,396.55
2021-09-17 14:40,24.98,56.0,210.68,33.32,258.0,460.0,279.7,274.78,274.2,,276.0,491.34,262.3,396.55
2021-09-17 14:50,24.97,0.0,210.32,33.68,258.0,467.0,277.7,264.07,274.2,,276.0,495.47,262.3,396.55
2021-09-17 15:00,24.96,0.0,209.96,34.04,258.0,473.0,278.7,269.4,274.2,,276.0,491.34,261.3,386.43
2021-09-17 15:10,24.97,0.0,210.32,33.68,258.0,477.0,277.7,264.07,274.2,,276.0,516.12,261.3,386.43
2021-09-17 15:20,24.97,0.0,210.32,33.68,258.0,478.0,276.70000000000005,258.79,274.2,,275.0,490.64,261.3,386.43
2021-09-17 15:30,24.97,0.0,210.32,33.68,258.0,478.0,277.7,264.07,274.2,,275.0,507.13,262.3,396.55
2021-09-17 15:40,24.97,157.0,210.32,33.68,258.0,474.0,277.7,264.07,274.2,,275.0,482.39,261.3,386.43
2021-09-17 15:50,24.97,258.0,210.32,33.68,258.0,468.0,277.7,264.07,274.2,,275.0,461.78,261.3,386.43
2021-09-17 16:00,24.98,459.0,210.68,33.32,258.0,461.0,278.7,269.4,273.2,,275.0,457.66,262.3,396.55
2021-09-17 16:10,24.98,359.0,210.68,33.32,258.0,452.0,277.7,264.07,273.2,,275.0,445.29,261.3,386.43
2021-09-17 16:20,24.98,359.0,210.68,33.32,258.0,443.0,277.7,264.07,273.2,,274.0,428.18,261.3,386.43
2021-09-17 16:30,24.98,359.0,210.68,33.32,258.0,433.0,277.7,264.07,273.2,,275.0,453.53,261.3,386.43
2021-09-17 16:40,24.99,459.0,211.05,32.95,258.0,425.0,277.7,264.07,273.2,,275.0,465.9,261.3,386.43
2021-09-17 16:50,24.98,359.0,210.68,33.32,258.0,413.0,277.7,264.07,273.2,,275.0,441.16,261.3,386.43
2021-09-17 17:00,24.98,258.0,210.68,33.32,258.0,400.0,277.7,264.07,273.2,,275.0,387.56,261.3,386.43
2021-09-17 17:10,24.98,258.0,210.68,33.32,258.0,388.0,277.7,264.07,273.2,,275.0,445.29,261.3,386.43
2021-09-17 17:20,24.97,157.0,210.32,33.68,258.0,375.0,277.7,264.07,273.2,,275.0,445.29,261.3,386.43
2021-09-17 17:30,24.97,157.0,210.32,33.68,258.0,363.0,277.7,264.07,273.2,,275.0,441.16,261.3,386.43
2021-09-17 17:40,24.96,0.0,209.96,34.04,258.0,351.0,278.7,269.4,273.2,,275.0,412.3,261.3,386.43
2021-09-17 17:50,24.96,57.0,209.96,34.04,258.0,338.0,278.7,269.4,273.2,,274.0,407.59,261.3,386.43
2021-09-17 18:00,24.96,57.0,209.96,34.04,258.0,325.0,277.7,264.07,273.2,,274.0,354.07,261.3,386.43
2021-09-17 18:10,24.96,57.0,209.96,34.04,258.0,313.0,277.7,264.07,273.2,,274.0,387.01,261.3,386.43
2021-09-17 18:20,24.96,158.0,209.96,34.04,258.0,300.0,276.70000000000005,258.79,273.2,,274.0,366.42,261.3,386.43
2021-09-17 18:30,24.96,158.0,209.96,34.04,258.0,287.0,277.7,264.07,272.2,,274.0,288.2,261.3,386.43
2021-09-17 18:40,24.97,358.0,210.32,33.68,258.0,276.0,277.7,264.07,272.2,,274.0,345.84,260.3,376.45
2021-09-17 18:50,24.97,358.0,210.32,33.68,258.0,264.0,276.70000000000005,258.79,272.2,,274.0,358.19,261.3,386.43
2021-09-17 19:00,24.97,358.0,210.32,33.68,258.0,253.0,277.7,264.07,272.2,,274.0,329.37,260.3,376.45
2021-09-17 19:10,24.97,358.0,210.32,33.68,258.0,242.0,277.7,264.07,272.2,,274.0,300.55,260.3,376.45
2021-09-17 19:20,24.97,358.0,210.32,33.68,258.0,230.0,277.7,264.07,272.2,,274.0,304.67,261.3,386.43
2021-09-17 19:30,24.97,358.0,210.32,33.68,258.0,220.0,277.7,264.07,272.2,,274.0,349.95,261.3,386.43
2021-09-17 19:40,24.96,158.0,209.96,34.04,258.0,209.0,277.7,264.07,272.2,,274.0,321.13,261.3,386.43
2021-09-17 19:50,24.96,158.0,209.96,34.04,258.0,199.0,277.7,264.07,272.2,,274.0,317.02,261.3,386.43
2021-09-17 20:00,24.96,158.0,209.96,34.04,258.0,189.0,276.70000000000005,258.79,272.2,,274.0,304.67,261.3,386.43
2021-09-17 20:10,24.96,158.0,209.96,34.04,258.0,179.0,276.70000000000005,258.79,272.2,,274.0,345.84,261.3,386.43
2021-09-17 20:20,24.96,158.0,209.96,34.04,258.0,169.0,277.7,264.07,272.2,,274.0,317.02,261.3,386.43
2021-09-17 20:30,24.96,158.0,209.96,34.04,258.0,159.0,277.7,264.07,272.2,,274.0,317.02,261.3,386.43
2021-09-17 20:40,24.96,258.0,209.96,34.04,258.0,149.0,277.7,264.07,272.2,,274.0,321.13,260.3,376.45
2021-09-17 20:50,24.96,258.0,209.96,34.04,258.0,140.0,276.70000000000005,258.79,272.2,,274.0,292.31,260.3,376.45
2021-09-17 21:00,24.96,258.0,209.96,34.04,258.0,131.0,276.70000000000005,258.79,272.2,,274.0,304.67,259.3,366.6
2021-09-17 21:10,24.96,258.0,209.96,34.04,258.0,122.0,276.70000000000005,258.79,272.2,,274.0,300.55,259.3,366.6
2021-09-17 21:20,24.96,258.0,209.96,34.04,258.0,113.0,276.70000000000005,258.79,272.2,,274.0,288.2,259.3,366.6
2021-09-17 21:30,24.96,258.0,209.96,34.04,258.0,105.0,277.7,264.07,272.2,,274.0,284.08,260.3,376.45
2021-09-17 21:40,24.96,258.0,209.96,34.04,258.0,97.0,277.7,264.07,272.2,,273.0,275.45,260.3,376.45
2021-09-17 21:50,24.96,258.0,209.96,34.04,258.0,90.0,276.70000000000005,258.79,272.2,,273.0,304.23,260.3,376.45
2021-09-17 22:00,24.96,258.0,209.96,34.04,258.0,84.0,276.70000000000005,258.79,272.2,,273.0,296.01,260.3,376.45
2021-09-17 22:10,24.96,258.0,209.96,34.04,258.0,79.0,276.70000000000005,258.79,272.2,,273.0,316.56,261.3,386.43
2021-09-17 22:20,24.95,158.0,209.6,34.4,258.0,79.0,275.7,253.57,272.2,,273.0,312.45,261.3,386.43
2021-09-17 22:30,24.95,158.0,209.6,34.4,258.0,86.0,276.70000000000005,258.79,272.2,,273.0,312.45,261.3,386.43
2021-09-17 22:40,24.95,158.0,209.6,34.4,258.0,99.0,276.70000000000005,258.79,272.2,,273.0,300.12,261.3,386.43
2021-09-17 22:50,24.95,158.0,209.6,34.4,258.0,112.0,276.70000000000005,258.79,272.2,,273.0,287.78,261.3,386.43
2021-09-17 23:00,24.95,158.0,209.6,34.4,258.0,125.0,276.70000000000005,258.79,272.2,,273.0,283.67,261.3,386.43
2021-09-17 23:10,24.95,158.0,209.6,34.4,258.0,135.0,277.7,264.07,272.2,,273.0,296.01,261.3,386.43
2021-09-17 23:20,24.95,258.0,209.6,34.4,258.0,145.0,277.7,264.07,272.2,,273.0,300.12,261.3,386.43
2021-09-17 23:30,24.95,258.0,209.6,34.4,258.0,156.0,277.7,264.07,272.2,,273.0,300.12,261.3,386.43
2021-09-17 23:40,24.95,258.0,209.6,34.4,258.0,170.0,277.7,264.07,272.2,,273.0,304.23,260.3,376.45
2021-09-17 23:50,24.95,258.0,209.6,34.4,258.0,187.0,278.7,269.4,272.2,,273.0,304.23,260.3,376.45
2021-09-18 00:00,24.96,340.0,209.96,34.04,240.0,206.0,277.7,264.07,272.2,,273.0,291.89,260.3,376.45
2021-09-18 00:10,24.95,160.0,209.6,34.4,160.0,227.0,278.7,269.4,272.2,,273.0,296.01,260.3,376.45
2021-09-18 00:20,24.96,266.0,209.96,34.04,166.0,247.0,278.7,269.4,272.2,,273.0,320.67,260.3,376.45
2021-09-18 00:30,24.96,266.0,209.96,34.04,166.0,268.0,278.7,269.4,272.2,,273.0,300.12,260.3,376.45
2021-09-18 00:40,24.96,266.0,209.96,34.04,166.0,290.0,278.7,269.4,272.2,,273.0,287.78,260.3,376.45
2021-09-18 00:50,24.96,266.0,209.96,34.04,166.0,312.0,278.7,269.4,272.2,,273.0,304.23,261.3,386.43
2021-09-18 01:00,24.96,165.0,209.96,34.04,165.0,333.0,278.7,269.4,272.2,,273.0,304.23,260.3,376.45
2021-09-18 01:10,24.96,265.0,209.96,34.04,165.0,355.0,278.7,269.4,272.2,,273.0,304.23,260.3,376.45
2021-09-18 01:20,24.96,165.0,209.96,34.04,165.0,376.0,277.7,264.07,272.2,,273.0,279.56,260.3,376.45
2021-09-18 01:30,24.96,165.0,209.96,34.04,165.0,397.0,278.7,269.4,272.2,,273.0,263.12,260.3,376.45
2021-09-18 01:40,24.96,165.0,209.96,34.04,165.0,418.0,277.7,264.07,272.2,,273.0,254.89,260.3,376.45
2021-09-18 01:50,24.96,165.0,209.96,34.04,165.0,438.0,277.7,264.07,272.2,,273.0,263.12,259.3,366.6
2021-09-18 02:00,24.96,165.0,209.96,34.04,165.0,458.0,277.7,264.07,272.2,,273.0,279.56,259.3,366.6
2021-09-18 02:10,24.96,165.0,209.96,34.04,165.0,477.0,277.7,264.07,272.2,,273.0,267.23,259.3,366.6
2021-09-18 02:20,24.97,265.0,210.32,33.68,165.0,496.0,276.70000000000005,258.79,272.2,,273.0,283.67,259.3,366.6
2021-09-18 02:30,24.97,265.0,210.32,33.68,165.0,513.0,276.70000000000005,258.79,272.2,,273.0,275.45,259.3,366.6
2021-09-18 02:40,24.97,265.0,210.32,33.68,165.0,528.0,276.70000000000005,258.79,272.2,,273.0,275.45,258.3,356.89
2021-09-18 02:50,24.97,265.0,210.32,33.68,165.0,545.0,277.7,264.07,272.2,,273.0,283.67,259.3,366.6
2021-09-18 03:00,24.97,265.0,210.32,33.68,165.0,561.0,277.7,264.07,272.2,,273.0,263.12,259.3,366.6
2021-09-18 03:10,24.97,265.0,210.32,33.68,165.0,576.0,277.7,264.07,272.2,,273.0,267.23,260.3,376.45
2021-09-18 03:20,24.98,266.0,210.68,33.32,165.0,588.0,276.70000000000005,258.79,272.2,,273.0,300.12,259.3,366.6
2021-09-18 03:30,24.98,266.0,210.68,33.32,165.0,598.0,276.70000000000005,258.79,272.2,,273.0,259.01,259.3,366.6
2021-09-18 03:40,24.98,266.0,210.68,33.32,165.0,605.0,275.7,253.57,272.2,,273.0,271.34,259.3,366.6
2021-09-18 03:50,24.98,266.0,210.68,33.32,165.0,612.0,275.7,253.57,271.2,,273.0,254.89,259.3,366.6
2021-09-18 04:00,24.98,266.0,210.68,33.32,165.0,614.0,275.7,253.57,271.2,,273.0,263.12,259.3,366.6
2021-09-18 04:10,24.98,266.0,210.68,33.32,165.0,615.0,275.7,253.57,271.2,,273.0,254.89,259.3,366.6
2021-09-18 04:20,24.98,165.0,210.68,33.32,165.0,612.0,276.70000000000005,258.79,271.2,,273.0,259.01,259.3,366.6
2021-09-18 04:30,24.98,165.0,210.68,33.32,165.0,606.0,275.7,253.57,270.2,,272.0,250.42,259.3,366.6
2021-09-18 04:40,24.98,165.0,210.68,33.32,165.0,598.0,275.7,253.57,270.2,,272.0,234.0,259.3,366.6
2021-09-18 04:50,24.98,165.0,210.68,33.32,165.0,589.0,275.7,253.57,270.2,,272.0,242.21,259.3,366.6
2021-09-18 05:00,25.0,366.0,211.41,32.59,164.0,579.0,275.7,253.57,270.2,,272.0,217.58,267.3,449.12
2021-09-18 05:10,25.0,366.0,211.41,32.59,164.0,566.0,274.7,248.4,270.2,,272.0,229.9,273.3,516.61
2021-09-18 05:20,25.0,366.0,211.41,32.59,164.0,555.0,274.7,248.4,270.2,,272.0,234.0,277.3,564.29
2021-09-18 05:30,25.0,366.0,211.41,32.59,164.0,542.0,274.7,248.4,270.2,,272.0,164.21,280.3,601.45
2021-09-18 05:40,25.0,366.0,211.41,32.59,164.0,531.0,275.7,253.57,272.2,,280.99999999999994,-187.14,284.3,652.89
2021-09-18 05:50,25.0,366.0,211.41,32.59,164.0,518.0,274.7,248.4,280.2,,286.0,-494.21,286.3,679.42
2021-09-18 06:00,25.0,164.0,211.41,32.59,164.0,504.0,278.7,269.4,284.2,,290.0,-665.5,288.3,706.48
2021-09-18 06:10,25.0,164.0,211.41,32.59,164.0,491.0,286.7,314.01,288.2,,294.0,-809.03,290.3,734.09
2021-09-18 06:20,25.0,164.0,211.41,32.59,164.0,479.0,298.7,387.55,291.2,,298.0,-873.21,291.29999999999995,748.09
2021-09-18 06:30,25.0,164.0,211.41,32.59,164.0,467.0,305.70000000000005,434.12,293.2,,300.0,-952.53,291.29999999999995,748.09
2021-09-18 06:40,25.0,164.0,211.41,32.59,164.0,452.0,312.7,483.42,303.2,,301.99999999999994,-968.03,292.3,762.23
2021-09-18 06:50,25.01,265.0,211.77,32.23,164.0,438.0,317.7,520.3,309.2,,309.0,-709.3,291.29999999999995,748.09
2021-09-18 07:00,25.01,265.0,211.77,32.23,164.0,423.0,322.70000000000005,558.57,313.2,,313.0,-452.28,289.29999999999995,720.22
2021-09-18 07:10,25.01,265.0,211.77,32.23,164.0,408.0,326.70000000000005,590.2,316.2,,316.0,-248.9,286.3,679.42
2021-09-18 07:20,25.01,265.0,211.77,32.23,164.0,394.0,328.7,606.35,318.2,,317.0,-87.45,281.29999999999995,614.11
2021-09-18 07:30,25.01,265.0,211.77,32.23,164.0,380.0,330.70000000000005,622.73,319.2,,318.0,113.84,278.3,576.54
2021-09-18 07:40,25.01,265.0,211.77,32.23,164.0,366.0,329.7,614.51,319.2,,317.0,371.68,279.3,588.93
2021-09-18 07:50,25.02,265.0,212.14,31.86,164.0,352.0,329.7,614.51,317.2,,313.99999999999994,653.22,283.29999999999995,639.83
2021-09-18 08:00,25.02,265.0,212.14,31.86,164.0,339.0,325.7,582.21,312.2,,309.0,856.35,287.29999999999995,692.88
2021-09-18 08:10,25.02,265.0,212.14,31.86,164.0,326.0,320.7,543.1,307.2,,305.99999999999994,994.95,290.3,734.09
2021-09-18 08:20,25.02,265.0,212.14,31.86,164.0,314.0,313.7,490.68,303.2,,305.0,967.77,292.3,762.23
2021-09-18 08:30,25.02,265.0,212.14,31.86,164.0,301.0,307.7,447.93,301.2,,305.0,855.94,294.3,790.92
2021-09-18 08:40,25.02,265.0,212.14,31.86,164.0,289.0,301.70000000000005,407.18,301.2,,305.0,735.5,294.3,790.92
2021-09-18 08:50,25.02,164.0,212.14,31.86,164.0,277.0,299.7,394.04,300.2,,303.0,587.63,294.3,790.92
2021-09-18 09:00,25.02,164.0,212.14,31.86,164.0,265.0,298.7,387.55,298.2,,301.99999999999994,415.48,293.29999999999995,776.51
2021-09-18 09:10,25.02,248.0,212.14,31.86,248.0,254.0,299.7,394.04,296.2,,300.0,294.73,292.3,762.23
2021-09-18 09:20,25.02,268.0,212.14,31.86,268.0,243.0,300.7,400.58,296.2,,298.0,208.72,290.3,734.09
2021-09-18 09:30,25.02,268.0,212.14,31.86,268.0,232.0,301.70000000000005,407.18,296.2,,297.0,153.13,289.29999999999995,720.22
2021-09-18 09:40,25.02,268.0,212.14,31.86,268.0,222.0,302.7,413.83,296.2,,297.0,178.65,287.29999999999995,692.88
2021-09-18 09:50,25.02,268.0,212.14,31.86,268.0,211.0,303.7,420.54,296.2,,297.0,242.45,284.3,652.89
2021-09-18 10:00,25.02,270.0,212.14,31.86,270.0,202.0,303.7,420.54,296.2,,297.0,297.75,280.3,601.45
2021-09-18 10:10,25.02,270.0,212.14,31.86,270.0,192.0,302.7,413.83,296.2,,296.0,348.31,278.3,576.54
2021-09-18 10:20,25.02,270.0,212.14,31.86,270.0,183.0,302.7,413.83,295.2,,296.0,416.27,277.3,564.29
2021-09-18 10:30,25.02,270.0,212.14,31.86,270.0,174.0,300.7,400.58,295.2,,295.0,428.41,277.3,564.29
2021-09-18 10:40,25.02,270.0,212.14,31.86,270.0,166.0,300.7,400.58,293.2,,293.0,435.67,278.3,576.54
2021-09-18 10:50,25.02,270.0,212.14,31.86,270.0,158.0,298.7,387.55,292.2,,292.0,536.43,278.3,576.54
2021-09-18 11:00,25.02,270.0,212.14,31.86,270.0,151.0,296.7,374.74,289.2,,290.99999999999994,552.55,279.3,588.93
2021-09-18 11:10,25.02,270.0,212.14,31.86,270.0,145.0,294.7,362.15,289.2,,290.0,522.29,279.3,588.93
2021-09-18 11:20,25.02,270.0,212.14,31.86,270.0,140.0,292.7,349.79,288.2,,290.0,484.38,279.3,588.93
2021-09-18 11:30,25.02,270.0,212.14,31.86,270.0,139.0,291.7,343.69,287.2,,288.99999999999994,429.02,278.3,576.54
2021-09-18 11:40,25.01,169.0,211.77,32.23,270.0,142.0,290.7,337.64,287.2,,288.0,399.01,278.3,576.54
2021-09-18 11:50,25.01,169.0,211.77,32.23,270.0,153.0,290.7,337.64,286.2,,288.0,331.81,277.3,564.29
2021-09-18 12:00,25.01,169.0,211.77,32.23,270.0,167.0,291.7,343.69,286.2,,287.0,268.43,276.3,552.17
2021-09-18 12:10,25.01,169.0,211.77,32.23,270.0,181.0,292.7,349.79,285.2,,287.0,281.01,275.3,540.18
2021-09-18 12:20,25.01,169.0,211.77,32.23,270.0,192.0,292.7,349.79,285.2,,286.0,385.32,274.3,528.33
2021-09-18 12:30,25.01,169.0,211.77,32.23,270.0,201.0,292.7,349.79,285.2,,286.0,385.32,273.3,516.61
2021-09-18 12:40,25.01,270.0,211.77,32.23,270.0,211.0,292.7,349.79,285.2,,286.0,393.7,272.3,505.03
2021-09-18 12:50,25.01,270.0,211.77,32.23,270.0,222.0,291.7,343.69,285.2,,286.0,456.52,271.3,493.58
2021-09-18 13:00,25.01,270.0,211.77,32.23,270.0,237.0,290.7,337.64,285.2,,284.99999999999994,443.33,270.3,482.26
2021-09-18 13:10,25.01,270.0,211.77,32.23,270.0,255.0,289.70000000000005,331.65,284.2,,284.99999999999994,460.06,269.3,471.08
2021-09-18 13:20,25.01,270.0,211.77,32.23,270.0,276.0,289.70000000000005,331.65,283.2,,284.99999999999994,451.69,269.3,471.08
2021-09-18 13:30,25.01,270.0,211.77,32.23,270.0,298.0,288.7,325.72,283.2,,284.0,471.93,269.3,471.08
2021-09-18 13:40,25.01,270.0,211.77,32.23,270.0,319.0,287.7,319.84,282.2,,283.0,437.9,269.3,471.08
2021-09-18 13:50,25.01,270.0,211.77,32.23,270.0,341.0,286.7,314.01,282.2,,283.0,475.43,269.3,471.08
2021-09-18 14:00,25.01,270.0,211.77,32.23,270.0,361.0,285.70000000000005,308.24,281.2,,283.0,425.39,269.3,471.08
2021-09-18 14:10,25.01,270.0,211.77,32.23,270.0,382.0,286.7,314.01,281.2,,283.0,392.02,268.29999999999995,460.03
2021-09-18 14:20,25.03,472.0,212.5,31.5,270.0,401.0,286.7,314.01,280.2,,282.0,391.46,268.29999999999995,460.03
2021-09-18 14:30,25.03,472.0,212.5,31.5,270.0,422.0,285.70000000000005,308.24,280.2,,282.0,370.64,267.3,449.12
2021-09-18 14:40,25.04,572.0,212.86,31.14,270.0,440.0,285.70000000000005,308.24,280.2,,280.99999999999994,328.53,266.3,438.33
