ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2022-07-09 19:50,24.89,383.43,207.44,36.56,383.43,102.0,0.0,368.42,0.0,,0.0,474.61,0.0,540.18
2022-07-09 20:00,24.9,981.25,207.8,36.2,382.91,95.0,0.0,368.42,0.0,,0.0,474.61,0.0,540.18
2022-07-09 20:10,24.9,383.77,207.8,36.2,383.77,90.0,0.0,362.15,0.0,,0.0,494.91,0.0,552.17
2022-07-09 20:20,24.9,383.18,207.8,36.2,383.18,87.0,0.0,368.42,0.0,,0.0,423.61,0.0,552.17
2022-07-09 20:30,24.9,383.17,207.8,36.2,383.17,90.0,0.0,368.42,0.0,,0.0,445.84,0.0,552.17
2022-07-09 20:40,24.9,383.5,207.8,36.2,383.5,100.0,0.0,368.42,0.0,,0.0,448.78,0.0,540.18
2022-07-09 20:50,24.9,383.7,207.8,36.2,383.7,112.0,0.0,362.15,0.0,,0.0,427.81,0.0,540.18
2022-07-09 21:00,24.9,383.52,207.8,36.2,383.52,124.0,0.0,362.15,0.0,,0.0,394.25,0.0,540.18
2022-07-09 21:10,24.9,382.97,207.8,36.2,382.97,134.0,0.0,368.42,0.0,,0.0,411.03,0.0,540.18
2022-07-09 21:20,24.9,383.64,207.8,36.2,383.64,144.0,0.0,362.15,0.0,,0.0,377.48,0.0,540.18
2022-07-09 21:30,24.9,383.83,207.8,36.2,383.83,154.0,0.0,368.42,0.0,,0.0,393.7,0.0,540.18
2022-07-09 21:40,24.9,383.72,207.8,36.2,383.72,166.0,0.0,368.42,0.0,,0.0,405.11,0.0,540.18
2022-07-09 21:50,24.9,383.45,207.8,36.2,383.45,181.0,0.0,368.42,0.0,,0.0,410.45,0.0,540.18
2022-07-09 22:00,24.9,383.97,207.8,36.2,383.97,197.0,0.0,362.15,0.0,,0.0,456.52,0.0,540.18
2022-07-09 22:10,24.9,383.58,207.8,36.2,383.58,217.0,0.0,362.15,0.0,,0.0,481.65,0.0,540.18
2022-07-09 22:20,24.9,383.38,207.8,36.2,383.38,237.0,0.0,362.15,0.0,,0.0,443.95,0.0,540.18
2022-07-09 22:30,24.9,383.21,207.8,36.2,383.21,255.0,0.0,355.94,0.0,,0.0,452.33,0.0,540.18
2022-07-09 22:40,24.9,383.54,207.8,36.2,383.54,279.0,0.0,355.94,0.0,,0.0,435.58,0.0,540.18
2022-07-09 22:50,24.9,383.72,207.8,36.2,383.72,301.0,0.0,355.94,0.0,,0.0,443.95,0.0,540.18
2022-07-09 23:00,24.9,384.07,207.8,36.2,384.07,324.0,0.0,362.15,0.0,,0.0,435.58,0.0,540.18
2022-07-09 23:10,24.9,384.25,207.8,36.2,384.25,346.0,0.0,355.94,0.0,,0.0,414.64,0.0,540.18
2022-07-09 23:20,24.9,383.95,207.8,36.2,383.95,366.0,0.0,362.15,0.0,,0.0,439.77,0.0,540.18
2022-07-09 23:30,24.9,383.83,207.8,36.2,383.83,385.0,0.0,355.94,0.0,,0.0,456.52,0.0,540.18
2022-07-09 23:40,24.9,383.73,207.8,36.2,383.73,405.0,0.0,362.15,0.0,,0.0,418.83,0.0,528.33
2022-07-09 23:50,24.9,383.85,207.8,36.2,383.85,423.0,0.0,362.15,0.0,,0.0,423.01,0.0,528.33
2022-07-10 00:00,24.9,384.36,207.8,36.2,384.36,442.0,0.0,362.15,0.0,,0.0,397.32,0.0,528.33
2022-07-10 00:10,24.9,383.82,207.8,36.2,383.82,460.0,0.0,362.15,0.0,,0.0,397.32,0.0,528.33
2022-07-10 00:20,24.9,384.32,207.8,36.2,384.32,477.0,0.0,362.15,0.0,,0.0,409.87,0.0,528.33
2022-07-10 00:30,24.9,384.4,207.8,36.2,384.4,493.0,0.0,362.15,0.0,,0.0,455.87,0.0,528.33
2022-07-10 00:40,24.9,384.94,207.8,36.2,384.94,509.0,0.0,355.94,0.0,,0.0,434.96,0.0,528.33
2022-07-10 00:50,24.9,384.39,207.8,36.2,384.39,523.0,0.0,362.15,0.0,,0.0,430.78,0.0,528.33
2022-07-10 01:00,24.9,384.72,207.8,36.2,384.72,538.0,0.0,362.15,0.0,,0.0,409.87,0.0,528.33
2022-07-10 01:10,24.9,384.37,207.8,36.2,384.37,551.0,0.0,355.94,0.0,,0.0,443.33,0.0,528.33
2022-07-10 01:20,24.9,384.33,207.8,36.2,384.33,562.0,0.0,355.94,0.0,,0.0,426.6,0.0,528.33
2022-07-10 01:30,24.9,384.35,207.8,36.2,384.35,571.0,0.0,355.94,0.0,,0.0,414.05,0.0,528.33
2022-07-10 01:40,24.92,1582.32,208.52,35.48,383.99,577.0,0.0,355.94,0.0,,0.0,460.06,0.0,528.33
2022-07-10 01:50,24.92,384.54,208.52,35.48,384.54,580.0,0.0,355.94,0.0,,0.0,451.69,0.0,528.33
2022-07-10 02:00,24.92,384.38,208.52,35.48,384.38,582.0,0.0,355.94,0.0,,0.0,430.78,0.0,528.33
2022-07-10 02:10,24.92,384.65,208.52,35.48,384.65,581.0,0.0,355.94,0.0,,0.0,409.87,0.0,528.33
2022-07-10 02:20,24.92,384.6,208.52,35.48,384.6,578.0,0.0,355.94,0.0,,0.0,393.14,0.0,516.61
2022-07-10 02:30,24.92,384.5,208.52,35.48,384.5,573.0,0.0,355.94,0.0,,0.0,401.5,0.0,516.61
2022-07-10 02:40,24.92,384.46,208.52,35.48,384.46,565.0,0.0,355.94,0.0,,0.0,426.6,0.0,516.61
2022-07-10 02:50,24.92,384.56,208.52,35.48,384.56,556.0,0.0,355.94,0.0,,0.0,413.46,0.0,516.61
2022-07-10 03:00,24.92,384.6,208.52,35.48,384.6,545.0,0.0,355.94,0.0,,0.0,409.29,0.0,528.33
2022-07-10 03:10,24.92,384.71,208.52,35.48,384.71,534.0,0.0,355.94,0.0,,0.0,463.58,0.0,601.45
2022-07-10 03:20,24.92,384.61,208.52,35.48,384.61,523.0,0.0,355.94,0.0,,0.0,451.05,0.0,679.42
2022-07-10 03:30,24.92,384.93,208.52,35.48,384.93,510.0,0.0,355.94,0.0,,0.0,484.46,0.0,734.09
2022-07-10 03:40,24.92,384.74,208.52,35.48,384.74,498.0,0.0,355.94,0.0,,0.0,393.14,0.0,762.23
2022-07-10 03:50,24.92,384.55,208.52,35.48,384.55,485.0,0.0,355.94,0.0,,0.0,63.36,0.0,790.92
2022-07-10 04:00,24.92,384.7,208.52,35.48,384.7,470.0,0.0,349.79,0.0,,0.0,-148.88,0.0,805.46
2022-07-10 04:10,24.92,384.69,208.52,35.48,384.69,458.0,0.0,368.42,0.0,,0.0,-303.69,0.0,820.14
2022-07-10 04:20,24.92,384.55,208.52,35.48,384.55,446.0,0.0,420.54,0.0,,0.0,-407.48,0.0,820.14
2022-07-10 04:30,24.92,384.68,208.52,35.48,384.68,433.0,0.0,490.68,0.0,,0.0,-465.17,0.0,820.14
2022-07-10 04:40,24.92,385.04,208.52,35.48,385.04,421.0,0.0,558.57,0.0,,0.0,-513.26,0.0,805.46
2022-07-10 04:50,24.92,384.6,208.52,35.48,384.6,407.0,0.0,598.25,0.0,,0.0,-488.05,0.0,762.23
2022-07-10 05:00,24.92,384.94,208.52,35.48,384.94,394.0,0.0,622.73,0.0,,0.0,-243.53,0.0,692.88
2022-07-10 05:10,24.92,384.58,208.52,35.48,384.58,380.0,0.0,647.71,0.0,,0.0,61.13,0.0,639.83
2022-07-10 05:20,24.92,384.6,208.52,35.48,384.6,367.0,0.0,656.15,0.0,,0.0,393.54,0.0,614.11
2022-07-10 05:30,24.92,384.71,208.52,35.48,384.71,353.0,0.0,647.71,0.0,,0.0,628.8,0.0,626.9
2022-07-10 05:40,24.92,384.83,208.52,35.48,384.83,339.0,0.0,639.32,0.0,,0.0,928.1,0.0,666.09
2022-07-10 05:50,24.92,384.86,208.52,35.48,384.86,326.0,0.0,606.35,0.0,,0.0,1053.85,0.0,734.09
2022-07-10 06:00,24.92,384.64,208.52,35.48,384.64,313.0,0.0,566.4,0.0,,0.0,1061.02,0.0,790.92
2022-07-10 06:10,24.93,984.95,208.88,35.12,384.95,300.0,0.0,520.3,0.0,,0.0,994.95,0.0,834.96
2022-07-10 06:20,24.93,385.8,208.88,35.12,385.8,288.0,0.0,483.42,0.0,,0.0,937.66,0.0,834.96
2022-07-10 06:30,24.93,392.25,208.88,35.12,392.25,277.0,0.0,461.96,0.0,,0.0,774.21,0.0,834.96
2022-07-10 06:40,24.93,391.0,208.88,35.12,391.0,264.0,0.0,454.91,0.0,,0.0,627.97,0.0,820.14
2022-07-10 06:50,24.93,390.53,208.88,35.12,390.53,253.0,0.0,441.0,0.0,,0.0,441.8,0.0,805.46
2022-07-10 07:00,24.93,390.88,208.88,35.12,390.88,242.0,0.0,447.93,0.0,,0.0,385.5,0.0,776.51
2022-07-10 07:10,24.93,390.74,208.88,35.12,390.74,230.0,0.0,461.96,0.0,,0.0,355.02,0.0,762.23
2022-07-10 07:20,24.93,390.64,208.88,35.12,390.64,220.0,0.0,476.21,0.0,,0.0,355.02,0.0,762.23
2022-07-10 07:30,24.93,390.54,208.88,35.12,390.54,209.0,0.0,476.21,0.0,,0.0,372.13,0.0,734.09
2022-07-10 07:40,24.93,390.65,208.88,35.12,390.65,200.0,0.0,483.42,0.0,,0.0,410.06,0.0,706.48
2022-07-10 07:50,24.93,391.03,208.88,35.12,391.03,190.0,0.0,476.21,0.0,,0.0,452.77,0.0,679.42
2022-07-10 08:00,24.93,391.26,208.88,35.12,391.26,182.0,0.0,476.21,0.0,,0.0,525.39,0.0,666.09
2022-07-10 08:10,24.93,391.22,208.88,35.12,391.22,173.0,0.0,469.05,0.0,,0.0,546.74,0.0,652.89
2022-07-10 08:20,24.93,391.55,208.88,35.12,391.55,165.0,0.0,461.96,0.0,,0.0,614.23,0.0,639.83
2022-07-10 08:30,24.93,391.25,208.88,35.12,391.25,158.0,0.0,454.91,0.0,,0.0,601.43,0.0,652.89
2022-07-10 08:40,24.93,391.28,208.88,35.12,391.28,151.0,0.0,447.93,0.0,,0.0,596.34,0.0,666.09
2022-07-10 08:50,24.93,390.72,208.88,35.12,390.72,147.0,0.0,434.12,0.0,,0.0,582.74,0.0,666.09
2022-07-10 09:00,24.93,391.11,208.88,35.12,391.11,144.0,0.0,427.3,0.0,,0.0,581.93,0.0,666.09
2022-07-10 09:10,24.93,391.11,208.88,35.12,391.11,144.0,0.0,427.3,0.0,,0.0,594.67,0.0,652.89
2022-07-10 09:20,24.93,390.24,208.88,35.12,390.24,149.0,0.0,420.54,0.0,,0.0,539.45,0.0,652.89
2022-07-10 09:30,24.93,390.44,208.88,35.12,390.44,158.0,0.0,413.83,0.0,,0.0,525.97,0.0,639.83
2022-07-10 09:40,24.93,390.47,208.88,35.12,390.47,169.0,0.0,413.83,0.0,,0.0,513.25,0.0,639.83
2022-07-10 09:50,24.93,390.69,208.88,35.12,390.69,181.0,0.0,407.18,0.0,,0.0,487.11,0.0,639.83
2022-07-10 10:00,24.93,391.14,208.88,35.12,391.14,191.0,0.0,420.54,0.0,,0.0,477.97,0.0,639.83
2022-07-10 10:10,24.93,391.08,208.88,35.12,391.08,201.0,0.0,420.54,0.0,,0.0,525.23,0.0,626.9
2022-07-10 10:20,24.93,390.81,208.88,35.12,390.81,211.0,0.0,420.54,0.0,,0.0,507.58,0.0,614.11
2022-07-10 10:30,24.93,390.33,208.88,35.12,390.33,223.0,0.0,413.83,0.0,,0.0,537.19,0.0,614.11
2022-07-10 10:40,24.93,390.25,208.88,35.12,390.25,239.0,0.0,407.18,0.0,,0.0,554.11,0.0,614.11
2022-07-10 10:50,24.93,390.55,208.88,35.12,390.55,258.0,0.0,407.18,0.0,,0.0,536.43,0.0,601.45
2022-07-10 11:00,24.93,391.01,208.88,35.12,391.01,278.0,0.0,407.18,0.0,,0.0,566.0,0.0,601.45
2022-07-10 11:10,24.93,390.77,208.88,35.12,390.77,298.0,0.0,400.58,0.0,,0.0,578.67,0.0,601.45
2022-07-10 11:20,24.93,390.69,208.88,35.12,390.69,317.0,0.0,400.58,0.0,,0.0,569.42,0.0,601.45
2022-07-10 11:30,24.93,390.44,208.88,35.12,390.44,337.0,0.0,400.58,0.0,,0.0,569.42,0.0,588.93
2022-07-10 11:40,24.93,390.56,208.88,35.12,390.56,356.0,0.0,400.58,0.0,,0.0,551.77,0.0,588.93
2022-07-10 11:50,24.93,390.43,208.88,35.12,390.43,374.0,0.0,394.04,0.0,,0.0,614.95,0.0,588.93
2022-07-10 12:00,24.93,390.58,208.88,35.12,390.58,392.0,0.0,394.04,0.0,,0.0,640.22,0.0,588.93
2022-07-10 12:10,24.93,390.67,208.88,35.12,390.67,410.0,0.0,387.55,0.0,,0.0,593.89,0.0,588.93
2022-07-10 12:20,24.93,390.26,208.88,35.12,390.26,427.0,0.0,387.55,0.0,,0.0,560.2,0.0,576.54
2022-07-10 12:30,24.93,390.27,208.88,35.12,390.27,444.0,0.0,387.55,0.0,,0.0,585.47,0.0,576.54
2022-07-10 12:40,24.93,390.44,208.88,35.12,390.44,460.0,0.0,394.04,0.0,,0.0,550.99,0.0,576.54
2022-07-10 12:50,24.93,390.54,208.88,35.12,390.54,475.0,0.0,387.55,0.0,,0.0,483.7,0.0,576.54
2022-07-10 13:00,24.93,390.31,208.88,35.12,390.31,490.0,0.0,387.55,0.0,,0.0,462.67,0.0,564.29
2022-07-10 13:10,24.93,389.93,208.88,35.12,389.93,503.0,0.0,387.55,0.0,,0.0,466.87,0.0,564.29
2022-07-10 13:20,24.93,390.04,208.88,35.12,390.04,515.0,0.0,387.55,0.0,,0.0,513.14,0.0,564.29
2022-07-10 13:30,24.93,390.28,208.88,35.12,390.28,524.0,0.0,381.12,0.0,,0.0,550.22,0.0,564.29
2022-07-10 13:40,24.93,389.92,208.88,35.12,389.92,532.0,0.0,381.12,0.0,,0.0,516.62,0.0,564.29
2022-07-10 13:50,24.93,389.66,208.88,35.12,389.66,538.0,0.0,374.74,0.0,,0.0,516.62,0.0,552.17
2022-07-10 14:00,24.93,389.91,208.88,35.12,389.91,543.0,0.0,381.12,0.0,,0.0,533.42,0.0,552.17
2022-07-10 14:10,24.93,390.25,208.88,35.12,390.25,546.0,0.0,381.12,0.0,,0.0,567.02,0.0,552.17
2022-07-10 14:20,24.93,390.2,208.88,35.12,390.2,546.0,0.0,381.12,0.0,,0.0,566.22,0.0,552.17
2022-07-10 14:30,24.93,392.76,208.88,35.12,392.76,544.0,0.0,374.74,0.0,,0.0,348.12,0.0,552.17
2022-07-10 14:40,24.93,394.89,208.88,35.12,394.89,540.0,0.0,374.74,0.0,,0.0,348.12,0.0,552.17
2022-07-10 14:50,24.93,395.17,208.88,35.12,395.17,531.0,0.0,374.74,0.0,,0.0,377.48,0.0,552.17
2022-07-10 15:00,24.93,395.47,208.88,35.12,395.47,522.0,0.0,374.74,0.0,,0.0,360.7,0.0,540.18
2022-07-10 15:10,24.93,395.54,208.88,35.12,395.54,511.0,0.0,374.74,0.0,,0.0,373.28,0.0,540.18
2022-07-10 15:20,24.93,395.64,208.88,35.12,395.64,501.0,0.0,374.74,0.0,,0.0,427.81,0.0,540.18
2022-07-10 15:30,24.93,396.07,208.88,35.12,396.07,488.0,0.0,374.74,0.0,,0.0,314.12,0.0,540.18
2022-07-10 15:40,24.93,395.79,208.88,35.12,395.79,475.0,0.0,374.74,0.0,,0.0,469.75,0.0,540.18
2022-07-10 15:50,24.93,395.82,208.88,35.12,395.82,462.0,0.0,374.74,0.0,,0.0,448.78,0.0,564.29
2022-07-10 16:00,24.93,395.51,208.88,35.12,395.51,447.0,0.0,374.74,0.0,,0.0,360.19,0.0,588.93
2022-07-10 16:10,24.93,395.46,208.88,35.12,395.46,432.0,0.0,368.42,0.0,,0.0,385.32,0.0,626.9
2022-07-10 16:20,24.93,395.54,208.88,35.12,395.54,418.0,0.0,368.42,0.0,,0.0,360.7,0.0,626.9
2022-07-10 16:30,24.93,395.45,208.88,35.12,395.45,405.0,0.0,368.42,0.0,,0.0,332.75,0.0,639.83
2022-07-10 16:40,24.93,395.29,208.88,35.12,395.29,391.0,0.0,368.42,0.0,,0.0,186.37,0.0,626.9
2022-07-10 16:50,24.93,395.57,208.88,35.12,395.57,377.0,0.0,374.74,0.0,,0.0,169.91,0.0,601.45
2022-07-10 17:00,24.93,395.72,208.88,35.12,395.72,364.0,0.0,394.04,0.0,,0.0,68.15,0.0,564.29
2022-07-10 17:10,24.93,395.11,208.88,35.12,395.11,351.0,0.0,434.12,0.0,,0.0,97.97,0.0,540.18
2022-07-10 17:20,24.93,395.49,208.88,35.12,395.49,337.0,0.0,469.05,0.0,,0.0,131.86,0.0,528.33
2022-07-10 17:30,24.93,395.61,208.88,35.12,395.61,324.0,0.0,490.68,0.0,,0.0,207.55,0.0,528.33
2022-07-10 17:40,24.93,395.15,208.88,35.12,395.15,311.0,0.0,505.38,0.0,,0.0,427.81,0.0,540.18
2022-07-10 17:50,24.93,395.31,208.88,35.12,395.31,298.0,0.0,498.0,0.0,,0.0,621.78,0.0,540.18
2022-07-10 18:00,24.93,394.99,208.88,35.12,394.99,285.0,0.0,476.21,0.0,,0.0,745.49,0.0,540.18
2022-07-10 18:10,24.93,395.47,208.88,35.12,395.47,273.0,0.0,434.12,0.0,,0.0,892.49,0.0,540.18
2022-07-10 18:20,24.93,395.83,208.88,35.12,395.83,261.0,0.0,407.18,0.0,,0.0,878.03,0.0,552.17
2022-07-10 18:30,24.93,395.35,208.88,35.12,395.35,249.0,0.0,394.04,0.0,,0.0,813.27,0.0,576.54
2022-07-10 18:40,24.93,395.16,208.88,35.12,395.16,237.0,0.0,387.55,0.0,,0.0,685.23,0.0,601.45
2022-07-10 18:50,24.93,394.92,208.88,35.12,394.92,225.0,0.0,387.55,0.0,,0.0,684.27,0.0,626.9
2022-07-10 19:00,24.93,394.88,208.88,35.12,394.88,214.0,0.0,387.55,0.0,,0.0,551.77,0.0,639.83
2022-07-10 19:10,24.93,395.1,208.88,35.12,395.1,203.0,0.0,387.55,0.0,,0.0,497.02,0.0,639.83
2022-07-10 19:20,24.93,395.43,208.88,35.12,395.43,192.0,0.0,387.55,0.0,,0.0,324.78,0.0,626.9
2022-07-10 19:30,24.93,395.58,208.88,35.12,395.58,181.0,0.0,387.55,0.0,,0.0,312.57,0.0,614.11
2022-07-10 19:40,24.93,395.4,208.88,35.12,395.4,170.0,0.0,394.04,0.0,,0.0,371.7,0.0,588.93
2022-07-10 19:50,24.93,395.41,208.88,35.12,395.41,160.0,0.0,400.58,0.0,,0.0,359.03,0.0,576.54
2022-07-10 20:00,24.93,395.11,208.88,35.12,395.11,150.0,0.0,407.18,0.0,,0.0,321.01,0.0,564.29
2022-07-10 20:10,24.93,395.39,208.88,35.12,395.39,140.0,0.0,407.18,0.0,,0.0,388.05,0.0,564.29
2022-07-10 20:20,24.93,395.43,208.88,35.12,395.43,130.0,0.0,407.18,0.0,,0.0,370.66,0.0,564.29
2022-07-10 20:30,24.93,395.55,208.88,35.12,395.55,120.0,0.0,400.58,0.0,,0.0,391.72,0.0,552.17
2022-07-10 20:40,24.93,395.48,208.88,35.12,395.48,110.0,0.0,400.58,0.0,,0.0,416.99,0.0,552.17
2022-07-10 20:50,24.93,395.32,208.88,35.12,395.32,101.0,0.0,400.58,0.0,,0.0,404.35,0.0,552.17
2022-07-10 21:00,24.93,395.4,208.88,35.12,395.4,92.0,0.0,387.55,0.0,,0.0,387.5,0.0,564.29
2022-07-10 21:10,24.93,395.91,208.88,35.12,395.91,84.0,0.0,381.12,0.0,,0.0,412.78,0.0,564.29
2022-07-10 21:20,24.93,395.87,208.88,35.12,395.87,78.0,0.0,381.12,0.0,,0.0,442.26,0.0,576.54
2022-07-10 21:30,24.93,395.62,208.88,35.12,395.62,74.0,0.0,381.12,0.0,,0.0,441.64,0.0,576.54
2022-07-10 21:40,24.93,395.77,208.88,35.12,395.77,76.0,0.0,381.12,0.0,,0.0,471.08,0.0,576.54
2022-07-10 21:50,24.94,995.24,209.24,34.76,395.24,87.0,0.0,381.12,0.0,,0.0,516.62,0.0,576.54
2022-07-10 22:00,24.94,395.89,209.24,34.76,395.89,102.0,0.0,381.12,0.0,,0.0,499.82,0.0,576.54
2022-07-10 22:10,24.94,395.71,209.24,34.76,395.71,117.0,0.0,381.12,0.0,,0.0,508.22,0.0,576.54
2022-07-10 22:20,24.94,395.87,209.24,34.76,395.87,130.0,0.0,374.74,0.0,,0.0,483.01,0.0,564.29
2022-07-10 22:30,24.94,395.88,209.24,34.76,395.88,138.0,0.0,374.74,0.0,,0.0,491.42,0.0,564.29
2022-07-10 22:40,24.94,396.07,209.24,34.76,396.07,148.0,0.0,374.74,0.0,,0.0,483.01,0.0,564.29
2022-07-10 22:50,24.94,395.58,209.24,34.76,395.58,162.0,0.0,381.12,0.0,,0.0,516.62,0.0,552.17
2022-07-10 23:00,24.94,395.77,209.24,34.76,395.77,178.0,0.0,381.12,0.0,,0.0,483.01,0.0,564.29
2022-07-10 23:10,24.94,396.13,209.24,34.76,396.13,197.0,0.0,381.12,0.0,,0.0,487.22,0.0,564.29
2022-07-10 23:20,24.94,396.29,209.24,34.76,396.29,219.0,0.0,381.12,0.0,,0.0,487.22,0.0,564.29
2022-07-10 23:30,24.95,997.7,209.6,34.4,396.04,241.0,0.0,368.42,0.0,,0.0,453.61,0.0,552.17
2022-07-10 23:40,24.95,395.63,209.6,34.4,395.63,264.0,0.0,374.74,0.0,,0.0,441.01,0.0,540.18
2022-07-10 23:50,24.95,395.61,209.6,34.4,395.61,288.0,0.0,374.74,0.0,,0.0,462.01,0.0,528.33
2022-07-11 00:00,24.95,396.22,209.6,34.4,396.22,312.0,0.0,374.74,0.0,,0.0,411.61,0.0,528.33
2022-07-11 00:10,24.95,395.82,209.6,34.4,395.82,335.0,0.0,374.74,0.0,,0.0,378.01,0.0,528.33
2022-07-11 00:20,24.95,396.33,209.6,34.4,396.33,358.0,0.0,374.74,0.0,,0.0,394.81,0.0,528.33
2022-07-11 00:30,24.95,395.8,209.6,34.4,395.8,380.0,0.0,374.74,0.0,,0.0,399.01,0.0,528.33
2022-07-11 00:40,24.95,395.89,209.6,34.4,395.89,404.0,0.0,381.12,0.0,,0.0,424.21,0.0,528.33
2022-07-11 00:50,24.95,395.96,209.6,34.4,395.96,426.0,0.0,381.12,0.0,,0.0,444.58,0.0,516.61
2022-07-11 01:00,24.95,396.3,209.6,34.4,396.3,445.0,0.0,374.74,0.0,,0.0,436.2,0.0,516.61
2022-07-11 01:10,24.95,396.58,209.6,34.4,396.58,465.0,0.0,374.74,0.0,,0.0,461.36,0.0,528.33
2022-07-11 01:20,24.95,395.97,209.6,34.4,395.97,484.0,0.0,374.74,0.0,,0.0,494.91,0.0,528.33
2022-07-11 01:30,24.95,396.85,209.6,34.4,396.85,502.0,0.0,368.42,0.0,,0.0,494.91,0.0,528.33
2022-07-11 01:40,24.95,397.04,209.6,34.4,397.04,523.0,0.0,362.15,0.0,,0.0,452.97,0.0,540.18
2022-07-11 01:50,24.95,396.7,209.6,34.4,396.7,542.0,0.0,362.15,0.0,,0.0,482.33,0.0,540.18
2022-07-11 02:00,24.95,396.68,209.6,34.4,396.68,561.0,0.0,362.15,0.0,,0.0,457.17,0.0,552.17
2022-07-11 02:10,24.95,396.36,209.6,34.4,396.36,580.0,0.0,362.15,0.0,,0.0,465.56,0.0,552.17
2022-07-11 02:20,24.95,396.68,209.6,34.4,396.68,596.0,0.0,362.15,0.0,,0.0,473.94,0.0,552.17
2022-07-11 02:30,24.95,396.73,209.6,34.4,396.73,609.0,0.0,368.42,0.0,,0.0,469.08,0.0,540.18
2022-07-11 02:40,24.95,396.87,209.6,34.4,396.87,617.0,0.0,368.42,0.0,,0.0,494.21,0.0,540.18
2022-07-11 02:50,24.95,396.99,209.6,34.4,396.99,621.0,0.0,362.15,0.0,,0.0,448.14,0.0,540.18
2022-07-11 03:00,24.95,396.81,209.6,34.4,396.81,622.0,0.0,362.15,0.0,,0.0,452.33,0.0,528.33
2022-07-11 03:10,24.96,998.32,209.96,34.04,396.66,624.0,0.0,368.42,0.0,,0.0,498.4,0.0,540.18
2022-07-11 03:20,24.96,396.07,209.96,34.04,396.07,626.0,0.0,368.42,0.0,,0.0,431.39,0.0,540.18
2022-07-11 03:30,24.96,396.4,209.96,34.04,396.4,626.0,0.0,368.42,0.0,,0.0,443.95,0.0,540.18
2022-07-11 03:40,24.96,396.53,209.96,34.04,396.53,620.0,0.0,368.42,0.0,,0.0,448.14,0.0,540.18
2022-07-11 03:50,24.96,397.12,209.96,34.04,397.12,610.0,0.0,368.42,0.0,,0.0,452.33,0.0,576.54
2022-07-11 04:00,24.96,396.79,209.96,34.04,396.79,598.0,0.0,362.15,0.0,,0.0,435.58,0.0,692.88
2022-07-11 04:10,24.96,396.57,209.96,34.04,396.57,586.0,0.0,362.15,0.0,,0.0,439.77,0.0,805.46
2022-07-11 04:20,24.96,397.0,209.96,34.04,397.0,573.0,0.0,355.94,0.0,,0.0,460.71,0.0,895.58
2022-07-11 04:30,24.96,396.76,209.96,34.04,396.76,560.0,0.0,362.15,0.0,,0.0,244.64,0.0,958.36
2022-07-11 04:40,24.96,401.33,209.96,34.04,401.33,548.0,0.0,355.94,0.0,,0.0,-222.42,0.0,1006.88
2022-07-11 04:50,24.94,0.0,209.24,34.76,615.38,535.0,0.0,362.15,0.0,,0.0,-539.14,0.0,1039.9
2022-07-11 05:00,24.95,1242.18,209.6,34.4,640.51,521.0,0.0,407.18,0.0,,0.0,-742.63,0.0,1073.46
2022-07-11 05:10,24.95,645.26,209.6,34.4,645.26,507.0,0.0,476.21,0.0,,0.0,-895.17,0.0,1107.57
2022-07-11 05:20,24.95,648.97,209.6,34.4,648.97,495.0,0.0,598.25,0.0,,0.0,-1001.05,0.0,1142.22
2022-07-11 05:30,24.94,49.05,209.24,34.76,650.71,482.0,0.0,681.8,0.0,,0.0,-1049.21,0.0,1159.75
2022-07-11 05:40,24.94,652.34,209.24,34.76,652.34,467.0,0.0,743.64,0.0,,0.0,-966.25,0.0,1177.42
2022-07-11 05:50,24.94,653.68,209.24,34.76,653.68,453.0,0.0,789.5,0.0,,0.0,-502.44,0.0,1159.75
2022-07-11 06:00,24.94,653.45,209.24,34.76,653.45,438.0,0.0,836.77,0.0,,0.0,-262.28,0.0,1107.57
2022-07-11 06:10,24.94,653.92,209.24,34.76,653.92,423.0,0.0,875.6,0.0,,0.0,-13.62,0.0,1039.9
2022-07-11 06:20,24.93,53.56,208.88,35.12,653.56,408.0,0.0,905.32,0.0,,0.0,141.11,0.0,958.36
2022-07-11 06:30,24.93,654.4,208.88,35.12,654.4,393.0,0.0,925.42,0.0,,0.0,409.67,0.0,974.4
2022-07-11 06:40,24.93,654.19,208.88,35.12,654.19,378.0,0.0,925.42,0.0,,0.0,635.59,0.0,1023.32
2022-07-11 06:50,24.92,55.68,208.52,35.48,655.68,364.0,0.0,915.35,0.0,,0.0,930.3,0.0,1073.46
2022-07-11 07:00,24.92,655.81,208.52,35.48,655.81,350.0,0.0,875.6,0.0,,0.0,1132.0,0.0,1107.57
2022-07-11 07:10,24.92,654.55,208.52,35.48,654.55,336.0,0.0,846.39,0.0,,0.0,1324.35,0.0,1159.75
2022-07-11 07:20,24.9,0.0,207.8,36.2,655.34,323.0,0.0,798.84,0.0,,0.0,1268.96,0.0,1177.42
2022-07-11 07:30,24.9,656.14,207.8,36.2,656.14,310.0,0.0,743.64,0.0,,0.0,1218.18,0.0,1195.22
2022-07-11 07:40,24.89,58.03,207.44,36.56,656.37,297.0,0.0,699.19,0.0,,0.0,1111.09,0.0,1177.42
