ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2012-09-17 02:50,25.136,2008.8,230.93,13.07,1808.8,192.0,416.7,1541.12,390.2,0.0,389.0,1830.62,365.3,2162.13
2012-09-17 03:00,25.14,2000.0,231.06,12.94,1800.0,210.0,410.7000000000001,1463.34,389.2,0.0,389.0,1815.26,365.3,2162.13
2012-09-17 03:10,25.149,1886.3,231.36,12.64,1786.3,224.0,412.7,1489.04,388.2,0.0,388.0,1812.96,364.3,2138.02
2012-09-17 03:20,25.162,2007.0,231.85,12.15,1807.0,240.0,414.7000000000001,1514.96,388.2,0.0,387.0,1818.33,364.3,2138.02
2012-09-17 03:30,25.167,2106.7,232.02,11.98,1806.7,257.0,413.7000000000001,1501.97,387.2,0.0,386.0,1814.11,363.3,2114.04
2012-09-17 03:40,25.169,2106.6,232.09,11.91,1806.6,276.0,413.7000000000001,1501.97,386.2,0.0,386.0,1798.81,362.3,2090.21
2012-09-17 03:50,25.179,2192.3,232.46,11.54,1792.3,298.0,416.7,1541.12,386.2,0.0,385.0,1794.61,362.3,2090.21
2012-09-17 04:00,25.18,2183.0,232.5,11.5,1783.0,325.0,413.7000000000001,1501.97,386.2,0.0,385.0,1834.75,362.3,2090.21
2012-09-17 04:10,25.187,1906.8,232.76,11.24,1806.8,359.0,415.7,1528.01,386.2,0.0,385.0,1859.6,361.3,2066.51
2012-09-17 04:20,25.191,1906.7,232.88,11.12,1806.7,396.0,410.7000000000001,1463.34,386.2,0.0,385.0,1869.15,361.3,2066.51
2012-09-17 04:30,25.197,2028.4,233.13,10.87,1828.4,432.0,413.7000000000001,1501.97,386.2,0.0,385.0,1867.24,360.3,2042.95
2012-09-17 04:40,25.199,2007.5,233.19,10.81,1807.5,468.0,410.7000000000001,1463.34,385.2,0.0,385.0,1867.24,360.3,2042.95
2012-09-17 04:50,25.202,2014.0,233.3,10.7,1814.0,504.0,411.7,1476.16,385.2,0.0,384.0,1838.15,360.3,2042.95
2012-09-17 05:00,25.21,2091.0,233.59,10.41,1791.0,539.0,410.7000000000001,1463.34,385.2,0.0,384.0,1847.69,360.3,2042.95
2012-09-17 05:10,25.21,1806.8,233.58,10.42,1806.8,571.0,407.7,1425.23,385.2,0.0,384.0,1832.42,360.3,2042.95
2012-09-17 05:20,25.21,1813.9,233.58,10.42,1813.9,600.0,410.7000000000001,1463.34,385.2,0.0,384.0,1841.97,360.3,2042.95
2012-09-17 05:30,25.219,1907.1,233.91,10.09,1807.1,626.0,410.7000000000001,1463.34,384.2,0.0,384.0,1859.15,360.3,2042.95
2012-09-17 05:40,25.219,1907.1,233.91,10.09,1807.1,652.0,408.7,1437.87,384.2,0.0,383.0,1856.79,360.3,2042.95
2012-09-17 05:50,25.219,1914.2,233.91,10.09,1814.2,674.0,405.7000000000001,1400.11,384.2,0.0,383.0,1826.28,359.3,2019.53
2012-09-17 06:00,25.22,1906.0,233.95,10.05,1806.0,689.0,408.7,1437.87,383.2,0.0,383.0,1811.03,359.3,2019.53
2012-09-17 06:10,25.209,2133.5,233.56,10.44,2233.5,701.0,404.7,1387.63,383.2,0.0,382.0,1799.21,359.3,2019.53
2012-09-17 06:20,25.19,2183.0,232.86,11.14,2483.0,709.0,406.7000000000001,1412.64,383.2,0.0,382.0,1804.92,359.3,2019.53
2012-09-17 06:30,25.186,2199.1,232.72,11.28,2499.1,713.0,408.7,1437.87,383.2,0.0,382.0,1833.48,359.3,2019.53
2012-09-17 06:40,25.199,2294.3,233.18,10.82,2494.3,711.0,405.7000000000001,1400.11,382.2,0.0,382.0,1770.65,358.29999999999995,1996.24
2012-09-17 06:50,25.194,2195.4,233.02,10.98,2495.4,704.0,407.7,1425.23,382.2,0.0,382.0,1825.87,359.3,2019.53
2012-09-17 07:00,25.18,1971.0,232.5,11.5,2371.0,694.0,407.7,1425.23,382.2,0.0,381.0,1800.73,360.3,2042.95
2012-09-17 07:10,25.177,2498.5,232.39,11.61,2498.5,681.0,408.7,1437.87,382.2,0.0,381.0,1785.51,377.3,2462.23
2012-09-17 07:20,25.149,2191.0,231.4,12.6,2491.0,665.0,407.7,1425.23,382.2,0.0,381.0,1796.92,392.3,2865.37
2012-09-17 07:30,25.153,2184.2,231.52,12.48,2484.2,647.0,411.7,1476.16,382.2,0.0,381.0,1781.71,405.3,3239.99
2012-09-17 07:40,25.145,2198.4,231.28,12.72,2498.4,630.0,410.7000000000001,1463.34,382.2,0.0,383.0,1456.44,415.30000000000007,3544.16
2012-09-17 07:50,25.148,2184.7,231.35,12.65,2484.7,610.0,413.7000000000001,1501.97,390.2,0.0,401.0,575.23,423.30000000000007,3797.52
2012-09-17 08:00,25.13,1971.0,230.7,13.3,2471.0,591.0,412.7,1489.04,411.2,0.0,419.0,176.68,429.3,3993.39
2012-09-17 08:10,25.122,2375.8,230.43,13.57,2475.8,570.0,418.7000000000001,1567.5,428.2,0.0,433.0,-185.78,433.3,4126.77
2012-09-17 08:20,25.12,2367.4,230.33,13.67,2467.4,548.0,430.7000000000001,1730.66,439.2000000000001,0.0,444.0,-496.36,437.3,4262.38
2012-09-17 08:30,25.11,2266.2,229.96,14.04,2466.2,530.0,451.7000000000001,2036.22,452.2000000000001,0.0,453.0,-687.14,440.30000000000007,4365.56
2012-09-17 08:40,25.1,2175.0,229.62,14.38,2475.0,510.0,485.7000000000001,2585.23,465.2,0.0,462.0,-557.79,443.3,4470.0
2012-09-17 08:50,25.087,2068.0,229.14,14.86,2468.0,491.0,493.7000000000001,2724.2,478.2,0.0,472.0,-80.91,440.30000000000007,4365.56
2012-09-17 09:00,25.07,1870.0,228.53,15.47,2470.0,470.0,515.7,3125.71,490.2,0.0,483.0,654.66,433.3,4126.77
2012-09-17 09:10,25.061,2375.8,228.19,15.81,2475.8,450.0,519.7,3201.76,497.2000000000001,0.0,492.0,1401.6,427.30000000000007,3927.54
2012-09-17 09:20,25.057,2368.4,228.06,15.94,2468.4,430.0,521.7,3240.14,500.2000000000001,0.0,494.0,2044.07,423.30000000000007,3797.52
2012-09-17 09:30,25.039,2168.1,227.41,16.6,2468.1,410.0,529.6999999999999,3396.01,499.2,0.0,492.0,2635.7,426.3,3894.83
2012-09-17 09:40,25.03,2068.7,227.1,16.9,2468.7,392.0,528.7,3376.32,493.2000000000001,0.0,486.0,3008.52,430.3,4026.53
2012-09-17 09:50,25.03,2068.8,227.08,16.93,2468.8,374.0,527.7,3356.69,486.2,0.0,481.00000000000006,3190.79,430.3,4026.53
2012-09-17 10:00,25.02,1971.0,226.72,17.28,2471.0,358.0,517.7,3163.62,480.2000000000001,0.0,476.0,3306.67,427.30000000000007,3927.54
2012-09-17 10:10,25.018,1954.4,226.65,17.35,1954.4,342.0,514.7,3106.85,476.2000000000001,0.0,472.0,3161.41,424.3,3829.81
2012-09-17 10:20,25.019,1951.6,226.67,17.33,1951.6,327.0,506.7000000000001,2958.03,472.2000000000001,0.0,470.0,3122.12,422.3,3765.36
2012-09-17 10:30,25.024,1924.2,226.88,17.12,1924.2,314.0,501.7000000000001,2866.92,467.2000000000001,0.0,466.0,3027.13,418.3,3638.12
2012-09-17 10:40,25.019,1929.1,226.7,17.3,1929.1,300.0,498.7,2812.97,463.2000000000001,0.0,460.0,2969.96,416.3,3575.34
2012-09-17 10:50,25.013,1828.6,226.47,17.53,1928.6,288.0,495.7,2759.53,458.2000000000001,0.0,456.00000000000006,2907.82,413.3,3482.21
2012-09-17 11:00,25.01,1846.0,226.36,17.64,1946.0,275.0,490.7,2671.65,454.2000000000001,0.0,452.0,2852.39,409.3,3359.99
2012-09-17 11:10,25.003,1819.9,226.11,17.89,1919.9,264.0,488.7000000000001,2636.9,451.2000000000001,0.0,449.0,2864.88,407.30000000000007,3299.71
2012-09-17 11:20,25.01,1919.3,226.36,17.64,1919.3,253.0,479.7,2483.45,447.2000000000001,0.0,445.0,2818.16,403.3,3180.83
2012-09-17 11:30,25.005,1819.0,226.18,17.82,1919.0,243.0,476.7000000000001,2433.35,445.2,0.0,442.0,2764.88,400.3,3093.13
2012-09-17 11:40,25.011,1918.7,226.39,17.61,1918.7,232.0,477.7,2449.99,441.2000000000001,0.0,439.0,2724.19,398.3,3035.36
2012-09-17 11:50,25.012,1918.6,226.44,17.57,1918.6,222.0,470.7,2334.72,438.2000000000001,0.0,436.0,2702.06,395.3,2949.74
2012-09-17 12:00,25.02,2011.0,226.72,17.28,1911.0,212.0,470.7,2334.72,435.2000000000001,0.0,433.0,2686.12,392.3,2865.37
2012-09-17 12:10,25.015,1847.3,226.52,17.48,1947.3,202.0,468.7000000000001,2302.31,433.2000000000001,0.0,430.0,2619.7,390.3,2809.81
2012-09-17 12:20,25.012,1841.0,226.44,17.57,1941.0,192.0,464.7000000000001,2238.19,430.2000000000001,0.0,428.0,2639.52,388.3,2754.82
2012-09-17 12:30,25.016,1919.3,226.59,17.41,1919.3,183.0,462.7,2206.48,428.2,0.0,425.0,2581.61,386.3,2700.37
2012-09-17 12:40,25.011,1819.3,226.39,17.61,1919.3,174.0,460.7000000000001,2175.0,426.2000000000001,0.0,423.00000000000006,2573.27,384.3,2646.48
2012-09-17 12:50,25.01,1827.5,226.37,17.63,1927.5,165.0,459.7000000000001,2159.35,423.2000000000001,0.0,421.0,2598.94,382.3,2593.15
2012-09-17 13:00,25.01,1818.0,226.36,17.64,1918.0,157.0,454.7,2081.96,422.2000000000001,0.0,419.0,2548.66,380.3,2540.37
2012-09-17 13:10,25.008,1919.5,226.29,17.71,1919.5,148.0,457.7,2128.21,420.2,0.0,417.0,2516.52,379.3,2514.18
2012-09-17 13:20,25.002,1819.4,226.1,17.9,1919.4,140.0,451.7000000000001,2036.22,418.2000000000001,0.0,415.00000000000006,2532.13,377.3,2462.23
2012-09-17 13:30,24.998,1819.7,225.92,18.08,1919.7,132.0,452.7,2051.41,417.2000000000001,0.0,413.0,2523.89,376.3,2436.46
2012-09-17 13:40,24.989,1721.0,225.65,18.36,1919.3,124.0,453.7,2066.65,416.2000000000001,0.0,412.0,2504.94,374.3,2385.34
2012-09-17 13:50,24.987,1722.5,225.53,18.47,1920.8,117.0,446.7000000000001,1961.15,415.2,0.0,411.0,2549.23,374.3,2385.34
2012-09-17 14:00,24.99,1699.0,225.65,18.35,1897.0,110.0,445.7,1946.31,413.2000000000001,0.0,411.0,2511.71,373.3,2359.99
2012-09-17 14:10,24.989,1920.7,225.6,18.4,1920.7,104.0,441.7,1887.53,413.2000000000001,0.0,409.0,2529.11,372.3,2334.77
2012-09-17 14:20,24.998,2033.0,225.94,18.06,1934.7,100.0,444.7,1931.53,412.2000000000001,0.0,409.0,2517.3,371.3,2309.69
2012-09-17 14:30,25.001,2025.5,226.04,17.96,1927.2,99.0,443.7000000000001,1916.81,412.2000000000001,0.0,408.0,2555.48,371.3,2309.69
2012-09-17 14:40,25.007,2132.5,226.27,17.73,1934.2,108.0,443.7000000000001,1916.81,412.2000000000001,0.0,408.0,2563.35,370.3,2284.75
2012-09-17 14:50,25.008,2132.8,226.3,17.7,1934.5,137.0,442.7000000000001,1902.14,411.2,0.0,408.0,2581.05,371.3,2309.69
2012-09-17 15:00,25.01,2124.0,226.36,17.64,1926.0,167.0,438.7000000000001,1844.06,411.2,0.0,408.0,2579.09,370.3,2284.75
2012-09-17 15:10,25.01,1934.6,226.38,17.62,1934.6,193.0,441.7,1887.53,412.2000000000001,0.0,408.0,2608.6,369.3,2259.95
2012-09-17 15:20,25.015,2035.7,226.55,17.45,1935.7,212.0,441.7,1887.53,411.2,0.0,408.0,2594.83,370.3,2284.75
2012-09-17 15:30,25.022,2035.3,226.78,17.22,1935.3,227.0,434.7000000000001,1786.9,412.2000000000001,0.0,409.0,2598.06,370.3,2284.75
2012-09-17 15:40,25.03,2135.2,227.08,16.93,1935.2,240.0,447.7000000000001,1976.05,412.2000000000001,0.0,408.0,2592.86,371.3,2309.69
2012-09-17 15:50,25.03,2135.2,227.08,16.93,1935.2,253.0,433.7,1772.75,413.2000000000001,0.0,408.0,2610.56,370.3,2284.75
2012-09-17 16:00,25.03,2119.0,227.08,16.92,1919.0,269.0,438.7000000000001,1844.06,413.2000000000001,0.0,409.0,2627.6,371.3,2309.69
2012-09-17 16:10,25.039,2035.0,227.41,16.6,1935.0,290.0,449.7,2006.02,413.2000000000001,0.0,409.0,2651.24,372.3,2334.77
2012-09-17 16:20,25.039,2049.5,227.41,16.6,1949.5,314.0,442.7000000000001,1902.14,414.2000000000001,0.0,411.0,2644.01,372.3,2334.77
2012-09-17 16:30,25.039,2050.1,227.41,16.6,1950.1,342.0,441.7,1887.53,414.2000000000001,0.0,412.0,2611.71,372.3,2334.77
2012-09-17 16:40,25.039,2059.1,227.42,16.58,1959.1,377.0,451.7000000000001,2036.22,416.2000000000001,0.0,412.0,2643.34,373.3,2359.99
2012-09-17 16:50,25.05,2152.3,227.79,16.21,1952.3,412.0,449.7,2006.02,417.2000000000001,0.0,412.0,2647.3,373.3,2359.99
2012-09-17 17:00,25.05,2127.0,227.81,16.19,1927.0,447.0,453.7,2066.65,416.2000000000001,0.0,414.0,2624.14,373.3,2359.99
2012-09-17 17:10,25.05,1959.6,227.79,16.21,1959.6,482.0,445.7,1946.31,417.2000000000001,0.0,413.0,2612.97,374.3,2385.34
2012-09-17 17:20,25.058,2052.2,228.08,15.92,1952.2,517.0,444.7,1931.53,418.2000000000001,0.0,414.0,2598.37,374.3,2385.34
2012-09-17 17:30,25.068,2151.9,228.44,15.56,1951.9,553.0,446.7000000000001,1961.15,418.2000000000001,0.0,415.00000000000006,2561.9,374.3,2385.34
2012-09-17 17:40,25.089,2351.3,229.22,14.78,1951.3,586.0,448.7,1991.0,420.2,0.0,415.00000000000006,2603.57,374.3,2385.34
2012-09-17 17:50,25.071,2417.3,228.56,15.44,2217.3,613.0,455.7000000000001,2097.32,421.2000000000001,0.0,416.0,2672.37,374.3,2385.34
2012-09-17 18:00,25.07,2182.0,228.53,15.47,1982.0,638.0,449.7,2006.02,421.2000000000001,0.0,416.0,2648.52,374.3,2385.34
2012-09-17 18:10,25.109,2620.2,229.93,14.07,2220.2,664.0,458.7,2143.75,421.2000000000001,0.0,417.0,2663.73,374.3,2385.34
2012-09-17 18:20,25.109,2622.7,229.9,14.1,2222.7,684.0,455.7000000000001,2097.32,422.2000000000001,0.0,417.0,2723.42,375.3,2410.83
2012-09-17 18:30,25.12,2730.6,230.33,13.67,2230.6,698.0,455.7000000000001,2097.32,422.2000000000001,0.0,418.0,2736.74,375.3,2410.83
2012-09-17 18:40,25.12,2731.2,230.33,13.67,2231.2,709.0,457.7,2128.21,423.2000000000001,0.0,418.0,2778.57,376.3,2436.46
2012-09-17 18:50,25.12,2732.4,230.33,13.67,2232.4,718.0,462.7,2206.48,423.2000000000001,0.0,418.0,2780.56,376.3,2436.46
2012-09-17 19:00,25.12,2714.0,230.33,13.67,2214.0,720.0,458.7,2143.75,423.2000000000001,0.0,418.0,2818.41,376.3,2436.46
2012-09-17 19:10,25.124,2272.1,230.48,13.52,2272.1,718.0,458.7,2143.75,422.2000000000001,0.0,418.0,2822.39,379.3,2514.18
2012-09-17 19:20,25.061,2229.3,228.21,15.79,2829.3,711.0,460.7000000000001,2175.0,422.2000000000001,0.0,418.0,2826.37,387.3,2727.53
2012-09-17 19:30,25.11,2747.2,229.98,14.02,2847.2,699.0,456.7000000000001,2112.74,422.2000000000001,0.0,418.0,2810.44,404.3,3210.34
2012-09-17 19:40,25.09,2537.4,229.25,14.75,2837.4,684.0,462.7,2206.48,422.2000000000001,0.0,418.0,2796.5,422.3,3765.36
2012-09-17 19:50,25.086,2530.5,229.09,14.91,2830.5,667.0,454.7,2081.96,422.2000000000001,0.0,419.0,2652.37,436.30000000000007,4228.27
2012-09-17 20:00,25.1,2469.0,229.61,14.39,2669.0,650.0,459.7000000000001,2159.35,424.2,0.0,425.0,2254.13,451.3,4754.66
2012-09-17 20:10,25.102,2830.1,229.68,14.32,2830.1,634.0,458.7,2143.75,431.2000000000001,0.0,439.0,1549.05,460.3,5085.62
2012-09-17 20:20,25.113,2930.6,230.1,13.91,2830.6,615.0,460.7000000000001,2175.0,448.2000000000001,0.0,456.00000000000006,917.76,471.3,5505.56
2012-09-17 20:30,25.116,3030.5,230.17,13.83,2830.5,593.0,464.7000000000001,2238.19,463.2000000000001,0.0,473.00000000000006,368.16,474.3,5623.04
2012-09-17 20:40,25.119,3038.0,230.3,13.7,2838.0,573.0,476.7000000000001,2433.35,483.2000000000001,0.0,487.0,116.44,479.3,5821.65
2012-09-17 20:50,25.118,3029.7,230.28,13.73,2829.7,555.0,496.7000000000001,2777.28,494.2000000000001,0.0,498.00000000000006,-16.94,482.3,5942.51
2012-09-17 21:00,25.11,2922.0,229.97,14.03,2822.0,536.0,517.7,3163.62,508.2000000000001,0.0,507.0,93.49,483.3,5983.07
2012-09-17 21:10,25.107,2837.5,229.86,14.14,2837.5,518.0,539.7,3596.15,520.2,0.0,516.0,512.31,479.3,5821.65
2012-09-17 21:20,25.1,2730.8,229.61,14.39,2830.8,497.0,553.7,3886.24,532.2,0.0,524.0,1194.43,474.3,5623.04
2012-09-17 21:30,25.1,2738.5,229.61,14.39,2838.5,477.0,564.7,4122.3,539.2,0.0,531.0,2025.58,468.3,5389.34
2012-09-17 21:40,25.1,2739.0,229.61,14.39,2839.0,456.0,573.7,4320.77,540.2,0.0,532.0,2775.26,466.3,5312.57
2012-09-17 21:50,25.093,2631.1,229.34,14.66,2831.1,436.0,572.7,4298.48,538.2,0.0,530.0,3341.91,465.30000000000007,5274.39
2012-09-17 22:00,25.09,2607.0,229.25,14.75,2807.0,417.0,576.6999999999999,4387.99,532.2,0.0,526.0,3548.61,466.3,5312.57
2012-09-17 22:10,25.069,2630.6,228.51,15.49,2830.6,399.0,573.7,4320.77,527.2,0.0,521.0,3692.79,465.30000000000007,5274.39
2012-09-17 22:20,25.064,2521.7,228.32,15.69,2821.7,382.0,567.7,4187.92,522.2,0.0,517.0,3678.23,463.3,5198.46
2012-09-17 22:30,25.059,2538.1,228.12,15.88,2838.1,366.0,560.7,4035.63,516.2,0.0,513.0,3599.02,459.3,5048.28
2012-09-17 22:40,25.055,2422.1,227.99,16.01,2822.1,351.0,557.7,3971.25,512.2,0.0,509.0,3571.45,455.3,4900.35
2012-09-17 22:50,25.046,2429.9,227.65,16.35,2829.9,336.0,552.7,3865.14,507.2,0.0,503.0,3555.69,452.30000000000007,4790.87
2012-09-17 23:00,25.04,2313.0,227.44,16.56,2813.0,322.0,548.7,3781.31,503.2,0.0,500.0,3530.21,448.30000000000007,4646.86
2012-09-17 23:10,25.039,2838.0,227.41,16.6,2838.0,310.0,543.7,3677.85,499.2,0.0,495.0,3472.69,444.30000000000007,4505.09
2012-09-17 23:20,25.039,2830.3,227.41,16.6,2830.3,297.0,539.7,3596.15,495.2,0.0,491.0,3487.01,440.30000000000007,4365.56
2012-09-17 23:30,25.031,2713.4,227.14,16.86,2813.4,286.0,537.6999999999999,3555.65,491.2000000000001,0.0,487.0,3440.49,436.30000000000007,4228.27
2012-09-17 23:40,25.019,2613.4,226.69,17.31,2813.4,274.0,531.7,3435.57,487.2000000000001,0.0,484.0,3409.04,433.3,4126.77
2012-09-17 23:50,25.019,2613.4,226.69,17.31,2813.4,263.0,529.6999999999999,3396.01,484.2000000000001,0.0,480.0,3386.65,429.3,3993.39
2012-09-18 00:00,25.04,2313.0,227.44,16.56,2813.0,252.0,526.7,3337.12,480.2000000000001,0.0,476.0,3342.98,426.3,3894.83
2012-09-18 00:10,25.04,2415.3,227.51,16.5,2315.3,242.0,524.7,3298.15,477.2000000000001,0.0,473.00000000000006,3267.32,423.30000000000007,3797.52
2012-09-18 00:20,25.035,2425.3,227.27,16.73,2325.3,231.0,520.6999999999999,3220.92,473.2000000000001,0.0,470.0,3147.57,420.3,3701.46
2012-09-18 00:30,25.019,2201.8,226.7,17.3,2301.8,221.0,516.6999999999999,3144.64,470.2,0.0,467.0,3149.09,418.3,3638.12
2012-09-18 00:40,25.021,2206.1,226.78,17.22,2306.1,212.0,515.7,3125.71,467.2000000000001,0.0,463.0,3258.26,415.30000000000007,3544.16
2012-09-18 00:50,25.019,2206.8,226.68,17.32,2306.8,202.0,510.7000000000001,3031.97,465.2,0.0,461.0,3166.57,412.3,3451.45
2012-09-18 01:00,25.01,2105.0,226.36,17.64,2305.0,193.0,507.7,2976.43,462.2000000000001,0.0,458.0,3123.88,410.3,3390.34
2012-09-18 01:10,25.01,2313.8,226.36,17.64,2313.8,185.0,505.7000000000001,2939.69,459.2000000000001,0.0,455.0,3108.53,408.3,3329.78
2012-09-18 01:20,25.01,2298.1,226.36,17.64,2298.1,176.0,500.7,2848.88,456.2000000000001,0.0,452.0,3068.3,406.3,3269.79
2012-09-18 01:30,25.01,2305.1,226.36,17.64,2305.1,168.0,497.7000000000001,2795.1,453.2,0.0,450.0,3046.44,404.3,3210.34
2012-09-18 01:40,25.009,2312.7,226.32,17.68,2312.7,160.0,496.7000000000001,2777.28,450.2000000000001,0.0,447.0,2954.97,402.30000000000007,3151.46
2012-09-18 01:50,25.01,2312.7,226.36,17.64,2312.7,152.0,493.7000000000001,2724.2,447.2000000000001,0.0,444.0,2925.79,400.3,3093.13
2012-09-18 02:00,25.01,2298.0,226.36,17.64,2298.0,145.0,489.7000000000001,2654.25,445.2,0.0,441.0,2829.14,397.3,3006.68
2012-09-18 02:10,25.01,2312.7,226.36,17.64,2312.7,137.0,485.7000000000001,2585.23,442.2000000000001,0.0,439.0,2830.46,395.3,2949.74
2012-09-18 02:20,25.01,2305.1,226.36,17.64,2305.1,130.0,484.7000000000001,2568.12,439.2000000000001,0.0,436.0,2828.31,393.3,2893.35
2012-09-18 02:30,25.011,2320.2,226.36,17.64,2320.2,124.0,480.7000000000001,2500.27,437.2000000000001,0.0,434.0,2782.84,391.3,2837.52
2012-09-18 02:40,25.011,2293.7,226.4,17.6,2293.7,119.0,479.7,2483.45,434.2000000000001,0.0,432.0,2697.03,390.3,2809.81
2012-09-18 02:50,25.01,2315.7,226.36,17.64,2315.7,117.0,475.7,2416.76,432.2,0.0,429.0,2681.11,387.3,2727.53
2012-09-18 03:00,25.01,2288.0,226.36,17.64,2288.0,127.0,474.7,2400.24,430.2000000000001,0.0,427.0,2700.74,386.3,2700.37
2012-09-18 03:10,24.999,2199.2,225.97,18.03,2299.2,160.0,472.7000000000001,2367.36,428.2,0.0,424.0,2676.77,384.3,2646.48
2012-09-18 03:20,24.999,2206.6,225.97,18.03,2306.6,192.0,468.7000000000001,2302.31,425.2000000000001,0.0,422.0,2594.13,382.3,2593.15
2012-09-18 03:30,24.979,2010.1,225.27,18.73,2306.7,217.0,464.7000000000001,2238.19,423.2000000000001,0.0,420.0,2627.69,380.3,2540.37
2012-09-18 03:40,24.979,2010.1,225.27,18.73,2306.7,238.0,464.7000000000001,2238.19,421.2000000000001,0.0,418.0,2627.19,379.3,2514.18
2012-09-18 03:50,24.969,1926.9,224.91,19.1,2321.8,255.0,460.7000000000001,2175.0,419.2000000000001,0.0,416.0,2565.07,377.3,2462.23
2012-09-18 04:00,24.97,1905.0,224.94,19.06,2300.0,269.0,458.7,2143.75,417.2000000000001,0.0,414.0,2544.86,376.3,2436.46
2012-09-18 04:10,24.969,2322.4,224.89,19.11,2322.4,285.0,456.7000000000001,2112.74,415.2,0.0,412.0,2516.81,374.3,2385.34
2012-09-18 04:20,24.962,2209.1,224.67,19.33,2307.4,303.0,456.7000000000001,2112.74,413.2000000000001,0.0,410.0,2467.18,373.3,2359.99
2012-09-18 04:30,24.96,2224.8,224.57,19.43,2323.1,325.0,454.7,2081.96,412.2000000000001,0.0,409.0,2470.02,371.3,2309.69
2012-09-18 04:40,24.984,2016.8,225.44,18.57,1820.2,350.0,452.7,2051.41,410.2000000000001,0.0,407.0,2442.27,370.3,2284.75
2012-09-18 04:50,24.966,1820.6,224.79,19.21,1820.6,380.0,448.7,1991.0,408.2000000000001,0.0,405.0,2442.06,368.3,2235.29
2012-09-18 05:00,24.97,2089.0,224.94,19.06,2089.0,414.0,445.7,1946.31,406.2000000000001,0.0,403.0,2347.99,367.3,2210.76
2012-09-18 05:10,24.979,1921.9,225.24,18.76,1823.6,454.0,443.7000000000001,1916.81,405.2000000000001,0.0,402.0,2358.73,366.3,2186.38
2012-09-18 05:20,24.973,1815.4,225.04,18.96,1815.4,494.0,444.7,1931.53,403.2,0.0,400.0,2343.09,364.3,2138.02
2012-09-18 05:30,24.983,1927.7,225.41,18.59,1829.4,531.0,442.7000000000001,1902.14,402.2000000000001,0.0,398.0,2300.31,363.3,2114.04
2012-09-18 05:40,24.979,1927.9,225.27,18.73,1829.6,573.0,439.7000000000001,1858.49,400.2000000000001,0.0,397.0,2270.25,362.3,2090.21
2012-09-18 05:50,24.993,2018.3,225.76,18.24,1821.7,611.0,435.7000000000001,1801.1,398.2,0.0,395.0,2249.07,361.3,2066.51
2012-09-18 06:00,25.0,2109.0,226.0,18.0,1814.0,643.0,435.7000000000001,1801.1,397.2,0.0,394.0,2267.5,360.3,2042.95
2012-09-18 06:10,24.999,1828.8,225.97,18.03,1828.8,672.0,432.7,1758.66,395.19999999999993,0.0,392.0,2242.51,359.3,2019.53
2012-09-18 06:20,24.999,1828.8,225.97,18.03,1828.8,701.0,431.7000000000001,1744.63,393.2,0.0,391.0,2199.24,358.29999999999995,1996.24
2012-09-18 06:30,25.01,1921.3,226.36,17.64,1821.3,725.0,431.7000000000001,1744.63,392.2,0.0,389.0,2174.48,357.3,1973.1
2012-09-18 06:40,25.01,1921.3,226.36,17.64,1821.3,741.0,425.7,1661.67,390.2,0.0,388.0,2148.71,356.29999999999995,1950.09
2012-09-18 06:50,25.01,1914.1,226.36,17.64,1814.1,754.0,422.7000000000001,1620.97,388.2,0.0,386.0,2068.64,355.3,1927.22
2012-09-18 07:00,25.0,1807.0,226.0,18.0,1807.0,761.0,422.7000000000001,1620.97,386.2,0.0,384.0,2059.58,353.3,1881.89
2012-09-18 07:10,24.999,1813.3,225.97,18.03,1813.3,764.0,417.7000000000001,1554.28,385.2,0.0,383.0,2026.46,352.3,1859.43
2012-09-18 07:20,24.999,1820.6,225.97,18.03,1820.6,761.0,417.7000000000001,1554.28,384.2,0.0,381.0,2027.02,358.29999999999995,1996.24
2012-09-18 07:30,24.999,1820.6,225.97,18.03,1820.6,754.0,421.7000000000001,1607.52,382.2,0.0,380.0,1978.86,379.3,2514.18
2012-09-18 07:40,25.006,1913.3,226.2,17.8,1813.3,744.0,415.7,1528.01,381.2,0.0,378.0,1988.97,400.3,3093.13
2012-09-18 07:50,25.01,1912.5,226.36,17.64,1812.5,730.0,413.7000000000001,1501.97,379.2,0.0,377.0,1899.4,415.30000000000007,3544.16
2012-09-18 08:00,25.01,1897.0,226.36,17.64,1797.0,710.0,412.7,1489.04,378.2,0.0,381.0,1327.23,428.3,3960.4
2012-09-18 08:10,25.01,1812.5,226.36,17.64,1812.5,691.0,411.7,1476.16,385.2,0.0,403.0,99.97,437.3,4262.38
2012-09-18 08:20,25.016,1912.5,226.57,17.43,1812.5,674.0,411.7,1476.16,411.2,0.0,426.0,-587.86,447.3,4611.21
2012-09-18 08:30,25.019,1920.1,226.69,17.31,1820.1,655.0,408.7,1437.87,431.2000000000001,0.0,442.0,-1031.17,455.3,4900.35
2012-09-18 08:40,25.019,1920.1,226.69,17.31,1820.1,633.0,408.7,1437.87,444.2000000000001,0.0,442.0,-1572.67,455.3,4900.35
2012-09-18 08:50,25.03,2012.7,227.08,16.93,1812.7,612.0,456.7000000000001,2112.74,457.2,0.0,465.00000000000006,-1746.41,468.3,5389.34
