ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2017-10-12 14:40,25.18,348.0,217.99,26.01,348.0,197.0,294.7,362.15,278.2,,282.0,376.42,271.3,493.58
2017-10-12 14:50,25.18,348.0,217.99,26.01,348.0,186.0,293.70000000000005,355.94,276.2,,282.0,397.34,271.3,493.58
2017-10-12 15:00,25.18,348.0,217.99,26.01,348.0,175.0,294.7,362.15,276.2,,282.0,322.05,273.3,516.61
2017-10-12 15:10,25.18,348.0,217.99,26.01,348.0,166.0,293.70000000000005,355.94,276.2,,280.99999999999994,296.54,274.3,528.33
2017-10-12 15:20,25.18,348.0,217.99,26.01,348.0,155.0,293.70000000000005,355.94,277.2,,280.99999999999994,317.42,274.3,528.33
2017-10-12 15:30,25.2,456.0,218.73,25.27,354.0,146.0,293.70000000000005,355.94,276.2,,280.99999999999994,329.95,274.3,528.33
2017-10-12 15:40,25.2,456.0,218.73,25.27,354.0,135.0,293.70000000000005,355.94,276.2,,280.99999999999994,350.83,273.3,516.61
2017-10-12 15:50,25.2,354.0,218.73,25.27,354.0,126.0,293.70000000000005,355.94,276.2,,280.99999999999994,304.89,272.3,505.03
2017-10-12 16:00,25.2,354.0,218.73,25.27,354.0,117.0,294.7,362.15,276.2,,280.99999999999994,288.18,272.3,505.03
2017-10-12 16:10,25.2,354.0,218.73,25.27,354.0,109.0,293.70000000000005,355.94,277.2,,280.99999999999994,267.3,271.3,493.58
2017-10-12 16:20,25.2,354.0,218.73,25.27,354.0,100.0,293.70000000000005,355.94,276.2,,280.99999999999994,267.3,271.3,493.58
2017-10-12 16:30,25.2,354.0,218.73,25.27,354.0,92.0,295.7,368.42,276.2,,280.99999999999994,309.07,271.3,493.58
2017-10-12 16:40,25.2,354.0,218.73,25.27,354.0,84.0,295.7,368.42,277.2,,280.99999999999994,334.13,271.3,493.58
2017-10-12 16:50,25.2,354.0,218.73,25.27,354.0,77.0,295.7,368.42,277.2,,280.99999999999994,338.3,271.3,493.58
2017-10-12 17:00,25.2,348.0,218.73,25.27,348.0,70.0,295.7,368.42,277.2,,280.99999999999994,317.42,271.3,493.58
2017-10-12 17:10,25.2,348.0,218.73,25.27,348.0,65.0,294.7,362.15,277.2,,280.99999999999994,325.77,271.3,493.58
2017-10-12 17:20,25.2,348.0,218.73,25.27,348.0,65.0,294.7,362.15,277.2,,280.99999999999994,350.83,271.3,493.58
2017-10-12 17:30,25.2,348.0,218.73,25.27,348.0,73.0,294.7,362.15,276.2,,280.99999999999994,375.89,271.3,493.58
2017-10-12 17:40,25.2,354.0,218.73,25.27,354.0,88.0,294.7,362.15,277.2,,280.99999999999994,321.6,271.3,493.58
2017-10-12 17:50,25.2,354.0,218.73,25.27,354.0,104.0,294.7,362.15,277.2,,280.99999999999994,329.95,271.3,493.58
2017-10-12 18:00,25.2,354.0,218.73,25.27,354.0,120.0,294.7,362.15,276.2,,280.99999999999994,342.48,272.3,505.03
2017-10-12 18:10,25.2,354.0,218.73,25.27,354.0,133.0,294.7,362.15,277.2,,280.99999999999994,350.83,272.3,505.03
2017-10-12 18:20,25.2,354.0,218.73,25.27,354.0,145.0,294.7,362.15,276.2,,280.99999999999994,338.3,272.3,505.03
2017-10-12 18:30,25.2,348.0,218.73,25.27,348.0,156.0,294.7,362.15,277.2,,280.99999999999994,313.24,272.3,505.03
2017-10-12 18:40,25.2,348.0,218.73,25.27,348.0,168.0,294.7,362.15,277.2,,280.99999999999994,321.6,272.3,505.03
2017-10-12 18:50,25.2,348.0,218.73,25.27,348.0,178.0,293.70000000000005,355.94,277.2,,280.99999999999994,329.95,271.3,493.58
2017-10-12 19:00,25.21,451.0,219.1,24.9,348.0,191.0,294.7,362.15,278.2,,280.99999999999994,309.07,271.3,493.58
2017-10-12 19:10,25.21,451.0,219.1,24.9,348.0,205.0,294.7,362.15,278.2,,280.99999999999994,309.07,271.3,493.58
2017-10-12 19:20,25.21,348.0,219.1,24.9,348.0,223.0,295.7,368.42,277.2,,280.99999999999994,321.6,271.3,493.58
2017-10-12 19:30,25.21,348.0,219.1,24.9,348.0,244.0,294.7,362.15,277.2,,280.99999999999994,292.36,271.3,493.58
2017-10-12 19:40,25.21,348.0,219.1,24.9,348.0,268.0,295.7,368.42,277.2,,280.99999999999994,346.66,271.3,493.58
2017-10-12 19:50,25.2,348.0,218.73,25.27,348.0,293.0,294.7,362.15,278.2,,280.99999999999994,288.18,271.3,493.58
2017-10-12 20:00,25.2,348.0,218.73,25.27,348.0,317.0,294.7,362.15,277.2,,280.99999999999994,350.83,271.3,493.58
2017-10-12 20:10,25.2,348.0,218.73,25.27,348.0,341.0,294.7,362.15,277.2,,280.99999999999994,325.77,271.3,493.58
2017-10-12 20:20,25.2,348.0,218.73,25.27,348.0,365.0,294.7,362.15,277.2,,280.99999999999994,317.42,272.3,505.03
2017-10-12 20:30,25.2,348.0,218.73,25.27,348.0,390.0,294.7,362.15,278.2,,280.99999999999994,313.24,272.3,505.03
2017-10-12 20:40,25.2,348.0,218.73,25.27,348.0,414.0,293.70000000000005,355.94,278.2,,280.99999999999994,313.24,272.3,505.03
2017-10-12 20:50,25.2,354.0,218.73,25.27,354.0,438.0,294.7,362.15,277.2,,280.99999999999994,288.18,272.3,505.03
2017-10-12 21:00,25.2,348.0,218.73,25.27,348.0,457.0,293.70000000000005,355.94,277.2,,280.99999999999994,338.3,272.3,505.03
2017-10-12 21:10,25.2,354.0,218.73,25.27,354.0,477.0,293.70000000000005,355.94,278.2,,280.99999999999994,329.95,272.3,505.03
2017-10-12 21:20,25.19,252.0,218.36,25.64,354.0,498.0,293.70000000000005,355.94,278.2,,280.99999999999994,313.24,272.3,505.03
2017-10-12 21:30,25.17,143.0,217.63,26.37,348.0,517.0,293.70000000000005,355.94,277.2,,280.99999999999994,346.66,272.3,505.03
2017-10-12 21:40,25.15,144.0,216.89,27.11,348.0,534.0,294.7,362.15,277.2,,280.99999999999994,334.13,272.3,505.03
2017-10-12 21:50,25.14,246.0,216.52,27.48,348.0,550.0,294.7,362.15,278.2,,280.99999999999994,338.3,272.3,505.03
2017-10-12 22:00,25.14,246.0,216.52,27.48,348.0,566.0,294.7,362.15,277.2,,280.99999999999994,296.54,272.3,505.03
2017-10-12 22:10,25.14,355.0,216.52,27.48,355.0,578.0,293.70000000000005,355.94,278.2,,280.99999999999994,321.6,272.3,505.03
2017-10-12 22:20,25.13,246.0,216.15,27.85,348.0,589.0,294.7,362.15,277.2,,280.99999999999994,296.54,272.3,505.03
2017-10-12 22:30,25.14,438.0,216.52,27.48,336.0,596.0,293.70000000000005,355.94,278.2,,280.99999999999994,304.89,272.3,505.03
2017-10-12 22:40,25.13,51.0,216.15,27.85,153.0,601.0,294.7,362.15,278.2,,280.99999999999994,321.6,272.3,505.03
2017-10-12 22:50,25.13,50.0,216.15,27.85,152.0,603.0,294.7,362.15,278.2,,280.99999999999994,321.6,272.3,505.03
2017-10-12 23:00,25.15,356.0,216.89,27.11,152.0,600.0,294.7,362.15,278.2,,280.99999999999994,317.42,272.3,505.03
2017-10-12 23:10,25.15,355.0,216.89,27.11,151.0,596.0,293.70000000000005,355.94,278.2,,280.99999999999994,309.07,272.3,505.03
2017-10-12 23:20,25.15,151.0,216.89,27.11,151.0,587.0,293.70000000000005,355.94,278.2,,280.99999999999994,334.13,272.3,505.03
2017-10-12 23:30,25.15,157.0,216.89,27.11,157.0,577.0,293.70000000000005,355.94,277.2,,280.99999999999994,321.6,272.3,505.03
2017-10-12 23:40,25.15,151.0,216.89,27.11,151.0,567.0,293.70000000000005,355.94,276.2,,280.99999999999994,325.77,272.3,505.03
2017-10-12 23:50,25.15,150.0,216.89,27.11,150.0,554.0,293.70000000000005,355.94,276.2,,280.99999999999994,288.18,275.3,540.18
2017-10-13 00:00,25.14,48.0,216.52,27.48,150.0,542.0,292.7,349.79,277.2,,280.99999999999994,288.18,287.29999999999995,692.88
2017-10-13 00:10,25.14,48.0,216.52,27.48,156.0,528.0,292.7,349.79,277.2,,280.99999999999994,263.13,293.29999999999995,776.51
2017-10-13 00:20,25.12,156.0,215.79,28.21,156.0,515.0,292.7,349.79,276.2,,280.99999999999994,263.13,296.3,820.14
2017-10-13 00:30,25.12,156.0,215.79,28.21,156.0,501.0,291.7,343.69,276.2,,280.99999999999994,258.95,297.3,834.96
2017-10-13 00:40,25.11,54.0,215.42,28.58,156.0,487.0,292.7,349.79,276.2,,290.0,-101.51,299.3,865.0
2017-10-13 00:50,25.11,150.0,215.42,28.58,150.0,472.0,292.7,349.79,287.2,,296.0,-456.37,300.3,880.22
2017-10-13 01:00,25.11,150.0,215.42,28.58,150.0,457.0,292.7,349.79,293.2,,299.0,-578.18,301.3,895.58
2017-10-13 01:10,25.11,150.0,215.42,28.58,150.0,443.0,302.7,413.83,296.2,,301.0,-614.13,301.3,895.58
2017-10-13 01:20,25.11,150.0,215.42,28.58,150.0,428.0,314.70000000000005,498.0,298.2,,304.0,-659.79,301.3,895.58
2017-10-13 01:30,25.11,150.0,215.42,28.58,150.0,414.0,323.7,566.4,300.2,,305.0,-695.24,301.3,895.58
2017-10-13 01:40,25.12,252.0,215.79,28.21,150.0,400.0,327.7,598.25,306.2,,305.99999999999994,-722.14,298.3,849.91
2017-10-13 01:50,25.12,150.0,215.79,28.21,150.0,387.0,330.70000000000005,622.73,313.2,,313.0,-510.78,294.3,790.92
2017-10-13 02:00,25.12,156.0,215.79,28.21,156.0,373.0,334.70000000000005,656.15,318.2,,317.0,-122.9,288.3,706.48
2017-10-13 02:10,25.12,156.0,215.79,28.21,156.0,359.0,336.7,673.2,318.2,,319.0,74.82,283.29999999999995,639.83
2017-10-13 02:20,25.12,156.0,215.79,28.21,156.0,346.0,337.7,681.8,319.2,,319.0,189.25,281.29999999999995,614.11
2017-10-13 02:30,25.12,156.0,215.79,28.21,156.0,331.0,337.7,681.8,317.2,,318.0,448.32,284.3,652.89
2017-10-13 02:40,25.12,156.0,215.79,28.21,156.0,317.0,334.70000000000005,656.15,313.2,,313.99999999999994,681.96,289.29999999999995,720.22
2017-10-13 02:50,25.12,156.0,215.79,28.21,156.0,302.0,332.7,639.32,310.2,,311.0,853.34,295.3,805.46
2017-10-13 03:00,25.12,156.0,215.79,28.21,156.0,289.0,327.7,598.25,306.2,,308.0,875.88,297.3,834.96
2017-10-13 03:10,25.1,-47.0,215.05,28.95,156.0,277.0,321.7,550.81,303.2,,307.0,835.71,298.3,849.91
2017-10-13 03:20,25.1,-47.0,215.05,28.95,156.0,264.0,315.7,505.38,301.2,,305.99999999999994,795.65,298.3,849.91
2017-10-13 03:30,25.1,156.0,215.05,28.95,156.0,252.0,310.70000000000005,469.05,299.2,,305.99999999999994,592.41,298.3,849.91
2017-10-13 03:40,25.1,156.0,215.05,28.95,156.0,240.0,308.70000000000005,454.91,299.2,,305.0,427.51,298.3,849.91
2017-10-13 03:50,25.1,156.0,215.05,28.95,156.0,229.0,308.70000000000005,454.91,298.2,,304.0,319.11,298.3,849.91
2017-10-13 04:00,25.1,156.0,215.05,28.95,156.0,219.0,309.70000000000005,461.96,297.2,,301.99999999999994,236.53,297.3,834.96
2017-10-13 04:10,25.1,156.0,215.05,28.95,156.0,208.0,310.70000000000005,469.05,296.2,,300.0,154.39,295.3,805.46
2017-10-13 04:20,25.1,156.0,215.05,28.95,156.0,198.0,311.7,476.21,295.2,,300.0,141.53,293.29999999999995,776.51
2017-10-13 04:30,25.1,156.0,215.05,28.95,156.0,189.0,312.7,483.42,296.2,,299.0,132.77,291.29999999999995,748.09
2017-10-13 04:40,25.1,156.0,215.05,28.95,156.0,179.0,312.7,483.42,296.2,,299.0,239.84,288.3,706.48
2017-10-13 04:50,25.1,156.0,215.05,28.95,156.0,171.0,312.7,483.42,296.2,,299.0,299.8,286.3,679.42
2017-10-13 05:00,25.09,54.0,214.69,29.31,156.0,163.0,311.7,476.21,295.2,,299.0,359.76,285.29999999999995,666.09
2017-10-13 05:10,25.09,156.0,214.69,29.31,156.0,156.0,310.70000000000005,469.05,294.2,,297.0,401.48,284.3,652.89
2017-10-13 05:20,25.09,150.0,214.69,29.31,150.0,150.0,309.70000000000005,461.96,293.2,,297.0,435.64,284.3,652.89
2017-10-13 05:30,25.09,150.0,214.69,29.31,150.0,144.0,308.70000000000005,454.91,291.2,,296.0,447.84,284.3,652.89
2017-10-13 05:40,25.07,151.0,213.96,30.04,151.0,139.0,307.7,447.93,291.2,,295.0,438.7,285.29999999999995,666.09
2017-10-13 05:50,25.07,151.0,213.96,30.04,151.0,136.0,305.70000000000005,434.12,289.2,,294.0,433.84,285.29999999999995,666.09
2017-10-13 06:00,25.07,151.0,213.96,30.04,151.0,136.0,304.7,427.3,288.2,,293.0,403.5,285.29999999999995,666.09
2017-10-13 06:10,25.07,156.0,213.96,30.04,156.0,141.0,302.7,413.83,286.2,,290.99999999999994,326.14,285.29999999999995,666.09
2017-10-13 06:20,25.07,156.0,213.96,30.04,156.0,151.0,300.7,400.58,286.2,,290.99999999999994,275.31,285.29999999999995,666.09
2017-10-13 06:30,25.07,156.0,213.96,30.04,156.0,163.0,301.70000000000005,407.18,286.2,,290.99999999999994,232.96,284.3,652.89
2017-10-13 06:40,25.07,156.0,213.96,30.04,156.0,175.0,301.70000000000005,407.18,286.2,,290.99999999999994,220.25,283.29999999999995,639.83
2017-10-13 06:50,25.07,156.0,213.96,30.04,156.0,187.0,301.70000000000005,407.18,285.2,,290.0,219.94,282.3,626.9
2017-10-13 07:00,25.07,156.0,213.96,30.04,156.0,196.0,301.70000000000005,407.18,285.2,,290.0,207.26,280.3,601.45
2017-10-13 07:10,25.07,156.0,213.96,30.04,151.0,206.0,300.7,400.58,285.2,,288.0,198.24,280.3,601.45
2017-10-13 07:20,25.07,151.0,213.96,30.04,151.0,213.0,300.7,400.58,285.2,,288.0,240.42,279.3,588.93
2017-10-13 07:30,25.07,151.0,213.96,30.04,151.0,221.0,300.7,400.58,285.2,,288.0,206.68,278.3,576.54
2017-10-13 07:40,25.06,151.0,213.59,30.41,151.0,230.0,299.7,394.04,284.2,,288.0,278.38,277.3,564.29
2017-10-13 07:50,25.05,50.0,213.23,30.77,151.0,243.0,299.7,394.04,282.2,,287.0,286.42,277.3,564.29
2017-10-13 08:00,25.05,50.0,213.23,30.77,151.0,258.0,297.70000000000005,381.12,281.2,,287.0,286.42,277.3,564.29
2017-10-13 08:10,25.05,151.0,213.23,30.77,151.0,275.0,296.7,374.74,281.2,,286.0,328.07,276.3,552.17
2017-10-13 08:20,25.04,56.0,212.86,31.14,157.0,293.0,295.7,368.42,280.2,,284.99999999999994,285.61,276.3,552.17
2017-10-13 08:30,25.04,56.0,212.86,31.14,157.0,310.0,294.7,362.15,279.2,,284.99999999999994,281.41,276.3,552.17
2017-10-13 08:40,25.04,157.0,212.86,31.14,157.0,326.0,294.7,362.15,279.2,,284.99999999999994,273.01,276.3,552.17
2017-10-13 08:50,25.04,157.0,212.86,31.14,157.0,344.0,293.70000000000005,355.94,278.2,,284.0,268.43,276.3,552.17
2017-10-13 09:00,25.04,157.0,212.86,31.14,157.0,361.0,293.70000000000005,355.94,277.2,,284.0,188.74,275.3,540.18
2017-10-13 09:10,25.04,151.0,212.86,31.14,151.0,376.0,292.7,349.79,277.2,,283.0,276.43,275.3,540.18
2017-10-13 09:20,25.04,151.0,212.86,31.14,151.0,392.0,293.70000000000005,355.94,277.2,,283.0,196.85,274.3,528.33
2017-10-13 09:30,25.04,157.0,212.86,31.14,157.0,409.0,292.7,349.79,276.2,,282.0,196.58,274.3,528.33
2017-10-13 09:40,25.04,151.0,212.86,31.14,151.0,424.0,292.7,349.79,277.2,,282.0,217.49,273.3,516.61
2017-10-13 09:50,25.04,151.0,212.86,31.14,151.0,438.0,291.7,343.69,276.2,,282.0,288.59,273.3,516.61
2017-10-13 10:00,25.04,151.0,212.86,31.14,151.0,449.0,292.7,349.79,275.2,,280.99999999999994,200.48,272.3,505.03
2017-10-13 10:10,25.04,151.0,212.86,31.14,151.0,458.0,292.7,349.79,275.2,,280.99999999999994,267.3,272.3,505.03
2017-10-13 10:20,25.04,139.0,212.86,31.14,139.0,466.0,291.7,343.69,275.2,,280.0,250.24,271.3,493.58
2017-10-13 10:30,25.04,139.0,212.86,31.14,139.0,473.0,291.7,343.69,275.2,,279.0,295.7,271.3,493.58
2017-10-13 10:40,25.04,139.0,212.86,31.14,139.0,479.0,290.7,337.64,275.2,,279.0,324.85,271.3,493.58
2017-10-13 10:50,25.03,38.0,212.5,31.5,139.0,485.0,290.7,337.64,274.2,,279.0,287.37,271.3,493.58
2017-10-13 11:00,25.03,38.0,212.5,31.5,139.0,489.0,289.70000000000005,331.65,273.2,,279.0,270.71,271.3,493.58
2017-10-13 11:10,25.03,139.0,212.5,31.5,139.0,490.0,289.70000000000005,331.65,275.2,,279.0,245.72,271.3,493.58
2017-10-13 11:20,25.03,139.0,212.5,31.5,139.0,488.0,289.70000000000005,331.65,274.2,,278.0,262.01,270.3,482.26
2017-10-13 11:30,25.03,139.0,212.5,31.5,139.0,483.0,289.70000000000005,331.65,273.2,,278.0,245.38,270.3,482.26
2017-10-13 11:40,25.03,139.0,212.5,31.5,139.0,478.0,289.70000000000005,331.65,272.2,,276.99999999999994,203.5,269.3,471.08
2017-10-13 11:50,25.03,139.0,212.5,31.5,139.0,470.0,289.70000000000005,331.65,272.2,,276.99999999999994,228.42,269.3,471.08
2017-10-13 12:00,25.02,38.0,212.14,31.86,139.0,462.0,290.7,337.64,271.2,,276.99999999999994,203.5,268.29999999999995,460.03
2017-10-13 12:10,25.02,38.0,212.14,31.86,139.0,452.0,290.7,337.64,271.2,,276.99999999999994,182.73,268.29999999999995,460.03
2017-10-13 12:20,25.02,139.0,212.14,31.86,139.0,443.0,289.70000000000005,331.65,271.2,,276.0,219.8,267.3,449.12
2017-10-13 12:30,25.02,139.0,212.14,31.86,139.0,431.0,288.7,325.72,271.2,,276.0,223.95,266.3,438.33
2017-10-13 12:40,25.02,139.0,212.14,31.86,139.0,419.0,289.70000000000005,331.65,271.2,,276.0,223.95,266.3,438.33
2017-10-13 12:50,25.02,139.0,212.14,31.86,139.0,407.0,287.7,319.84,271.2,,276.0,174.18,266.3,438.33
2017-10-13 13:00,25.02,139.0,212.14,31.86,139.0,394.0,288.7,325.72,271.2,,276.0,170.03,266.3,438.33
2017-10-13 13:10,25.01,38.0,211.77,32.23,139.0,381.0,288.7,325.72,270.2,,276.0,190.77,265.3,427.69
2017-10-13 13:20,25.01,38.0,211.77,32.23,139.0,367.0,287.7,319.84,270.2,,275.0,227.77,265.3,427.69
2017-10-13 13:30,25.01,139.0,211.77,32.23,139.0,354.0,287.7,319.84,270.2,,275.0,169.79,265.3,427.69
2017-10-13 13:40,25.01,139.0,211.77,32.23,139.0,340.0,286.7,314.01,270.2,,275.0,211.2,265.3,427.69
2017-10-13 13:50,25.01,139.0,211.77,32.23,139.0,326.0,287.7,319.84,268.2,,274.0,235.72,265.3,427.69
2017-10-13 14:00,25.0,38.0,211.41,32.59,139.0,313.0,286.7,314.01,269.2,,274.0,103.38,265.3,427.69
2017-10-13 14:10,25.0,38.0,211.41,32.59,139.0,300.0,286.7,314.01,268.2,,274.0,186.09,265.3,427.69
2017-10-13 14:20,25.0,139.0,211.41,32.59,139.0,288.0,286.7,314.01,268.2,,274.0,202.63,265.3,427.69
2017-10-13 14:30,25.04,139.0,212.86,31.14,139.0,276.0,286.7,314.01,268.2,,273.0,181.7,264.3,417.17
2017-10-13 14:40,25.04,139.0,212.86,31.14,139.0,263.0,284.70000000000005,302.53,268.2,,273.0,218.86,264.3,417.17
2017-10-13 14:50,25.04,139.0,212.86,31.14,139.0,252.0,283.70000000000005,296.87,268.2,,273.0,148.66,264.3,417.17
2017-10-13 15:00,25.04,139.0,212.86,31.14,139.0,241.0,284.70000000000005,302.53,267.2,,273.0,181.7,264.3,417.17
2017-10-13 15:10,25.04,139.0,212.86,31.14,139.0,229.0,284.70000000000005,302.53,267.2,,273.0,218.86,263.3,406.79
2017-10-13 15:20,25.05,240.0,213.23,30.77,139.0,218.0,285.70000000000005,308.24,267.2,,273.0,161.05,263.3,406.79
2017-10-13 15:30,25.05,240.0,213.23,30.77,139.0,207.0,284.70000000000005,302.53,267.2,,273.0,198.22,262.3,396.55
2017-10-13 15:40,25.04,38.0,212.86,31.14,139.0,197.0,284.70000000000005,302.53,266.2,,273.0,214.73,262.3,396.55
2017-10-13 15:50,25.04,38.0,212.86,31.14,139.0,187.0,284.70000000000005,302.53,267.2,,272.0,210.3,262.3,396.55
2017-10-13 16:00,25.04,139.0,212.86,31.14,139.0,177.0,284.70000000000005,302.53,267.2,,271.0,210.01,262.3,396.55
2017-10-13 16:10,25.04,139.0,212.86,31.14,139.0,167.0,283.70000000000005,296.87,267.2,,271.0,205.89,262.3,396.55
2017-10-13 16:20,25.04,139.0,212.86,31.14,139.0,158.0,283.70000000000005,296.87,266.2,,271.0,214.12,262.3,396.55
2017-10-13 16:30,25.04,139.0,212.86,31.14,139.0,149.0,281.70000000000005,285.72,266.2,,271.0,193.53,262.3,396.55
2017-10-13 16:40,25.05,139.0,213.23,30.77,139.0,140.0,282.7,291.27,266.2,,271.0,181.18,262.3,396.55
2017-10-13 16:50,25.05,139.0,213.23,30.77,139.0,132.0,283.70000000000005,296.87,266.2,,271.0,205.89,262.3,396.55
2017-10-13 17:00,25.06,240.0,213.59,30.41,139.0,123.0,281.70000000000005,285.72,266.2,,270.0,230.27,262.3,396.55
2017-10-13 17:10,25.06,240.0,213.59,30.41,139.0,115.0,283.70000000000005,296.87,265.2,,270.0,213.82,262.3,396.55
2017-10-13 17:20,25.09,442.0,214.69,29.31,138.0,108.0,281.70000000000005,285.72,265.2,,270.0,168.59,262.3,396.55
2017-10-13 17:30,25.1,138.0,215.05,28.95,138.0,101.0,281.70000000000005,285.72,265.2,,270.0,201.48,261.3,386.43
2017-10-13 17:40,25.1,138.0,215.05,28.95,138.0,94.0,282.7,291.27,264.2,,270.0,205.6,261.3,386.43
2017-10-13 17:50,25.1,138.0,215.05,28.95,138.0,90.0,281.70000000000005,285.72,265.2,,270.0,193.26,261.3,386.43
2017-10-13 18:00,25.1,138.0,215.05,28.95,138.0,86.0,281.70000000000005,285.72,265.2,,269.0,180.67,261.3,386.43
2017-10-13 18:10,25.1,144.0,215.05,28.95,144.0,84.0,281.70000000000005,285.72,265.2,,269.0,176.56,261.3,386.43
2017-10-13 18:20,25.1,144.0,215.05,28.95,144.0,88.0,281.70000000000005,285.72,265.2,,269.0,147.82,261.3,386.43
2017-10-13 18:30,25.11,246.0,215.42,28.58,144.0,98.0,281.70000000000005,285.72,265.2,,269.0,156.03,261.3,386.43
2017-10-13 18:40,25.11,144.0,215.42,28.58,144.0,111.0,281.70000000000005,285.72,265.2,,269.0,192.98,261.3,386.43
2017-10-13 18:50,25.11,144.0,215.42,28.58,144.0,123.0,281.70000000000005,285.72,264.2,,269.0,201.2,260.3,376.45
2017-10-13 19:00,25.11,144.0,215.42,28.58,144.0,135.0,281.70000000000005,285.72,264.2,,269.0,201.2,260.3,376.45
2017-10-13 19:10,25.11,144.0,215.42,28.58,144.0,146.0,280.70000000000005,280.22,264.2,,269.0,180.67,260.3,376.45
2017-10-13 19:20,25.13,246.0,216.15,27.85,144.0,156.0,280.70000000000005,280.22,263.2,,269.0,246.36,260.3,376.45
2017-10-13 19:30,25.13,246.0,216.15,27.85,144.0,163.0,280.70000000000005,280.22,264.2,,269.0,238.15,260.3,376.45
2017-10-13 19:40,25.14,246.0,216.52,27.48,144.0,171.0,279.7,274.78,263.2,,268.0,221.41,260.3,376.45
2017-10-13 19:50,25.14,144.0,216.52,27.48,144.0,181.0,279.7,274.78,263.2,,268.0,213.21,260.3,376.45
2017-10-13 20:00,25.15,246.0,216.89,27.11,144.0,192.0,279.7,274.78,263.2,,268.0,233.71,260.3,376.45
2017-10-13 20:10,25.15,246.0,216.89,27.11,144.0,206.0,279.7,274.78,263.2,,268.0,241.91,260.3,376.45
2017-10-13 20:20,25.17,348.0,217.63,26.37,144.0,223.0,279.7,274.78,263.2,,268.0,262.41,260.3,376.45
2017-10-13 20:30,25.18,144.0,217.99,26.01,144.0,242.0,278.7,269.4,263.2,,268.0,213.21,260.3,376.45
2017-10-13 20:40,25.19,246.0,218.36,25.64,144.0,262.0,278.7,269.4,263.2,,268.0,196.81,260.3,376.45
2017-10-13 20:50,25.19,144.0,218.36,25.64,144.0,281.0,278.7,269.4,263.2,,268.0,176.31,260.3,376.45
2017-10-13 21:00,25.19,144.0,218.36,25.64,144.0,300.0,278.7,269.4,263.2,,268.0,159.91,259.3,366.6
2017-10-13 21:10,25.2,246.0,218.73,25.27,144.0,320.0,278.7,269.4,262.2,,268.0,184.51,259.3,366.6
2017-10-13 21:20,25.2,144.0,218.73,25.27,144.0,341.0,278.7,269.4,262.2,,268.0,168.11,259.3,366.6
2017-10-13 21:30,25.2,144.0,218.73,25.27,144.0,361.0,278.7,269.4,262.2,,268.0,159.91,259.3,366.6
2017-10-13 21:40,25.22,246.0,219.47,24.53,143.0,381.0,278.7,269.4,263.2,,268.0,180.41,259.3,366.6
2017-10-13 21:50,25.22,246.0,219.47,24.53,143.0,400.0,278.7,269.4,262.2,,268.0,180.41,259.3,366.6
2017-10-13 22:00,25.23,246.0,219.84,24.16,143.0,419.0,278.7,269.4,263.2,,268.0,217.31,259.3,366.6
2017-10-13 22:10,25.23,246.0,219.84,24.16,143.0,436.0,278.7,269.4,263.2,,268.0,209.11,259.3,366.6
2017-10-13 22:20,25.23,143.0,219.84,24.16,143.0,451.0,278.7,269.4,263.2,,268.0,200.91,259.3,366.6
2017-10-13 22:30,25.21,-62.0,219.1,24.9,144.0,467.0,277.7,264.07,262.2,,268.0,213.21,259.3,366.6
2017-10-13 22:40,25.19,42.0,218.36,25.64,144.0,480.0,276.70000000000005,258.79,263.2,,267.0,192.43,259.3,366.6
2017-10-13 22:50,25.19,42.0,218.36,25.64,144.0,493.0,277.7,264.07,263.2,,267.0,180.15,259.3,366.6
2017-10-13 23:00,25.19,144.0,218.36,25.64,144.0,506.0,277.7,264.07,263.2,,267.0,233.38,259.3,366.6
2017-10-13 23:10,25.19,144.0,218.36,25.64,144.0,518.0,277.7,264.07,262.2,,267.0,200.62,259.3,366.6
2017-10-13 23:20,25.19,144.0,218.36,25.64,144.0,529.0,276.70000000000005,258.79,262.2,,267.0,180.15,259.3,366.6
2017-10-13 23:30,25.19,246.0,218.36,25.64,144.0,540.0,277.7,264.07,263.2,,267.0,167.87,259.3,366.6
2017-10-13 23:40,25.2,246.0,218.73,25.27,144.0,547.0,276.70000000000005,258.79,263.2,,267.0,184.25,259.3,366.6
2017-10-13 23:50,25.2,246.0,218.73,25.27,144.0,551.0,277.7,264.07,263.2,,267.0,188.34,259.3,366.6
2017-10-14 00:00,25.2,144.0,218.73,25.27,144.0,553.0,277.7,264.07,263.2,,267.0,200.62,259.3,366.6
2017-10-14 00:10,25.21,252.0,219.1,24.9,149.0,554.0,278.7,269.4,263.2,,267.0,159.68,258.3,356.89
2017-10-14 00:20,25.22,258.0,219.47,24.53,155.0,552.0,278.7,269.4,262.2,,265.99999999999994,175.81,258.3,356.89
2017-10-14 00:30,25.22,258.0,219.47,24.53,155.0,546.0,278.7,269.4,262.2,,265.99999999999994,208.51,258.3,356.89
2017-10-14 00:40,25.22,52.0,219.47,24.53,155.0,539.0,278.7,269.4,262.2,,265.99999999999994,220.78,258.3,356.89
2017-10-14 00:50,25.22,52.0,219.47,24.53,155.0,529.0,278.7,269.4,262.2,,265.99999999999994,188.07,258.3,356.89
