ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2020-10-20 05:40,24.94,38.0,209.24,34.76,138.0,380.0,313.7,490.68,328.2,,313.0,386.97,299.3,865.0
2020-10-20 05:50,24.94,38.0,209.24,34.76,138.0,410.0,312.7,483.42,327.2,,311.0,390.25,298.3,849.91
2020-10-20 06:00,24.94,38.0,209.24,34.76,138.0,437.0,311.7,476.21,326.2,,309.99999999999994,376.72,296.3,820.14
2020-10-20 06:10,24.94,138.0,209.24,34.76,138.0,461.0,309.70000000000005,461.96,325.2,,309.0,337.29,295.3,805.46
2020-10-20 06:20,24.94,138.0,209.24,34.76,138.0,487.0,308.70000000000005,454.91,324.2,,308.0,354.1,293.29999999999995,776.51
2020-10-20 06:30,24.94,138.0,209.24,34.76,138.0,522.0,307.7,447.93,323.2,,307.0,357.92,292.3,762.23
2020-10-20 06:40,24.94,138.0,209.24,34.76,138.0,551.0,306.70000000000005,441.0,321.2,,305.99999999999994,310.06,291.29999999999995,748.09
2020-10-20 06:50,24.94,138.0,209.24,34.76,138.0,578.0,305.70000000000005,434.12,320.2,,305.0,339.74,290.3,734.09
2020-10-20 07:00,24.93,38.0,208.88,35.12,138.0,602.0,303.7,420.54,318.2,,304.0,352.15,289.29999999999995,720.22
2020-10-20 07:10,24.93,38.0,208.88,35.12,138.0,628.0,302.7,413.83,318.2,,303.0,338.8,288.3,706.48
2020-10-20 07:20,24.93,38.0,208.88,35.12,138.0,651.0,302.7,413.83,317.2,,301.99999999999994,338.33,287.29999999999995,692.88
2020-10-20 07:30,24.92,0.0,208.52,35.48,138.0,665.0,300.7,400.58,316.2,,301.0,342.14,286.3,679.42
2020-10-20 07:40,24.92,0.0,208.52,35.48,138.0,677.0,300.7,400.58,315.2,,300.0,333.12,285.29999999999995,666.09
2020-10-20 07:50,24.92,0.0,208.52,35.48,138.0,687.0,299.7,394.04,314.2,,299.0,362.51,284.3,652.89
2020-10-20 08:00,24.9,0.0,207.8,36.2,138.0,692.0,297.70000000000005,381.12,313.2,,299.0,319.86,283.29999999999995,639.83
2020-10-20 08:10,24.9,0.0,207.8,36.2,138.0,689.0,297.70000000000005,381.12,312.2,,298.0,323.67,282.3,626.9
2020-10-20 08:20,24.9,0.0,207.8,36.2,138.0,682.0,296.7,374.74,311.2,,297.0,293.45,281.29999999999995,614.11
2020-10-20 08:30,24.9,0.0,207.8,36.2,138.0,671.0,295.7,368.42,310.2,,296.0,297.29,283.29999999999995,639.83
2020-10-20 08:40,24.9,0.0,207.8,36.2,165.0,657.0,294.7,362.15,310.2,,295.0,305.36,297.3,834.96
2020-10-20 08:50,24.9,0.0,207.8,36.2,144.0,640.0,293.70000000000005,355.94,308.2,,294.0,279.52,307.3,990.57
2020-10-20 09:00,24.9,144.0,207.8,36.2,144.0,622.0,293.70000000000005,355.94,308.2,,293.0,274.9,315.3,1124.83
2020-10-20 09:10,24.9,144.0,207.8,36.2,144.0,604.0,293.70000000000005,355.94,307.2,,297.0,25.52,323.3,1267.8
2020-10-20 09:20,24.9,144.0,207.8,36.2,144.0,585.0,292.7,349.79,317.2,,309.0,-791.33,331.29999999999995,1419.51
2020-10-20 09:30,24.94,543.0,209.24,34.76,144.0,565.0,292.7,349.79,327.2,,318.0,-1208.26,337.29999999999995,1539.03
2020-10-20 09:40,24.95,642.0,209.6,34.4,144.0,544.0,303.7,420.54,333.2,,326.0,-1469.24,342.3,1642.4
2020-10-20 09:50,24.95,636.0,209.6,34.4,138.0,525.0,315.7,505.38,341.2,,333.0,-1813.66,346.3,1727.56
2020-10-20 10:00,24.94,530.0,209.24,34.76,131.0,506.0,335.70000000000005,664.64,346.2,,341.0,-1954.95,349.3,1792.88
2020-10-20 10:10,24.94,530.0,209.24,34.76,131.0,486.0,347.70000000000005,770.98,360.2,,347.0,-2034.18,352.3,1859.43
2020-10-20 10:20,24.94,530.0,209.24,34.76,131.0,467.0,358.70000000000005,875.6,376.2,,355.99999999999994,-1993.78,353.3,1881.89
2020-10-20 10:30,24.94,131.0,209.24,34.76,131.0,449.0,370.7,997.55,385.2,,366.0,-1548.6,351.3,1837.11
2020-10-20 10:40,24.93,0.0,208.88,35.12,178.0,430.0,380.7000000000001,1105.43,393.2,,374.0,-1310.05,347.3,1749.2
2020-10-20 10:50,24.9,0.0,207.8,36.2,195.0,412.0,389.7000000000001,1207.39,400.2000000000001,,378.0,-1075.17,341.29999999999995,1621.45
2020-10-20 11:00,24.93,129.0,208.88,35.12,229.0,394.0,396.7000000000001,1289.9,405.2000000000001,,382.0,-742.63,332.3,1439.09
2020-10-20 11:10,24.93,172.0,208.88,35.12,272.0,377.0,401.7000000000001,1350.55,407.2,,382.0,-304.67,326.3,1323.67
2020-10-20 11:20,24.93,198.0,208.88,35.12,298.0,360.0,405.7000000000001,1400.11,407.2,,381.0,266.25,324.3,1286.29
2020-10-20 11:30,24.93,193.0,208.88,35.12,293.0,344.0,403.7,1375.21,402.2000000000001,,376.0,869.29,326.3,1323.67
2020-10-20 11:40,24.94,375.0,209.24,34.76,275.0,328.0,396.7000000000001,1289.9,395.19999999999993,,369.0,1306.4,330.3,1400.07
2020-10-20 11:50,24.95,664.0,209.6,34.4,166.0,312.0,387.7,1184.34,387.2,,363.0,1714.55,334.3,1478.65
2020-10-20 12:00,24.95,355.0,209.6,34.4,155.0,298.0,376.7000000000001,1061.6,379.2,,359.99999999999994,1768.09,337.29999999999995,1539.03
2020-10-20 12:10,24.96,413.0,209.96,34.04,113.0,283.0,364.7000000000001,935.56,374.2,,357.0,1567.59,338.3,1559.43
2020-10-20 12:20,24.95,325.0,209.6,34.4,125.0,270.0,354.7,836.77,370.2,,354.0,1359.41,339.29999999999995,1579.97
2020-10-20 12:30,24.96,425.0,209.96,34.04,125.0,258.0,347.70000000000005,770.98,366.2,,351.0,1070.47,340.3,1600.64
2020-10-20 12:40,24.96,325.0,209.96,34.04,125.0,244.0,343.70000000000005,734.64,362.2,,347.0,805.48,338.3,1559.43
2020-10-20 12:50,24.96,225.0,209.96,34.04,125.0,232.0,341.7,716.8,359.2,,344.0,539.41,336.3,1518.77
2020-10-20 13:00,24.96,225.0,209.96,34.04,125.0,221.0,342.7,725.69,357.2,,340.0,410.31,333.29999999999995,1458.8
2020-10-20 13:10,24.96,125.0,209.96,34.04,125.0,209.0,341.7,716.8,356.2,,338.0,305.8,330.3,1400.07
2020-10-20 13:20,24.96,225.0,209.96,34.04,125.0,198.0,341.7,716.8,355.2,,336.0,287.04,325.3,1304.91
2020-10-20 13:30,24.97,225.0,210.32,33.68,125.0,187.0,342.7,725.69,354.2,,334.99999999999994,264.27,320.3,1213.16
2020-10-20 13:40,24.97,225.0,210.32,33.68,125.0,176.0,341.7,716.8,353.2,,334.0,263.91,316.29999999999995,1142.22
2020-10-20 13:50,24.97,225.0,210.32,33.68,125.0,166.0,340.7,707.97,351.2,,332.0,325.67,312.29999999999995,1073.46
2020-10-20 14:00,24.97,225.0,210.32,33.68,125.0,154.0,338.7,690.47,350.2,,330.0,360.39,310.29999999999995,1039.9
2020-10-20 14:10,24.98,326.0,210.68,33.32,125.0,144.0,336.7,673.2,347.2,,328.0,528.04,308.29999999999995,1006.88
2020-10-20 14:20,24.98,326.0,210.68,33.32,125.0,132.0,332.7,639.32,345.2,,326.0,654.96,308.29999999999995,1006.88
2020-10-20 14:30,25.0,474.0,211.41,32.59,172.0,121.0,330.70000000000005,622.73,342.2,,324.0,666.44,307.3,990.57
2020-10-20 14:40,25.0,489.0,211.41,32.59,187.0,111.0,327.7,598.25,340.2,,322.0,607.42,306.29999999999995,974.4
2020-10-20 14:50,25.0,512.0,211.41,32.59,210.0,99.0,324.7,574.28,337.2,,320.0,575.05,306.29999999999995,974.4
2020-10-20 15:00,25.0,548.0,211.41,32.59,246.0,88.0,321.7,550.81,336.2,,318.0,446.53,305.3,958.36
2020-10-20 15:10,25.0,474.0,211.41,32.59,272.0,77.0,319.7,535.44,334.2,,316.0,323.07,303.3,926.7
2020-10-20 15:20,25.0,483.0,211.41,32.59,281.0,67.0,318.70000000000005,527.84,333.2,,316.0,371.1,302.3,911.07
2020-10-20 15:30,25.01,382.0,211.77,32.23,281.0,57.0,317.7,520.3,331.2,,313.99999999999994,283.01,300.3,880.22
2020-10-20 15:40,25.01,273.0,211.77,32.23,172.0,54.0,317.7,520.3,330.2,,312.0,343.02,299.3,865.0
2020-10-20 15:50,25.02,303.0,212.14,31.86,102.0,67.0,316.7,512.81,329.2,,311.0,333.88,297.3,834.96
2020-10-20 16:00,25.03,404.0,212.5,31.5,102.0,90.0,315.7,505.38,328.2,,309.0,319.99,296.3,820.14
2020-10-20 16:10,25.03,404.0,212.5,31.5,102.0,114.0,313.7,490.68,327.2,,308.0,349.78,294.3,790.92
2020-10-20 16:20,25.02,320.0,212.14,31.86,119.0,139.0,312.7,483.42,326.2,,307.0,349.3,292.3,762.23
2020-10-20 16:30,25.02,232.0,212.14,31.86,131.0,166.0,311.7,476.21,324.2,,305.99999999999994,387.58,290.3,734.09
2020-10-20 16:40,25.02,232.0,212.14,31.86,131.0,193.0,310.70000000000005,469.05,323.2,,305.0,412.84,289.29999999999995,720.22
2020-10-20 16:50,25.02,131.0,212.14,31.86,131.0,217.0,307.7,447.93,322.2,,305.0,425.75,289.29999999999995,720.22
2020-10-20 17:00,25.03,131.0,212.5,31.5,131.0,241.0,307.7,447.93,321.2,,304.0,407.98,288.3,706.48
2020-10-20 17:10,25.04,232.0,212.86,31.14,131.0,265.0,306.70000000000005,441.0,319.2,,303.0,403.13,288.3,706.48
2020-10-20 17:20,25.04,333.0,212.86,31.14,131.0,290.0,304.7,427.3,318.2,,301.99999999999994,428.26,288.3,706.48
2020-10-20 17:30,25.04,333.0,212.86,31.14,131.0,318.0,303.7,420.54,317.2,,301.0,423.39,287.29999999999995,692.88
2020-10-20 17:40,25.04,333.0,212.86,31.14,131.0,348.0,302.7,413.83,316.2,,300.0,371.56,287.29999999999995,692.88
2020-10-20 17:50,25.05,434.0,213.23,30.77,131.0,377.0,301.70000000000005,407.18,315.2,,300.0,341.66,286.3,679.42
2020-10-20 18:00,25.06,434.0,213.59,30.41,131.0,407.0,299.7,394.04,314.2,,299.0,358.24,285.29999999999995,666.09
2020-10-20 18:10,25.05,260.0,213.23,30.77,159.0,435.0,300.7,400.58,314.2,,298.0,340.71,285.29999999999995,666.09
2020-10-20 18:20,25.06,333.0,213.59,30.41,131.0,462.0,299.7,394.04,313.2,,298.0,310.9,284.3,652.89
2020-10-20 18:30,25.05,232.0,213.23,30.77,131.0,490.0,299.7,394.04,312.2,,297.0,323.22,282.3,626.9
2020-10-20 18:40,25.06,332.0,213.59,30.41,130.0,526.0,298.7,387.55,312.2,,296.0,293.04,281.29999999999995,614.11
2020-10-20 18:50,25.04,30.0,212.86,31.14,131.0,561.0,298.7,387.55,311.2,,296.0,280.3,280.3,601.45
2020-10-20 19:00,25.03,0.0,212.5,31.5,131.0,593.0,297.70000000000005,381.12,310.2,,295.0,309.6,280.3,601.45
2020-10-20 19:10,25.02,0.0,212.14,31.86,131.0,624.0,297.70000000000005,381.12,310.2,,294.0,313.4,279.3,588.93
2020-10-20 19:20,25.02,0.0,212.14,31.86,131.0,655.0,296.7,374.74,308.2,,293.0,346.8,279.3,588.93
2020-10-20 19:30,25.02,0.0,212.14,31.86,131.0,682.0,295.7,368.42,308.2,,292.0,333.64,278.3,576.54
2020-10-20 19:40,25.02,0.0,212.14,31.86,131.0,702.0,294.7,362.15,307.2,,292.0,342.09,278.3,576.54
2020-10-20 19:50,25.02,0.0,212.14,31.86,131.0,723.0,293.70000000000005,355.94,307.2,,290.99999999999994,320.52,277.3,564.29
2020-10-20 20:00,25.02,30.0,212.14,31.86,131.0,737.0,291.7,343.69,306.2,,290.99999999999994,328.95,277.3,564.29
2020-10-20 20:10,25.03,232.0,212.5,31.5,131.0,745.0,291.7,343.69,305.2,,290.0,307.43,276.3,552.17
2020-10-20 20:20,25.04,333.0,212.86,31.14,131.0,749.0,291.7,343.69,305.2,,287.0,318.72,276.3,552.17
2020-10-20 20:30,25.04,333.0,212.86,31.14,131.0,750.0,290.7,337.64,304.2,,287.0,289.36,275.3,540.18
2020-10-20 20:40,25.04,333.0,212.86,31.14,131.0,746.0,289.70000000000005,331.65,303.2,,286.0,268.01,281.29999999999995,614.11
2020-10-20 20:50,25.04,333.0,212.86,31.14,131.0,735.0,288.7,325.72,303.2,,286.0,251.26,298.3,849.91
2020-10-20 21:00,25.04,333.0,212.86,31.14,131.0,723.0,287.7,319.84,302.2,,286.0,251.26,309.3,1023.32
2020-10-20 21:10,25.04,232.0,212.86,31.14,131.0,710.0,286.7,314.01,302.2,,286.0,226.14,321.3,1231.24
2020-10-20 21:20,25.04,131.0,212.86,31.14,131.0,694.0,286.7,314.01,302.2,,298.0,-281.09,332.3,1439.09
2020-10-20 21:30,25.03,30.0,212.5,31.5,131.0,676.0,285.70000000000005,308.24,318.2,,309.0,-1150.25,342.3,1642.4
2020-10-20 21:40,25.02,0.0,212.14,31.86,131.0,658.0,286.7,314.01,327.2,,320.0,-1518.83,351.3,1837.11
2020-10-20 21:50,25.01,0.0,211.77,32.23,131.0,639.0,303.7,420.54,335.2,,332.0,-1909.39,358.29999999999995,1996.24
2020-10-20 22:00,25.01,0.0,211.77,32.23,131.0,620.0,318.70000000000005,527.84,344.2,,342.0,-2305.64,365.3,2162.13
2020-10-20 22:10,25.0,0.0,211.41,32.59,131.0,601.0,341.7,716.8,360.2,,353.0,-2463.01,372.3,2334.77
2020-10-20 22:20,24.98,0.0,210.68,33.32,131.0,582.0,354.7,836.77,375.2,,361.0,-2637.03,379.3,2514.18
2020-10-20 22:30,24.98,0.0,210.68,33.32,131.0,562.0,371.7,1008.08,392.2,,375.0,-2623.44,384.3,2646.48
2020-10-20 22:40,24.98,0.0,210.68,33.32,131.0,542.0,386.7,1172.89,405.2000000000001,,388.0,-2364.66,387.3,2727.53
2020-10-20 22:50,25.0,30.0,211.41,32.59,131.0,524.0,400.7,1338.31,415.2,,399.0,-2202.78,390.3,2809.81
2020-10-20 23:00,25.0,30.0,211.41,32.59,131.0,505.0,413.7000000000001,1501.97,427.2000000000001,,408.0,-2006.08,389.3,2782.25
2020-10-20 23:10,25.01,232.0,211.77,32.23,131.0,484.0,425.7,1661.67,437.2000000000001,,416.0,-1787.44,387.3,2727.53
2020-10-20 23:20,25.01,433.0,211.77,32.23,131.0,465.0,436.7,1815.36,445.2,,422.0,-1355.36,383.3,2619.75
2020-10-20 23:30,25.01,433.0,211.77,32.23,131.0,446.0,444.7,1931.53,451.2000000000001,,426.0,-824.18,378.3,2488.14
2020-10-20 23:40,25.01,433.0,211.77,32.23,131.0,428.0,448.7,1991.0,454.2000000000001,,429.0,-388.36,371.3,2309.69
2020-10-20 23:50,25.01,232.0,211.77,32.23,131.0,409.0,449.7,2006.02,454.2000000000001,,427.0,372.33,366.3,2186.38
2020-10-21 00:00,25.01,232.0,211.77,32.23,131.0,390.0,447.7000000000001,1976.05,448.2000000000001,,422.0,1080.29,365.3,2162.13
2020-10-21 00:10,25.0,30.0,211.41,32.59,131.0,373.0,438.7000000000001,1844.06,440.2,,415.00000000000006,1646.41,366.3,2186.38
2020-10-21 00:20,25.0,30.0,211.41,32.59,131.0,356.0,427.7,1689.09,430.2000000000001,,407.0,1983.98,370.3,2284.75
2020-10-21 00:30,24.98,0.0,210.68,33.32,131.0,341.0,415.7,1528.01,421.2000000000001,,401.0,1979.12,373.3,2359.99
2020-10-21 00:40,24.98,0.0,210.68,33.32,131.0,326.0,402.7,1362.85,413.2000000000001,,395.0,1940.27,375.3,2410.83
2020-10-21 00:50,24.97,0.0,210.32,33.68,131.0,312.0,391.7,1230.68,406.2000000000001,,391.0,1747.67,375.3,2410.83
2020-10-21 01:00,24.97,0.0,210.32,33.68,131.0,298.0,382.7,1127.69,400.2000000000001,,386.0,1416.2,373.3,2359.99
2020-10-21 01:10,24.97,0.0,210.32,33.68,131.0,285.0,376.7000000000001,1061.6,395.19999999999993,,382.0,1090.14,371.3,2309.69
2020-10-21 01:20,24.97,0.0,210.32,33.68,131.0,272.0,373.7,1029.32,391.2,,377.0,827.82,367.3,2210.76
2020-10-21 01:30,24.98,131.0,210.68,33.32,131.0,260.0,370.7,997.55,388.2,,373.0,630.66,363.3,2114.04
2020-10-21 01:40,24.98,131.0,210.68,33.32,131.0,247.0,369.7,987.08,385.2,,369.0,585.3,358.29999999999995,1996.24
2020-10-21 01:50,24.97,131.0,210.32,33.68,131.0,235.0,368.7000000000001,976.66,383.2,,366.0,559.73,353.3,1881.89
2020-10-21 02:00,24.97,131.0,210.32,33.68,131.0,224.0,367.7,966.3,380.2,,362.0,556.86,348.3,1770.97
2020-10-21 02:10,24.97,131.0,210.32,33.68,131.0,213.0,365.7,945.75,378.2,,359.99999999999994,601.71,343.29999999999995,1663.48
2020-10-21 02:20,24.97,131.0,210.32,33.68,131.0,202.0,362.7,915.35,375.2,,357.0,640.87,338.3,1559.43
2020-10-21 02:30,24.97,30.0,210.32,33.68,131.0,191.0,359.70000000000005,885.45,372.2,,355.0,726.58,336.3,1518.77
2020-10-21 02:40,24.96,0.0,209.96,34.04,131.0,181.0,355.70000000000005,846.39,369.2,,351.0,731.95,334.3,1478.65
2020-10-21 02:50,24.96,31.0,209.96,34.04,131.0,171.0,352.7,817.69,366.2,,349.0,752.85,332.3,1439.09
2020-10-21 03:00,24.96,31.0,209.96,34.04,131.0,160.0,348.7,780.21,363.2,,346.0,704.44,330.3,1400.07
2020-10-21 03:10,24.95,0.0,209.6,34.4,131.0,150.0,344.7,743.64,359.2,,343.0,629.23,329.3,1380.76
2020-10-21 03:20,24.95,0.0,209.6,34.4,131.0,140.0,341.7,716.8,356.2,,340.0,685.36,327.3,1342.56
2020-10-21 03:30,24.95,0.0,209.6,34.4,131.0,130.0,337.7,681.8,354.2,,337.0,601.8,326.3,1323.67
2020-10-21 03:40,24.95,31.0,209.6,34.4,131.0,121.0,335.70000000000005,664.64,351.2,,334.99999999999994,546.45,323.3,1267.8
2020-10-21 03:50,24.95,31.0,209.6,34.4,131.0,112.0,333.70000000000005,647.71,350.2,,333.0,513.72,321.3,1231.24
2020-10-21 04:00,24.95,31.0,209.6,34.4,131.0,107.0,331.70000000000005,631.0,347.2,,330.99999999999994,490.07,319.3,1195.22
2020-10-21 04:10,24.96,231.0,209.96,34.04,131.0,108.0,329.7,614.51,345.2,,329.0,439.89,317.3,1159.75
2020-10-21 04:20,24.96,231.0,209.96,34.04,131.0,125.0,328.7,606.35,343.2,,326.99999999999994,434.28,315.3,1124.83
2020-10-21 04:30,24.96,231.0,209.96,34.04,131.0,149.0,327.7,598.25,341.2,,325.0,419.85,313.3,1090.45
2020-10-21 04:40,24.96,231.0,209.96,34.04,131.0,172.0,325.7,582.21,340.2,,322.99999999999994,427.53,310.29999999999995,1039.9
2020-10-21 04:50,24.95,131.0,209.6,34.4,131.0,196.0,323.7,566.4,338.2,,322.0,457.77,308.29999999999995,1006.88
2020-10-21 05:00,24.95,131.0,209.6,34.4,131.0,218.0,322.70000000000005,558.57,337.2,,320.0,447.75,305.3,958.36
2020-10-21 05:10,24.95,31.0,209.6,34.4,131.0,238.0,320.7,543.1,335.2,,318.0,442.15,303.3,926.7
2020-10-21 05:20,24.95,31.0,209.6,34.4,131.0,257.0,319.7,535.44,333.2,,316.0,423.49,302.3,911.07
2020-10-21 05:30,24.95,31.0,209.6,34.4,131.0,275.0,317.7,520.3,331.2,,315.0,409.83,301.3,895.58
2020-10-21 05:40,24.94,0.0,209.24,34.76,131.0,292.0,315.7,505.38,330.2,,313.0,443.5,300.3,880.22
2020-10-21 05:50,24.94,31.0,209.24,34.76,131.0,311.0,314.70000000000005,498.0,328.2,,312.0,442.89,299.3,865.0
2020-10-21 06:00,24.94,31.0,209.24,34.76,131.0,333.0,311.7,476.21,327.2,,309.99999999999994,411.37,297.3,834.96
2020-10-21 06:10,24.94,31.0,209.24,34.76,131.0,357.0,310.70000000000005,469.05,325.2,,309.0,415.13,295.3,805.46
2020-10-21 06:20,24.94,31.0,209.24,34.76,131.0,383.0,309.70000000000005,461.96,324.2,,308.0,405.92,294.3,790.92
2020-10-21 06:30,24.94,31.0,209.24,34.76,131.0,407.0,307.7,447.93,323.2,,307.0,375.17,293.29999999999995,776.51
2020-10-21 06:40,24.94,131.0,209.24,34.76,131.0,430.0,306.70000000000005,441.0,321.2,,305.99999999999994,374.66,292.3,762.23
2020-10-21 06:50,24.94,131.0,209.24,34.76,131.0,454.0,305.70000000000005,434.12,320.2,,305.0,339.74,290.3,734.09
2020-10-21 07:00,24.94,131.0,209.24,34.76,131.0,482.0,304.7,427.3,319.2,,304.0,347.86,290.3,734.09
2020-10-21 07:10,24.94,131.0,209.24,34.76,131.0,507.0,303.7,420.54,318.2,,303.0,338.8,288.3,706.48
2020-10-21 07:20,24.94,131.0,209.24,34.76,131.0,532.0,302.7,413.83,317.2,,301.99999999999994,346.89,287.29999999999995,692.88
2020-10-21 07:30,24.94,131.0,209.24,34.76,131.0,556.0,300.7,400.58,316.2,,301.0,346.41,286.3,679.42
2020-10-21 07:40,24.94,131.0,209.24,34.76,131.0,578.0,300.7,400.58,315.2,,300.0,341.66,285.29999999999995,666.09
2020-10-21 07:50,24.93,31.0,208.88,35.12,131.0,601.0,299.7,394.04,314.2,,299.0,311.33,284.3,652.89
2020-10-21 08:00,24.93,31.0,208.88,35.12,131.0,620.0,298.7,387.55,313.2,,298.0,323.67,283.29999999999995,639.83
2020-10-21 08:10,24.93,31.0,208.88,35.12,131.0,634.0,297.70000000000005,381.12,312.2,,297.0,310.47,282.3,626.9
2020-10-21 08:20,24.92,0.0,208.52,35.48,131.0,642.0,296.7,374.74,311.2,,297.0,293.45,282.3,626.9
2020-10-21 08:30,24.92,0.0,208.52,35.48,131.0,650.0,295.7,368.42,310.2,,295.0,326.56,281.29999999999995,614.11
2020-10-21 08:40,24.92,0.0,208.52,35.48,131.0,654.0,293.70000000000005,355.94,309.2,,294.0,343.05,280.3,601.45
2020-10-21 08:50,24.92,31.0,208.52,35.48,131.0,650.0,293.70000000000005,355.94,308.2,,294.0,321.87,279.3,588.93
2020-10-21 09:00,24.92,31.0,208.52,35.48,131.0,642.0,293.70000000000005,355.94,307.2,,293.0,312.96,278.3,576.54
2020-10-21 09:10,24.92,31.0,208.52,35.48,131.0,633.0,291.7,343.69,307.2,,292.0,320.97,278.3,576.54
2020-10-21 09:20,24.92,131.0,208.52,35.48,131.0,619.0,291.7,343.69,306.2,,290.99999999999994,278.35,281.29999999999995,614.11
2020-10-21 09:30,24.95,431.0,209.6,34.4,131.0,601.0,291.7,343.69,305.2,,290.0,273.74,292.3,762.23
2020-10-21 09:40,24.95,431.0,209.6,34.4,131.0,582.0,290.7,337.64,305.2,,290.0,261.11,301.3,895.58
2020-10-21 09:50,24.95,431.0,209.6,34.4,131.0,566.0,289.70000000000005,331.65,304.2,,288.99999999999994,269.15,307.3,990.57
2020-10-21 10:00,24.95,431.0,209.6,34.4,131.0,549.0,290.7,337.64,303.2,,292.0,8.45,312.29999999999995,1073.46
2020-10-21 10:10,24.95,431.0,209.6,34.4,131.0,533.0,289.70000000000005,331.65,312.2,,303.0,-630.42,317.3,1159.75
2020-10-21 10:20,24.95,463.0,209.6,34.4,163.0,513.0,288.7,325.72,321.2,,309.99999999999994,-978.62,321.3,1231.24
2020-10-21 10:30,24.95,175.0,209.6,34.4,175.0,495.0,298.7,387.55,326.2,,316.0,-1248.64,323.3,1267.8
2020-10-21 10:40,24.95,176.0,209.6,34.4,176.0,477.0,309.70000000000005,461.96,331.2,,321.0,-1441.77,325.3,1304.91
2020-10-21 10:50,24.95,176.0,209.6,34.4,176.0,460.0,326.70000000000005,590.2,335.2,,326.0,-1473.66,327.3,1342.56
2020-10-21 11:00,24.94,76.0,209.24,34.76,176.0,443.0,336.7,673.2,343.2,,330.0,-1459.36,328.3,1361.59
2020-10-21 11:10,24.94,76.0,209.24,34.76,176.0,425.0,346.7,761.81,357.2,,336.0,-1390.37,327.3,1342.56
2020-10-21 11:20,24.94,76.0,209.24,34.76,176.0,408.0,353.7,827.2,365.2,,345.0,-953.15,321.3,1231.24
2020-10-21 11:30,24.94,76.0,209.24,34.76,176.0,392.0,360.7000000000001,895.36,370.2,,350.0,-776.68,315.3,1124.83
2020-10-21 11:40,24.95,176.0,209.6,34.4,176.0,375.0,365.7,945.75,375.2,,351.99999999999994,-535.93,306.29999999999995,974.4
2020-10-21 11:50,24.95,176.0,209.6,34.4,176.0,360.0,368.7000000000001,976.66,377.2,,353.0,-100.91,300.3,880.22
2020-10-21 12:00,24.95,276.0,209.6,34.4,176.0,344.0,371.7,1008.08,375.2,,350.0,347.22,301.3,895.58
2020-10-21 12:10,24.95,276.0,209.6,34.4,176.0,328.0,369.7,987.08,370.2,,345.0,844.21,306.29999999999995,974.4
2020-10-21 12:20,24.96,376.0,209.96,34.04,176.0,313.0,363.7,925.42,363.2,,338.99999999999994,1256.33,310.29999999999995,1039.9
2020-10-21 12:30,24.96,376.0,209.96,34.04,176.0,300.0,353.7,827.2,355.2,,334.99999999999994,1437.78,313.3,1090.45
2020-10-21 12:40,24.96,276.0,209.96,34.04,176.0,285.0,343.70000000000005,734.64,350.2,,333.0,1407.15,316.29999999999995,1142.22
2020-10-21 12:50,24.96,276.0,209.96,34.04,176.0,272.0,333.70000000000005,647.71,347.2,,332.0,1186.68,317.3,1159.75
2020-10-21 13:00,24.96,276.0,209.96,34.04,176.0,258.0,325.7,582.21,345.2,,330.0,969.94,318.29999999999995,1177.42
2020-10-21 13:10,24.96,276.0,209.96,34.04,176.0,246.0,321.7,550.81,342.2,,326.99999999999994,748.9,317.3,1159.75
2020-10-21 13:20,24.96,176.0,209.96,34.04,176.0,233.0,318.70000000000005,527.84,339.2,,325.0,548.01,316.29999999999995,1142.22
2020-10-21 13:30,24.97,276.0,210.32,33.68,176.0,222.0,319.7,535.44,337.2,,322.0,352.13,315.3,1124.83
2020-10-21 13:40,24.96,176.0,209.96,34.04,176.0,210.0,320.7,543.1,336.2,,320.0,215.09,313.3,1090.45
2020-10-21 13:50,24.97,276.0,210.32,33.68,176.0,198.0,321.7,550.81,336.2,,318.0,170.73,309.3,1023.32
2020-10-21 14:00,24.97,276.0,210.32,33.68,176.0,187.0,322.70000000000005,558.57,336.2,,317.0,240.45,305.3,958.36
2020-10-21 14:10,24.97,411.0,210.32,33.68,311.0,176.0,322.70000000000005,558.57,335.2,,317.0,244.82,301.3,895.58
2020-10-21 14:20,24.96,332.0,209.96,34.04,332.0,166.0,322.70000000000005,558.57,335.2,,316.0,314.34,297.3,834.96
2020-10-21 14:30,24.96,234.0,209.96,34.04,334.0,154.0,320.7,543.1,334.2,,313.99999999999994,400.57,295.3,805.46
2020-10-21 14:40,24.97,434.0,210.32,33.68,334.0,144.0,319.7,535.44,332.2,,313.99999999999994,461.52,294.3,790.92
2020-10-21 14:50,24.96,234.0,209.96,34.04,334.0,132.0,317.7,520.3,330.2,,311.0,516.0,294.3,790.92
2020-10-21 15:00,24.96,234.0,209.96,34.04,334.0,122.0,314.70000000000005,498.0,328.2,,309.99999999999994,567.25,293.29999999999995,776.51
2020-10-21 15:10,24.96,236.0,209.96,34.04,336.0,110.0,312.7,483.42,326.2,,308.0,535.47,294.3,790.92
2020-10-21 15:20,24.96,336.0,209.96,34.04,336.0,99.0,309.70000000000005,461.96,324.2,,307.0,547.67,294.3,790.92
